date,year,doy,P,Tmean,Tmin,Tmax,RHmean,wind,Rs,PET,water_balance,PCWD,CWD
2003-07-13,2003,194,0,22.5,15.2,29.9,58.1,1.3,27.7344,5.507079223184518,-5.507079223184518,-123.4321123432333,-165.9390686178083
2003-07-14,2003,195,0,22.5,13.7,30.5,56.8,1.3,27.648,5.513102182737271,-5.513102182737271,-128.94521452597056,-171.45217080054556
2003-07-15,2003,196,0,24.5,15.4,33.4,53.7,2,25.4016,6.021809041025093,-6.021809041025093,-134.96702356699566,-177.47397984157064
2003-07-16,2003,197,6.4,21.6,16,30.8,73.4,1.4,17.7984,3.8715130647570732,2.528486935242927,-132.43853663175273,-174.9454929063277
2003-07-17,2003,198,0,19.8,15.4,24.1,64.2,1.9,17.4528,3.847437967654741,-3.847437967654741,-136.28597459940747,-178.79293087398244
2003-07-18,2003,199,0,20.1,12.6,26.7,59.8,1.2,28.2528,5.103694361316047,-5.103694361316047,-141.38966896072353,-183.8966252352985
2003-07-19,2003,200,0,22,12.6,31.4,57.7,1.1,28.08,5.450980043177369,-5.450980043177369,-146.8406490039009,-189.34760527847587
2003-07-20,2003,201,3.3,24.4,13.2,34.3,49.2,1.1,25.3152,5.467957609531792,-2.1679576095317925,-149.00860661343268,-191.51556288800765
2003-07-21,2003,202,6.2,20.6,16.1,26,78.7,1.6,14.1696,3.028262660322199,3.1717373396778012,-145.83686927375487,-188.34382554832985
2003-07-22,2003,203,7.8,21.4,13.5,29.4,70.1,1.2,25.5744,4.818941089252192,2.981058910747808,-142.85581036300707,-185.36276663758204
2003-07-23,2003,204,0,21.1,15.6,27.5,70.8,1.3,22.9824,4.403383203194389,-4.403383203194389,-147.25919356620147,-189.76614984077642
2003-07-24,2003,205,1.9,17.3,15.2,19.9,86,1.2,5.7888,1.4888381472799337,0.4111618527200662,-146.8480317134814,-189.35498798805637
2003-07-25,2003,206,0,19.8,12,26.4,65.8,1.2,23.1552,4.286118214660763,-4.286118214660763,-151.13414992814216,-193.64110620271714
2003-07-26,2003,207,0.2,22.6,15.4,30.5,63.4,1.4,17.9712,4.107961384879848,-3.9079613848798482,-155.04211131302202,-197.549067587597
2003-07-27,2003,208,5.6,19.3,16.1,24.1,82.7,1.5,8.9856,2.1198875188599895,3.48011248114001,-151.561998831882,-194.068955106457
2003-07-28,2003,209,0,18.3,14.8,23.1,69,1,19.3536,3.544096694938939,-3.544096694938939,-155.10609552682092,-197.61305180139593
2003-07-29,2003,210,0,18.6,11.9,25.2,64.3,1.4,24.9696,4.448826122828314,-4.448826122828314,-159.55492164964926,-202.06187792422423
2003-07-30,2003,211,24.1,19.1,10.9,26.6,64.4,1.3,25.4016,4.5419894350579995,19.558010564942002,-139.99691108470725,-182.50386735928222
2003-07-31,2003,212,0,16.9,13.6,21.8,77.1,1.5,16.2432,2.981284678048366,-2.981284678048366,-142.9781957627556,-185.48515203733058
2003-08-01,2003,213,0,19.4,11.9,26.7,68.8,2,24.7968,4.569984097519082,-4.569984097519082,-147.5481798602747,-190.05513613484965
2003-08-02,2003,214,0,21.7,13.6,29.8,68.5,1.2,25.488,4.796393193965778,-4.796393193965778,-152.34457305424047,-194.85152932881542
2003-08-03,2003,215,0,24,15.8,32.2,65.6,0.9,25.488,5.0062295950509235,-5.0062295950509235,-157.3508026492914,-199.85775892386633
2003-08-04,2003,216,0,25.2,17.4,33.9,61.7,1.2,24.9696,5.303832090129076,-5.303832090129076,-162.6546347394205,-205.1615910139954
2003-08-05,2003,217,0,25.8,16.9,35.1,59.5,1,24.7104,5.256314293810587,-5.256314293810587,-167.91094903323105,-210.417905307806
2003-08-06,2003,218,0,25.8,17.6,35,56.8,1.2,23.2416,5.2092400557939875,-5.2092400557939875,-173.12018908902505,-215.6271453636
2003-08-07,2003,219,0,25.4,16.5,35,52.1,1.7,23.6736,5.6847573302392,-5.6847573302392,-178.80494641926424,-221.3119026938392
2003-08-08,2003,220,0,24.6,15.1,34.7,48.4,1.5,22.9824,5.438191969781894,-5.438191969781894,-184.24313838904615,-226.75009466362107
2003-08-09,2003,221,0,25,15.4,35.6,49.2,1.3,23.0688,5.344632252585227,-5.344632252585227,-189.58777064163138,-232.0947269162063
2003-08-10,2003,222,0,25.5,16.3,35.2,49.3,1,23.0688,5.050824096387525,-5.050824096387525,-194.6385947380189,-237.1455510125938
2003-08-11,2003,223,0,25.3,15.3,35.1,44,1.2,24.7968,5.474299238986432,-5.474299238986432,-200.1128939770053,-242.61985025158023
2003-08-12,2003,224,0,24.9,13.8,35,43.4,1.2,24.2784,5.352676819825234,-5.352676819825234,-205.46557079683055,-247.97252707140547
2003-08-13,2003,225,0,25.9,15.1,37,43.9,1.3,21.9456,5.365908767145399,-5.365908767145399,-210.83147956397596,-253.33843583855088
2003-08-14,2003,226,0,24.2,18.7,28.8,51.5,1.7,12.8736,3.8379655193903286,-3.8379655193903286,-214.6694450833663,-257.1764013579412
2003-08-15,2003,227,1.2,20.3,15.9,27.7,68.4,1.2,13.0464,2.9828526134277347,-1.7828526134277347,-216.45229769679403,-258.9592539713689
2003-08-16,2003,228,4,22.5,14.7,31,64.6,1.2,20.3904,4.175921059765784,-0.1759210597657841,-216.62821875655982,-259.13517503113474
2003-08-17,2003,229,1.8,21.7,15.5,30.1,69.6,1.4,19.2672,3.9485568588228013,-2.1485568588228015,-218.7767756153826,-261.28373188995755
2003-08-18,2003,230,0.5,19.2,14.9,26.2,80.4,1.8,17.3664,3.218884308215557,-2.718884308215557,-221.49565992359817,-264.0026161981731
2003-08-19,2003,231,0,20.7,13.1,28.8,65.6,1.1,22.5504,4.144648944298951,-4.144648944298951,-225.64030886789712,-268.14726514247207
2003-08-20,2003,232,14.7,20.8,13.8,28.5,65.7,1.2,17.28,3.526532981841498,11.173467018158501,-214.46684184973861,-256.9737981243136
2003-08-21,2003,233,0,19,14.6,25.5,78.8,0.9,14.7744,2.7416857013201823,-2.7416857013201823,-217.2085275510588,-259.7154838256338
2003-08-22,2003,234,0,20.6,14.5,28.6,67.3,1.2,21.5136,4.01142515598721,-4.01142515598721,-221.21995270704602,-263.72690898162097
2003-08-23,2003,235,0,21.4,13.1,30.1,60.8,1,22.896,4.245781648843194,-4.245781648843194,-225.4657343558892,-267.97269063046417
2003-08-24,2003,236,0,21.5,13.3,30.3,61,0.9,22.2048,4.109967718158704,-4.109967718158704,-229.5757020740479,-272.0826583486229
2003-08-25,2003,237,0,21.3,13.8,29,62.6,1.3,21.9456,4.170215893035448,-4.170215893035448,-233.74591796708336,-276.25287424165833
2003-08-26,2003,238,0,21.3,14.1,29,60.4,1.4,20.736,4.111715958232453,-4.111715958232453,-237.8576339253158,-280.3645901998908
2003-08-27,2003,239,0,21.3,13.4,30.2,55.2,1.2,20.3904,4.097981967444933,-4.097981967444933,-241.95561589276073,-284.46257216733574
2003-08-28,2003,240,6.5,20.6,13.9,27.3,61.6,1.4,12.2688,2.9971835546104626,3.5028164453895374,-238.4527994473712,-280.9597557219462
2003-08-29,2003,241,15.3,16.6,13.2,22.9,82.4,2,8.9856,1.9774920126339333,13.322507987366068,-225.13029146000514,-267.6372477345801
2003-08-30,2003,242,32.9,15.4,13.7,18.6,89.2,1.5,6.48,1.3671579051916243,31.532842094808373,-193.59744936519675,-236.10440563977176
2003-08-31,2003,243,0.1,13.3,9.1,17.8,76.3,1.2,12.528,2.0772226012393555,-1.9772226012393554,-195.5746719664361,-238.08162824101112
2003-09-01,2003,244,0,12.2,7.6,17.8,68.8,1,12.1824,2.066472925868448,-2.066472925868448,-197.64114489230457,-240.14810116687957
2003-09-02,2003,245,0,12.4,5.6,18.5,65.2,1.7,19.872,2.9231686514447377,-2.9231686514447377,-200.5643135437493,-243.0712698183243
2003-09-03,2003,246,0,12.3,4.7,19.1,65.5,1.8,21.5136,3.0604979418700875,-3.0604979418700875,-203.6248114856194,-246.1317677601944
2003-09-04,2003,247,0,13.8,5.3,22.8,67.8,0.9,21.0816,2.9938478177987373,-2.9938478177987373,-206.61865930341813,-249.12561557799313
2003-09-05,2003,248,0.5,15,8.5,21.5,77.2,1.1,13.1328,2.1893701536361916,-1.6893701536361916,-208.30802945705432,-250.81498573162932
2003-09-06,2003,249,0.1,16.6,13.4,22.6,78.7,1,12.7872,2.2346158103733993,-2.134615810373399,-210.4426452674277,-252.9496015420027
2003-09-07,2003,250,9.6,16.9,12.2,23.2,76.5,1.3,14.3424,2.4918007086318243,7.108199291368175,-203.33444597605956,-245.84140225063453
2003-09-08,2003,251,4.9,14.6,12.8,18.6,82.8,1.6,10.7136,1.8679446380000695,3.032055361999931,-200.30239061405962,-242.8093468886346
2003-09-09,2003,252,7.4,13.8,12.4,16.8,89,1.2,4.9248,1.1144335906435534,6.285566409356447,-194.01682420470317,-236.52378047927814
2003-09-10,2003,253,0.3,15,12.4,18.7,73.8,2.1,11.8368,2.281281460912385,-1.981281460912385,-195.99810566561555,-238.50506194019053
2003-09-11,2003,254,6.3,13.9,9.9,17.6,78,2.9,8.208,1.8698423611394919,4.430157638860508,-191.56794802675503,-234.07490430133
2003-09-12,2003,255,0,13.3,7.9,19.7,70.9,1,19.44,2.606970710936434,-2.606970710936434,-194.17491873769148,-236.68187501226643
2003-09-13,2003,256,2.4,13.3,8.1,19.2,72.1,1.7,16.7616,2.4886080847689165,-0.08860808476891657,-194.2635268224604,-236.77048309703534
2003-09-14,2003,257,0,12.2,6.5,18.4,75.8,1.7,17.3664,2.3465001626927964,-2.3465001626927964,-196.61002698515318,-239.11698325972813
2003-09-15,2003,258,0,13.1,6.2,21,77.3,0.9,19.6128,2.4992345347075013,-2.4992345347075013,-199.1092615198607,-241.61621779443564
2003-09-16,2003,259,0,14.8,8.5,23.3,73.6,1,17.28,2.5132825179045084,-2.5132825179045084,-201.6225440377652,-244.12950031234016
2003-09-17,2003,260,0,15.2,8.8,23.2,75.8,0.9,17.9712,2.5209717184763027,-2.5209717184763027,-204.1435157562415,-246.65047203081645
2003-09-18,2003,261,0,16.4,9,25.7,73.2,1,18.2304,2.723275088285796,-2.723275088285796,-206.8667908445273,-249.37374711910223
2003-09-19,2003,262,0,17.4,10.2,26.5,68.8,0.9,16.848,2.6731064763550605,-2.6731064763550605,-209.53989732088235,-252.0468535954573
2003-09-20,2003,263,0,17.8,10.4,26,72.8,0.9,16.848,2.6031466623928923,-2.6031466623928923,-212.14304398327525,-254.6500002578502
2003-09-21,2003,264,0,17.7,11,26.3,67.7,1.1,17.1072,2.7656059203354904,-2.7656059203354904,-214.90864990361075,-257.41560617818567
2003-09-22,2003,265,4.1,17.9,11.4,24,67.4,2.2,15.984,2.9363400351173086,1.163659964882691,-213.74498993872805,-256.251946213303
2003-09-23,2003,266,4.7,13.8,9.8,17.8,83.5,2.7,7.2576,1.498043553685139,3.201956446314861,-210.5430334924132,-253.04998976698812
2003-09-24,2003,267,0,10.5,6.3,12.5,77.1,2.4,6.048,1.3719223357750168,-1.3719223357750168,-211.9149558281882,-254.42191210276314
2003-09-25,2003,268,0,11.1,4.4,19.2,79.5,0.9,16.2432,1.8927576708409946,-1.8927576708409946,-213.8077134990292,-256.3146697736041
2003-09-26,2003,269,0,14,6.7,21.7,76.9,1.4,16.1568,2.174051510046696,-2.174051510046696,-215.9817650090759,-258.4887212836508
2003-09-27,2003,270,0.6,14.3,8,20.6,75.8,1,12.2688,1.799142645322336,-1.1991426453223362,-217.18090765439823,-259.6878639289732
2003-09-28,2003,271,7.9,13.6,11.3,17.5,87.1,1.4,6.8256,1.216415267295045,6.683584732704955,-210.49732292169327,-253.00427919626821
2003-09-29,2003,272,0,12.1,6.6,17.1,75.1,1.3,13.6512,1.7703955248654517,-1.7703955248654517,-212.26771844655872,-254.77467472113366
2003-09-30,2003,273,0.1,10.5,4.5,17.9,80,0.7,15.2928,1.655213917463267,-1.5552139174632669,-213.822932364022,-256.3298886385969
2003-10-01,2003,274,6.6,11.1,7.4,14,93.1,0.8,3.5424,0.7548851901980647,5.8451148098019345,-207.97781755422005,-250.48477382879497
2003-10-02,2003,275,10.8,14.9,10.2,21.4,85.6,0.8,11.664,1.5771656164057424,9.222834383594257,-198.7549831706258,-241.2619394452007
2003-10-03,2003,276,15.8,15.1,12.6,18,88.3,0.9,5.0112,1.0161947325024037,14.783805267497597,-183.9711779031282,-226.4781341777031
2003-10-04,2003,277,24.9,12.7,8.8,15.5,82.8,3.3,4.752,1.2911835835388958,23.608816416461103,-160.3623614866671,-202.869317761242
2003-10-05,2003,278,1.3,6.7,5.4,9,85.7,1.4,3.9744,0.8038124707520203,0.4961875292479797,-159.86617395741914,-202.37313023199403
2003-10-06,2003,279,1.9,8.1,3.7,11.5,68.8,2.9,12.096,1.716516484882348,0.18348351511765193,-159.68269044230146,-202.18964671687638
2003-10-07,2003,280,14.7,8.2,2.8,10.4,78.6,6.6,3.5424,1.3561969105872171,13.343803089412782,-146.3388873528887,-188.8458436274636
2003-10-08,2003,281,1,7.2,1.6,11.2,69,2.5,13.1328,1.5854784564095665,-0.5854784564095665,-146.92436580929825,-189.43132208387317
2003-10-09,2003,282,0,12.3,8.4,14.9,81.1,2.3,4.752,1.1883735615902713,-1.1883735615902713,-148.11273937088853,-190.61969564546345
2003-10-10,2003,283,0,11,5.4,15.4,81.6,0.8,7.6032,1.0467011775895405,-1.0467011775895405,-149.15944054847807,-191.666396823053
2003-10-11,2003,284,0.1,11.4,6.9,16.6,83.2,0.8,10.1952,1.1740223162975785,-1.0740223162975784,-150.23346286477565,-192.74041913935056
2003-10-12,2003,285,0,9,5.8,11.5,90.8,0.9,3.3696,0.6820449755921664,-0.6820449755921664,-150.9155078403678,-193.42246411494273
2003-10-13,2003,286,0,11.6,7,17.6,82,0.9,12.3552,1.2889297271883682,-1.2889297271883682,-152.20443756755617,-194.7113938421311
2003-10-14,2003,287,0,8.8,6.9,10.1,84.9,1.5,2.3328,0.771969552087247,-0.771969552087247,-152.97640711964343,-195.48336339421834
2003-10-15,2003,288,0,5.7,2.7,9,79.7,1.4,5.8752,0.8710898438638383,-0.8710898438638383,-153.84749696350727,-196.3544532380822
2003-10-16,2003,289,0,3.5,1.3,6.4,86.8,1.1,2.592,0.5900822628577546,-0.5900822628577546,-154.43757922636502,-196.94453550093993
2003-10-17,2003,290,0,3.7,0.8,6.4,84,1,5.184,0.6700479389007359,-0.6700479389007359,-155.10762716526577,-197.61458343984066
2003-10-18,2003,291,0,3.1,1.1,7.2,88.3,0.7,6.3072,0.6218105391346873,-0.6218105391346873,-155.72943770440045,-198.23639397897534
2003-10-19,2003,292,3.8,4.9,0,10.1,87.6,0.8,7.5168,0.6956883673225558,3.104311632677444,-152.625126071723,-195.1320823462979
2003-10-20,2003,293,8.7,8.4,5.9,11.4,92.7,0.8,3.456,0.6053312718060997,8.0946687281939,-144.5304573435291,-187.03741361810398
2003-10-21,2003,294,1,5.9,1.2,9.9,80.1,2.9,3.3696,0.9431660456225869,0.05683395437741312,-144.4736233891517,-186.98057966372656
2003-10-22,2003,295,0,3.8,-0.1,9.3,81,0.8,10.368,0.7382234166276683,-0.7382234166276683,-145.21184680577935,-187.71880308035423
2003-10-23,2003,296,15.6,1.8,0.1,3.7,93.2,0.9,1.1232,0.4251487466950769,15.174851253304922,-130.03699555247442,-172.5439518270493
2003-10-24,2003,297,0,0,-1.8,0.8,87.5,1.4,3.2832,0.48419836331449573,-0.48419836331449573,-130.52119391578893,-173.02815019036382
2003-10-25,2003,298,0,-0.2,-2.8,4.6,82.7,0.7,11.4912,0.5611971181373397,-0.5611971181373397,-131.08239103392626,-173.58934730850115
2003-10-26,2003,299,0,0.3,-3.8,6.2,82.9,0.5,10.2816,0.5297793330335318,-0.5297793330335318,-131.6121703669598,-174.11912664153468
2003-10-27,2003,300,0,0.6,-3.2,7.5,82.7,1.1,11.0592,0.6048966396247263,-0.6048966396247263,-132.21706700658453,-174.7240232811594
2003-10-28,2003,301,0,1.9,-3.6,9.2,81.9,0.6,10.1952,0.5603031622599881,-0.5603031622599881,-132.77737016884453,-175.2843264434194
2003-10-29,2003,302,7.7,4.2,1.5,7.5,89.5,1.2,2.2464,0.5192665765299559,7.180733423470044,-125.59663674537447,-168.10359301994936
2003-10-30,2003,303,2.2,4.9,3.3,7.6,79.4,3.4,7.0848,0.9461827779342898,1.2538172220657104,-124.34281952330876,-166.84977579788364
2003-10-31,2003,304,9.5,6.1,2.4,9.3,86.9,0.9,4.5792,0.5613324626619042,8.938667537338096,-115.40415198597067,-157.91110826054555
2003-11-01,2003,305,0.3,6.9,4.5,10.9,86.8,1,7.9488,0.5987241345882801,-0.2987241345882801,-115.70287612055894,-158.20983239513382
2003-11-02,2003,306,0,7.4,2.6,11.6,81.9,1.4,6.5664,0.7020138765790305,-0.7020138765790305,-116.40488999713797,-158.91184627171285
2003-11-03,2003,307,5.7,5.9,1.3,9.9,91.8,0.7,1.9008,0.47506711109707,5.22493288890293,-111.17995710823504,-153.6869133828099
2003-11-04,2003,308,0,6.8,2.2,13.8,85.9,0.8,9.072,0.5553300079197476,-0.5553300079197476,-111.7352871161548,-154.24224339072964
2003-11-05,2003,309,0,4.2,-0.8,11.7,86.3,0.8,8.9856,0.4744316654798369,-0.4744316654798369,-112.20971878163463,-154.71667505620948
2003-11-06,2003,310,0,3.3,0.8,8.1,92.9,1,6.9984,0.3872649213077885,-0.3872649213077885,-112.59698370294242,-155.10393997751726
2003-11-07,2003,311,0,3.8,-0.6,7.8,75.3,2.8,7.4304,0.84250599375559,-0.84250599375559,-113.439489696698,-155.94644597127285
2003-11-08,2003,312,0,0.7,-1.1,4.1,90.2,1,2.592,0.3972527811831103,-0.3972527811831103,-113.83674247788112,-156.34369875245596
2003-11-09,2003,313,0,2.2,-2.4,8.7,84.4,0.5,6.3072,0.37019537687222015,-0.37019537687222015,-114.20693785475333,-156.7138941293282
2003-11-10,2003,314,0,4.1,0.5,9.2,85.8,0.7,5.0112,0.4246704193815756,-0.4246704193815756,-114.63160827413492,-157.13856454870978
2003-11-11,2003,315,0,2.2,0.1,5,96.6,0.6,3.9744,0.31347381152055015,-0.31347381152055015,-114.94508208565547,-157.45203836023032
2003-11-12,2003,316,7.9,3.2,0.1,6.1,93.1,0.8,1.296,0.40265672842258177,7.497343271577418,-107.44773881407805,-149.9546950886529
2003-11-13,2003,317,0,6.9,2,10.8,83.1,1.4,6.2208,0.5242058964245587,-0.5242058964245587,-107.97194471050261,-150.47890098507744
2003-11-14,2003,318,0,4.3,0.2,7.4,88.6,0.7,4.2336,0.37007062035743726,-0.37007062035743726,-108.34201533086004,-150.84897160543488
2003-11-15,2003,319,0,5.9,3.3,10.4,84.7,0.6,6.912,0.334802083628423,-0.334802083628423,-108.67681741448847,-151.18377368906332
2003-11-16,2003,320,18,7.1,4,10.2,85.9,0.9,3.7152,0.4649162100923092,17.53508378990769,-91.14173362458078,-133.6486898991556
2003-11-17,2003,321,0,4.5,1.4,7.6,86.6,1.3,2.7648,0.47497417331545455,-0.47497417331545455,-91.61670779789623,-134.12366407247106
2003-11-18,2003,322,0,5,0.8,10.8,84.4,0.9,5.0976,0.39895242547587234,-0.39895242547587234,-92.0156602233721,-134.52261649794693
2003-11-19,2003,323,0,5.2,0.7,13.1,84.7,0.7,7.1712,0.3026102769488597,-0.3026102769488597,-92.31827050032096,-134.82522677489578
2003-11-20,2003,324,0,4.9,0.6,12.9,87,0.5,6.9984,0.23988790094844617,-0.23988790094844617,-92.55815840126941,-135.06511467584423
2003-11-21,2003,325,0,4.7,0.1,12.2,85.4,0.5,6.5664,0.24128314675024903,-0.24128314675024903,-92.79944154801966,-135.30639782259448
2003-11-22,2003,326,0,4.6,1,9.7,88.5,0.5,4.4928,0.28395231055509157,-0.28395231055509157,-93.08339385857475,-135.59035013314957
2003-11-23,2003,327,0,5.9,1.4,11.9,86.5,0.7,4.752,0.32575760996354824,-0.32575760996354824,-93.4091514685383,-135.91610774311312
2003-11-24,2003,328,0,6.7,2.2,12,85.2,0.6,3.9744,0.35407181051246134,-0.35407181051246134,-93.76322327905076,-136.27017955362558
2003-11-25,2003,329,0,7.5,4.7,10.5,87.3,0.4,2.2464,0.39723703875245653,-0.39723703875245653,-94.16046031780321,-136.66741659237803
2003-11-26,2003,330,0,6,1.8,9.5,89.2,0.8,4.2336,0.29405665092136835,-0.29405665092136835,-94.45451696872458,-136.9614732432994
2003-11-27,2003,331,25.5,3.1,1,5.6,92.9,1.2,0.6912,0.4051727424874943,25.094827257512506,-69.35968971121207,-111.86664598578689
2003-11-28,2003,332,5.5,1.9,0.4,2.9,92.8,1.2,0.7776,0.38011584966866707,5.119884150331333,-64.23980556088074,-106.74676183545556
2003-11-29,2003,333,0,2.2,0,3.4,88.9,0.9,2.7648,0.31046241794395346,-0.31046241794395346,-64.55026797882469,-107.05722425339951
2003-11-30,2003,334,0.1,4.1,2.3,6.8,88.4,0.6,3.1104,0.29580601650189464,-0.19580601650189464,-64.7460739953266,-107.2530302699014
2003-12-01,2003,335,0,4.3,2.1,7.6,92.5,0.7,2.7648,0.2902598587301133,-0.2902598587301133,-65.036333854056707,-107.54329012863151
2003-12-02,2003,336,0,4.4,1.1,9.4,89.1,0.8,5.2704,0.18171122829038314,-0.18171122829038314,-65.21804508234709,-107.7250013569219
2003-12-03,2003,337,0,3.4,0.6,5.6,93.1,0.7,1.9872,0.30946454258368306,-0.30946454258368306,-65.52750962493077,-108.03446589950558
2003-12-04,2003,338,0,2.2,0.5,3.8,95.3,0.9,1.728,0.29228295844000146,-0.29228295844000146,-65.81979258337077,-108.32674885794557
2003-12-05,2003,339,0,1.6,-1,7.5,94.5,1.1,5.2704,0.11163195462512812,-0.11163195462512812,-65.9314245379959,-108.4383808125707
2003-12-06,2003,340,0,1.5,-0.4,3.9,91.9,1.6,2.7648,0.282814968017539,-0.282814968017539,-66.21423950601344,-108.72119578058823
2003-12-07,2003,341,0,0,-2.4,2.6,74.3,3.2,3.7152,0.670215523796147,-0.670215523796147,-66.88445502980959,-109.39141130438438
2003-12-08,2003,342,0,-0.6,-3,3.9,80.9,0.4,3.9744,0.1700334310295662,-0.1700334310295662,-67.05448846083915,-109.56144473541394
2003-12-09,2003,343,0,-2.2,-3.2,-1.4,91.9,1.2,1.4688,0.2827272910870216,-0.2827272910870216,-67.33721575192618,-109.84417202650097
2003-12-10,2003,344,0,-0.8,-3.4,4.6,85.3,0.9,4.5792,0.17952780481873035,-0.17952780481873035,-67.5167435567449,-110.0236998313197
2003-12-11,2003,345,0.3,0.1,-4.6,6.5,76,0.6,5.616,0.12256633284007312,0.17743366715992687,-67.33930988958498,-109.84626616415977
2003-12-12,2003,346,0.1,3.7,0.3,9.8,79.8,0.9,5.7024,0.19378480960340472,-0.09378480960340471,-67.43309469918839,-109.94005097376318
2003-12-13,2003,347,5.1,4.1,-0.6,10,83.2,0.9,2.9376,0.35776192175417826,4.742238078245822,-62.69085662094256,-105.19781289551736
2003-12-14,2003,348,6.3,7,2.9,11.3,77.9,4.4,1.8144,1.0885957780078892,5.211404221992111,-57.47945239895045,-99.98640867352525
2003-12-15,2003,349,1.8,2.1,0.3,3.5,75.5,3.4,1.728,0.8111491411421707,0.9888508588578293,-56.49060154009262,-98.99755781466742
2003-12-16,2003,350,0,-0.3,-3.8,2.6,76.7,1.5,5.7888,0.24102778773960912,-0.24102778773960912,-56.73162932783223,-99.23858560240703
2003-12-17,2003,351,0,-2.7,-5.5,1.4,80.7,0.8,4.752,0.14668897304050046,-0.14668897304050046,-56.87831830087273,-99.38527457544753
2003-12-18,2003,352,0,-1.8,-5.1,3.9,83.6,0.8,5.3568,0.10274328953401303,-0.10274328953401303,-56.981061590406746,-99.48801786498154
2003-12-19,2003,353,0,1.3,-2.4,4.1,83.6,0.5,1.8144,0.3195516868042944,-0.3195516868042944,-57.300613277211035,-99.80756955178583
2003-12-20,2003,354,3.9,3.4,-1.3,8.4,81.6,1.1,5.0112,0.22575419238451858,3.674245807615481,-53.62636746959556,-96.13332374417035
2003-12-21,2003,355,7.9,5.5,2.2,9.7,72.1,4.9,1.4688,1.3336493678247732,6.566350632175228,-47.06001683742033,-89.56697311199513
2003-12-22,2003,356,0.4,0,-4,1.8,80.6,1.7,1.9008,0.44580131182179006,-0.045801311821790036,-47.10581814924212,-89.61277442381692
2003-12-23,2003,357,0,-4.3,-7.7,-0.7,76.6,0.8,5.7888,0.09363873636219314,-0.09363873636219314,-47.19945688560431,-89.70641316017911
