date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1969-05-22,1969,142,0,2.8839124842211783,89.40128701085652,-2.8839124842211783,25.890862294875316,TRUE,complete,NA,NA,NA,NA,NA
1969-05-23,1969,143,0,2.8839124842211783,89.40128701085652,-2.8839124842211783,28.774774779096493,TRUE,complete,NA,NA,NA,NA,NA
1969-05-24,1969,144,0,2.8839124842211783,89.40128701085652,-2.8839124842211783,31.65868726331767,TRUE,complete,NA,NA,NA,NA,NA
1969-05-25,1969,145,5.6,2.8839124842211783,89.40128701085652,2.7160875157788213,28.94259974753885,TRUE,complete,NA,NA,NA,NA,NA
1969-05-26,1969,146,2.3,2.8839124842211783,89.40128701085652,-0.5839124842211785,29.52651223176003,TRUE,complete,NA,NA,NA,NA,NA
1969-05-27,1969,147,0.3,2.8839124842211783,89.40128701085652,-2.5839124842211785,32.11042471598121,TRUE,complete,NA,NA,NA,NA,NA
1969-05-28,1969,148,1.7,2.8839124842211783,89.40128701085652,-1.1839124842211783,33.29433720020239,TRUE,complete,NA,NA,NA,NA,NA
1969-05-29,1969,149,0.6,2.8839124842211783,89.40128701085652,-2.283912484221178,35.57824968442357,TRUE,complete,NA,NA,NA,NA,NA
1969-05-30,1969,150,3.5,2.8839124842211783,89.40128701085652,0.6160875157788217,34.962162168644745,TRUE,complete,NA,NA,NA,NA,NA
1969-05-31,1969,151,0,2.8839124842211783,89.40128701085652,-2.8839124842211783,37.84607465286592,TRUE,complete,NA,NA,NA,NA,NA
1969-06-01,1969,152,0,3.029537275084578,90.88611825253734,-3.029537275084578,40.8756119279505,TRUE,complete,NA,NA,NA,NA,NA
1969-06-02,1969,153,1.6,3.029537275084578,90.88611825253734,-1.429537275084578,42.30514920303508,TRUE,complete,NA,NA,NA,NA,NA
1969-06-03,1969,154,11.3,3.029537275084578,90.88611825253734,8.270462724915422,34.03468647811965,TRUE,complete,NA,NA,NA,NA,NA
1969-06-04,1969,155,10.5,3.029537275084578,90.88611825253734,7.470462724915421,26.56422375320423,TRUE,complete,NA,NA,NA,NA,NA
1969-06-05,1969,156,5.5,3.029537275084578,90.88611825253734,2.470462724915422,24.09376102828881,TRUE,complete,NA,NA,NA,NA,NA
1969-06-06,1969,157,7.7,3.029537275084578,90.88611825253734,4.6704627249154225,19.423298303373386,TRUE,complete,NA,NA,NA,NA,NA
1969-06-07,1969,158,0.7,3.029537275084578,90.88611825253734,-2.3295372750845784,21.752835578457965,TRUE,complete,NA,NA,NA,NA,NA
1969-06-08,1969,159,0,3.029537275084578,90.88611825253734,-3.029537275084578,24.782372853542544,TRUE,complete,NA,NA,NA,NA,NA
1969-06-09,1969,160,0,3.029537275084578,90.88611825253734,-3.029537275084578,27.811910128627122,TRUE,complete,NA,NA,NA,NA,NA
1969-06-10,1969,161,0,3.029537275084578,90.88611825253734,-3.029537275084578,30.8414474037117,TRUE,complete,NA,NA,NA,NA,NA
1969-06-11,1969,162,0,3.029537275084578,90.88611825253734,-3.029537275084578,33.870984678796276,TRUE,complete,NA,NA,NA,NA,NA
1969-06-12,1969,163,11,3.029537275084578,90.88611825253734,7.970462724915421,25.900521953880855,TRUE,complete,NA,NA,NA,NA,NA
1969-06-13,1969,164,0.4,3.029537275084578,90.88611825253734,-2.6295372750845782,28.530059228965435,TRUE,complete,NA,NA,NA,NA,NA
1969-06-14,1969,165,5.8,3.029537275084578,90.88611825253734,2.7704627249154217,25.759596504050013,TRUE,complete,NA,NA,NA,NA,NA
1969-06-15,1969,166,0,3.029537275084578,90.88611825253734,-3.029537275084578,28.78913377913459,TRUE,complete,NA,NA,NA,NA,NA
1969-06-16,1969,167,6.8,3.029537275084578,90.88611825253734,3.7704627249154217,25.01867105421917,TRUE,complete,NA,NA,NA,NA,NA
1969-06-17,1969,168,0,3.029537275084578,90.88611825253734,-3.029537275084578,28.048208329303748,TRUE,complete,NA,NA,NA,NA,NA
1969-06-18,1969,169,45,3.029537275084578,90.88611825253734,41.97046272491542,0,TRUE,complete,NA,NA,NA,NA,NA
1969-06-19,1969,170,2.5,3.029537275084578,90.88611825253734,-0.5295372750845782,0.5295372750845782,TRUE,complete,NA,NA,NA,NA,NA
1969-06-20,1969,171,0.2,3.029537275084578,90.88611825253734,-2.829537275084578,3.359074550169156,TRUE,complete,NA,NA,NA,NA,NA
1969-06-21,1969,172,1.7,3.029537275084578,90.88611825253734,-1.3295372750845782,4.6886118252537345,TRUE,complete,NA,NA,NA,NA,NA
1969-06-22,1969,173,0,3.029537275084578,90.88611825253734,-3.029537275084578,7.718149100338312,TRUE,complete,NA,NA,NA,NA,NA
1969-06-23,1969,174,12,3.029537275084578,90.88611825253734,8.970462724915421,0,TRUE,complete,NA,NA,NA,NA,NA
1969-06-24,1969,175,8.1,3.029537275084578,90.88611825253734,5.070462724915421,0,TRUE,complete,NA,NA,NA,NA,NA
1969-06-25,1969,176,18,3.029537275084578,90.88611825253734,14.970462724915421,0,TRUE,complete,NA,NA,NA,NA,NA
1969-06-26,1969,177,0.1,3.029537275084578,90.88611825253734,-2.929537275084578,2.929537275084578,TRUE,complete,NA,NA,NA,NA,NA
1969-06-27,1969,178,5,3.029537275084578,90.88611825253734,1.9704627249154218,0.9590745501691562,TRUE,complete,NA,NA,NA,NA,NA
1969-06-28,1969,179,1.5,3.029537275084578,90.88611825253734,-1.5295372750845782,2.4886118252537344,TRUE,complete,NA,NA,NA,NA,NA
1969-06-29,1969,180,0,3.029537275084578,90.88611825253734,-3.029537275084578,5.518149100338313,TRUE,complete,NA,NA,NA,NA,NA
1969-06-30,1969,181,0,3.029537275084578,90.88611825253734,-3.029537275084578,8.547686375422892,TRUE,complete,NA,NA,NA,NA,NA
1969-07-01,1969,182,1.1,4.098747449804566,127.06117094394155,-2.9987474498045663,11.546433825227458,TRUE,complete,NA,NA,NA,NA,NA
1969-07-02,1969,183,0,4.098747449804566,127.06117094394155,-4.098747449804566,15.645181275032025,TRUE,complete,NA,NA,NA,NA,NA
1969-07-03,1969,184,0,4.098747449804566,127.06117094394155,-4.098747449804566,19.743928724836593,TRUE,complete,NA,NA,NA,NA,NA
1969-07-04,1969,185,0,4.098747449804566,127.06117094394155,-4.098747449804566,23.84267617464116,TRUE,complete,NA,NA,NA,NA,NA
1969-07-05,1969,186,0,4.098747449804566,127.06117094394155,-4.098747449804566,27.941423624445726,TRUE,complete,NA,NA,NA,NA,NA
1969-07-06,1969,187,3.7,4.098747449804566,127.06117094394155,-0.3987474498045662,28.340171074250293,TRUE,complete,NA,NA,NA,NA,NA
1969-07-07,1969,188,2.2,4.098747449804566,127.06117094394155,-1.8987474498045662,30.23891852405486,TRUE,complete,NA,NA,NA,NA,NA
1969-07-08,1969,189,5.1,4.098747449804566,127.06117094394155,1.0012525501954332,29.23766597385943,TRUE,complete,NA,NA,NA,NA,NA
1969-07-09,1969,190,9.7,4.098747449804566,127.06117094394155,5.601252550195433,23.636413423663996,TRUE,complete,NA,NA,NA,NA,NA
1969-07-10,1969,191,9.2,4.098747449804566,127.06117094394155,5.101252550195433,18.535160873468563,TRUE,complete,NA,NA,NA,NA,NA
1969-07-11,1969,192,7.8,4.098747449804566,127.06117094394155,3.7012525501954334,14.833908323273128,TRUE,complete,NA,NA,NA,NA,NA
1969-07-12,1969,193,0,4.098747449804566,127.06117094394155,-4.098747449804566,18.932655773077695,TRUE,complete,NA,NA,NA,NA,NA
1969-07-13,1969,194,0,4.098747449804566,127.06117094394155,-4.098747449804566,23.03140322288226,TRUE,complete,NA,NA,NA,NA,NA
1969-07-14,1969,195,0,4.098747449804566,127.06117094394155,-4.098747449804566,27.130150672686828,TRUE,complete,NA,NA,NA,NA,NA
1969-07-15,1969,196,0,4.098747449804566,127.06117094394155,-4.098747449804566,31.228898122491394,TRUE,complete,NA,NA,NA,NA,NA
1969-07-16,1969,197,0,4.098747449804566,127.06117094394155,-4.098747449804566,35.327645572295964,TRUE,complete,NA,NA,NA,NA,NA
1969-07-17,1969,198,0.1,4.098747449804566,127.06117094394155,-3.9987474498045663,39.32639302210053,TRUE,complete,NA,NA,NA,NA,NA
1969-07-18,1969,199,0.1,4.098747449804566,127.06117094394155,-3.9987474498045663,43.3251404719051,TRUE,complete,NA,NA,NA,NA,NA
1969-07-19,1969,200,0,4.098747449804566,127.06117094394155,-4.098747449804566,47.423887921709664,TRUE,complete,NA,NA,NA,NA,NA
1969-07-20,1969,201,0,4.098747449804566,127.06117094394155,-4.098747449804566,51.52263537151423,TRUE,complete,NA,NA,NA,NA,NA
1969-07-21,1969,202,0,4.098747449804566,127.06117094394155,-4.098747449804566,55.62138282131879,TRUE,complete,NA,NA,NA,NA,NA
1969-07-22,1969,203,0,4.098747449804566,127.06117094394155,-4.098747449804566,59.72013027112335,TRUE,complete,NA,NA,NA,NA,NA
1969-07-23,1969,204,0,4.098747449804566,127.06117094394155,-4.098747449804566,63.818877720927915,TRUE,complete,NA,NA,NA,NA,NA
1969-07-24,1969,205,3.6,4.098747449804566,127.06117094394155,-0.4987474498045663,64.31762517073248,TRUE,complete,NA,NA,NA,NA,NA
1969-07-25,1969,206,51.7,4.098747449804566,127.06117094394155,47.60125255019544,16.716372620537044,TRUE,complete,NA,NA,NA,NA,NA
1969-07-26,1969,207,2.2,4.098747449804566,127.06117094394155,-1.8987474498045662,18.61512007034161,TRUE,complete,NA,NA,NA,NA,NA
1969-07-27,1969,208,0,4.098747449804566,127.06117094394155,-4.098747449804566,22.713867520146177,TRUE,complete,NA,NA,NA,NA,NA
1969-07-28,1969,209,0,4.098747449804566,127.06117094394155,-4.098747449804566,26.812614969950744,TRUE,complete,NA,NA,NA,NA,NA
1969-07-29,1969,210,5.1,4.098747449804566,127.06117094394155,1.0012525501954332,25.811362419755312,TRUE,complete,NA,NA,NA,NA,NA
1969-07-30,1969,211,0,4.098747449804566,127.06117094394155,-4.098747449804566,29.91010986955988,TRUE,complete,NA,NA,NA,NA,NA
1969-07-31,1969,212,0,4.098747449804566,127.06117094394155,-4.098747449804566,34.008857319364445,TRUE,complete,NA,NA,NA,NA,NA
1969-08-01,1969,213,0,3.3058518203559997,102.48140643103599,-3.3058518203559997,37.31470913972044,TRUE,complete,NA,NA,NA,NA,NA
1969-08-02,1969,214,3.8,3.3058518203559997,102.48140643103599,0.49414817964400015,36.82056096007644,TRUE,complete,NA,NA,NA,NA,NA
1969-08-03,1969,215,0.4,3.3058518203559997,102.48140643103599,-2.9058518203559998,39.72641278043244,TRUE,complete,NA,NA,NA,NA,NA
1969-08-04,1969,216,0,3.3058518203559997,102.48140643103599,-3.3058518203559997,43.03226460078844,TRUE,complete,NA,NA,NA,NA,NA
1969-08-05,1969,217,0,3.3058518203559997,102.48140643103599,-3.3058518203559997,46.338116421144434,TRUE,complete,NA,NA,NA,NA,NA
1969-08-06,1969,218,0,3.3058518203559997,102.48140643103599,-3.3058518203559997,49.64396824150043,TRUE,complete,NA,NA,NA,NA,NA
1969-08-07,1969,219,0,3.3058518203559997,102.48140643103599,-3.3058518203559997,52.94982006185643,TRUE,complete,NA,NA,NA,NA,NA
1969-08-08,1969,220,0,3.3058518203559997,102.48140643103599,-3.3058518203559997,56.255671882212425,TRUE,complete,NA,NA,NA,NA,NA
1969-08-09,1969,221,0,3.3058518203559997,102.48140643103599,-3.3058518203559997,59.56152370256842,TRUE,complete,NA,NA,NA,NA,NA
1969-08-10,1969,222,0,3.3058518203559997,102.48140643103599,-3.3058518203559997,62.86737552292442,TRUE,complete,NA,NA,NA,NA,NA
1969-08-11,1969,223,0,3.3058518203559997,102.48140643103599,-3.3058518203559997,66.17322734328042,TRUE,complete,NA,NA,NA,NA,NA
1969-08-12,1969,224,8.3,3.3058518203559997,102.48140643103599,4.994148179644001,61.179079163636416,TRUE,complete,NA,NA,NA,NA,NA
1969-08-13,1969,225,2.8,3.3058518203559997,102.48140643103599,-0.5058518203559998,61.684930983992416,TRUE,complete,NA,NA,NA,NA,NA
1969-08-14,1969,226,13.3,3.3058518203559997,102.48140643103599,9.994148179644,51.690782804348416,TRUE,complete,NA,NA,NA,NA,NA
1969-08-15,1969,227,9.1,3.3058518203559997,102.48140643103599,5.794148179644,45.89663462470442,TRUE,complete,NA,NA,NA,NA,NA
1969-08-16,1969,228,4.2,3.3058518203559997,102.48140643103599,0.8941481796440005,45.00248644506042,TRUE,complete,NA,NA,NA,NA,NA
1969-08-17,1969,229,9.8,3.3058518203559997,102.48140643103599,6.494148179644001,38.50833826541642,TRUE,complete,NA,NA,NA,NA,NA
1969-08-18,1969,230,0,3.3058518203559997,102.48140643103599,-3.3058518203559997,41.81419008577242,TRUE,complete,NA,NA,NA,NA,NA
1969-08-19,1969,231,0,3.3058518203559997,102.48140643103599,-3.3058518203559997,45.120041906128414,TRUE,complete,NA,NA,NA,NA,NA
1969-08-20,1969,232,25.8,3.3058518203559997,102.48140643103599,22.494148179644,22.625893726484414,TRUE,complete,NA,NA,NA,NA,NA
1969-08-21,1969,233,0,3.3058518203559997,102.48140643103599,-3.3058518203559997,25.931745546840414,TRUE,complete,NA,NA,NA,NA,NA
1969-08-22,1969,234,2.8,3.3058518203559997,102.48140643103599,-0.5058518203559998,26.437597367196414,TRUE,complete,NA,NA,NA,NA,NA
1969-08-23,1969,235,4.9,3.3058518203559997,102.48140643103599,1.5941481796440007,24.843449187552412,TRUE,complete,NA,NA,NA,NA,NA
1969-08-24,1969,236,3,3.3058518203559997,102.48140643103599,-0.30585182035599967,25.149301007908413,TRUE,complete,NA,NA,NA,NA,NA
1969-08-25,1969,237,2.5,3.3058518203559997,102.48140643103599,-0.8058518203559997,25.955152828264414,TRUE,complete,NA,NA,NA,NA,NA
1969-08-26,1969,238,11.8,3.3058518203559997,102.48140643103599,8.494148179644,17.461004648620413,TRUE,complete,NA,NA,NA,NA,NA
1969-08-27,1969,239,2.4,3.3058518203559997,102.48140643103599,-0.9058518203559998,18.366856468976412,TRUE,complete,NA,NA,NA,NA,NA
1969-08-28,1969,240,3.2,3.3058518203559997,102.48140643103599,-0.10585182035599949,18.47270828933241,TRUE,complete,NA,NA,NA,NA,NA
1969-08-29,1969,241,0,3.3058518203559997,102.48140643103599,-3.3058518203559997,21.77856010968841,TRUE,complete,NA,NA,NA,NA,NA
1969-08-30,1969,242,0,3.3058518203559997,102.48140643103599,-3.3058518203559997,25.08441193004441,TRUE,complete,NA,NA,NA,NA,NA
1969-08-31,1969,243,0.2,3.3058518203559997,102.48140643103599,-3.1058518203559995,28.190263750400412,TRUE,complete,NA,NA,NA,NA,NA
1969-09-01,1969,244,0,2.548695969875447,76.46087909626341,-2.548695969875447,30.738959720275858,TRUE,complete,NA,NA,NA,NA,NA
1969-09-02,1969,245,0,2.548695969875447,76.46087909626341,-2.548695969875447,33.287655690151304,TRUE,complete,NA,NA,NA,NA,NA
1969-09-03,1969,246,15,2.548695969875447,76.46087909626341,12.451304030124554,20.83635166002675,TRUE,complete,NA,NA,NA,NA,NA
1969-09-04,1969,247,0,2.548695969875447,76.46087909626341,-2.548695969875447,23.385047629902196,TRUE,complete,NA,NA,NA,NA,NA
1969-09-05,1969,248,0,2.548695969875447,76.46087909626341,-2.548695969875447,25.933743599777642,TRUE,complete,NA,NA,NA,NA,NA
1969-09-06,1969,249,0,2.548695969875447,76.46087909626341,-2.548695969875447,28.48243956965309,TRUE,complete,NA,NA,NA,NA,NA
1969-09-07,1969,250,0.7,2.548695969875447,76.46087909626341,-1.848695969875447,30.331135539528535,TRUE,complete,NA,NA,NA,NA,NA
1969-09-08,1969,251,24.3,2.548695969875447,76.46087909626341,21.751304030124555,8.57983150940398,TRUE,complete,NA,NA,NA,NA,NA
1969-09-09,1969,252,0,2.548695969875447,76.46087909626341,-2.548695969875447,11.128527479279427,TRUE,complete,NA,NA,NA,NA,NA
1969-09-10,1969,253,0,2.548695969875447,76.46087909626341,-2.548695969875447,13.677223449154873,TRUE,complete,NA,NA,NA,NA,NA
1969-09-11,1969,254,0,2.548695969875447,76.46087909626341,-2.548695969875447,16.22591941903032,TRUE,complete,NA,NA,NA,NA,NA
1969-09-12,1969,255,0,2.548695969875447,76.46087909626341,-2.548695969875447,18.774615388905765,TRUE,complete,NA,NA,NA,NA,NA
1969-09-13,1969,256,0,2.548695969875447,76.46087909626341,-2.548695969875447,21.32331135878121,TRUE,complete,NA,NA,NA,NA,NA
1969-09-14,1969,257,0,2.548695969875447,76.46087909626341,-2.548695969875447,23.872007328656657,TRUE,complete,NA,NA,NA,NA,NA
1969-09-15,1969,258,2.2,2.548695969875447,76.46087909626341,-0.3486959698754468,24.220703298532104,TRUE,complete,NA,NA,NA,NA,NA
1969-09-16,1969,259,1,2.548695969875447,76.46087909626341,-1.548695969875447,25.76939926840755,TRUE,complete,NA,NA,NA,NA,NA
1969-09-17,1969,260,0,2.548695969875447,76.46087909626341,-2.548695969875447,28.318095238282996,TRUE,complete,NA,NA,NA,NA,NA
1969-09-18,1969,261,9,2.548695969875447,76.46087909626341,6.451304030124553,21.866791208158443,TRUE,complete,NA,NA,NA,NA,NA
1969-09-19,1969,262,0,2.548695969875447,76.46087909626341,-2.548695969875447,24.41548717803389,TRUE,complete,NA,NA,NA,NA,NA
1969-09-20,1969,263,0,2.548695969875447,76.46087909626341,-2.548695969875447,26.964183147909335,TRUE,complete,NA,NA,NA,NA,NA
1969-09-21,1969,264,0,2.548695969875447,76.46087909626341,-2.548695969875447,29.51287911778478,TRUE,complete,NA,NA,NA,NA,NA
1969-09-22,1969,265,0,2.548695969875447,76.46087909626341,-2.548695969875447,32.06157508766023,TRUE,complete,NA,NA,NA,NA,NA
1969-09-23,1969,266,0,2.548695969875447,76.46087909626341,-2.548695969875447,34.61027105753568,TRUE,complete,NA,NA,NA,NA,NA
1969-09-24,1969,267,0,2.548695969875447,76.46087909626341,-2.548695969875447,37.15896702741112,TRUE,complete,NA,NA,NA,NA,NA
1969-09-25,1969,268,0,2.548695969875447,76.46087909626341,-2.548695969875447,39.70766299728657,TRUE,complete,NA,NA,NA,NA,NA
1969-09-26,1969,269,0,2.548695969875447,76.46087909626341,-2.548695969875447,42.256358967162015,TRUE,complete,NA,NA,NA,NA,NA
1969-09-27,1969,270,0,2.548695969875447,76.46087909626341,-2.548695969875447,44.80505493703746,TRUE,complete,NA,NA,NA,NA,NA
1969-09-28,1969,271,0,2.548695969875447,76.46087909626341,-2.548695969875447,47.35375090691291,TRUE,complete,NA,NA,NA,NA,NA
1969-09-29,1969,272,8.6,2.548695969875447,76.46087909626341,6.051304030124553,41.30244687678835,TRUE,complete,NA,NA,NA,NA,NA
1969-09-30,1969,273,0.1,2.548695969875447,76.46087909626341,-2.448695969875447,43.7511428466638,TRUE,complete,NA,NA,NA,NA,NA
1969-10-01,1969,274,0,1.4845835790254869,46.02209094979009,-1.4845835790254869,45.235726425689286,TRUE,complete,NA,NA,NA,NA,NA
1969-10-02,1969,275,0,1.4845835790254869,46.02209094979009,-1.4845835790254869,46.720310004714776,TRUE,complete,NA,NA,NA,NA,NA
1969-10-03,1969,276,0,1.4845835790254869,46.02209094979009,-1.4845835790254869,48.204893583740265,TRUE,complete,NA,NA,NA,NA,NA
1969-10-04,1969,277,0,1.4845835790254869,46.02209094979009,-1.4845835790254869,49.689477162765755,TRUE,complete,NA,NA,NA,NA,NA
1969-10-05,1969,278,0,1.4845835790254869,46.02209094979009,-1.4845835790254869,51.174060741791244,TRUE,complete,NA,NA,NA,NA,NA
1969-10-06,1969,279,0,1.4845835790254869,46.02209094979009,-1.4845835790254869,52.658644320816734,TRUE,complete,NA,NA,NA,NA,NA
1969-10-07,1969,280,0,1.4845835790254869,46.02209094979009,-1.4845835790254869,54.14322789984222,TRUE,complete,NA,NA,NA,NA,NA
1969-10-08,1969,281,0,1.4845835790254869,46.02209094979009,-1.4845835790254869,55.62781147886771,TRUE,complete,NA,NA,NA,NA,NA
1969-10-09,1969,282,0,1.4845835790254869,46.02209094979009,-1.4845835790254869,57.1123950578932,TRUE,complete,NA,NA,NA,NA,NA
1969-10-10,1969,283,0,1.4845835790254869,46.02209094979009,-1.4845835790254869,58.59697863691869,TRUE,complete,NA,NA,NA,NA,NA
1969-10-11,1969,284,0,1.4845835790254869,46.02209094979009,-1.4845835790254869,60.08156221594418,TRUE,complete,NA,NA,NA,NA,NA
1969-10-12,1969,285,0,1.4845835790254869,46.02209094979009,-1.4845835790254869,61.56614579496967,TRUE,complete,NA,NA,NA,NA,NA
1969-10-13,1969,286,0,1.4845835790254869,46.02209094979009,-1.4845835790254869,63.05072937399516,TRUE,complete,NA,NA,NA,NA,NA
1969-10-14,1969,287,0,1.4845835790254869,46.02209094979009,-1.4845835790254869,64.53531295302065,TRUE,complete,NA,NA,NA,NA,NA
1969-10-15,1969,288,0,1.4845835790254869,46.02209094979009,-1.4845835790254869,66.01989653204613,TRUE,complete,NA,NA,NA,NA,NA
1969-10-16,1969,289,0,1.4845835790254869,46.02209094979009,-1.4845835790254869,67.50448011107162,TRUE,complete,NA,NA,NA,NA,NA
1969-10-17,1969,290,0,1.4845835790254869,46.02209094979009,-1.4845835790254869,68.9890636900971,TRUE,complete,NA,NA,NA,NA,NA
1969-10-18,1969,291,0,1.4845835790254869,46.02209094979009,-1.4845835790254869,70.47364726912258,TRUE,complete,NA,NA,NA,NA,NA
1969-10-19,1969,292,0,1.4845835790254869,46.02209094979009,-1.4845835790254869,71.95823084814806,TRUE,complete,NA,NA,NA,NA,NA
1969-10-20,1969,293,0,1.4845835790254869,46.02209094979009,-1.4845835790254869,73.44281442717354,TRUE,complete,NA,NA,NA,NA,NA
1969-10-21,1969,294,0,1.4845835790254869,46.02209094979009,-1.4845835790254869,74.92739800619903,TRUE,complete,NA,NA,NA,NA,NA
1969-10-22,1969,295,0,1.4845835790254869,46.02209094979009,-1.4845835790254869,76.41198158522451,TRUE,complete,NA,NA,NA,NA,NA
1969-10-23,1969,296,0.5,1.4845835790254869,46.02209094979009,-0.9845835790254869,77.39656516424999,TRUE,complete,NA,NA,NA,NA,NA
1969-10-24,1969,297,5,1.4845835790254869,46.02209094979009,3.515416420974513,73.88114874327547,TRUE,complete,NA,NA,NA,NA,NA
1969-10-25,1969,298,0,1.4845835790254869,46.02209094979009,-1.4845835790254869,75.36573232230096,TRUE,complete,NA,NA,NA,NA,NA
1969-10-26,1969,299,0,1.4845835790254869,46.02209094979009,-1.4845835790254869,76.85031590132644,TRUE,complete,NA,NA,NA,NA,NA
1969-10-27,1969,300,0,1.4845835790254869,46.02209094979009,-1.4845835790254869,78.33489948035192,TRUE,complete,NA,NA,NA,NA,NA
1969-10-28,1969,301,0,1.4845835790254869,46.02209094979009,-1.4845835790254869,79.8194830593774,TRUE,complete,NA,NA,NA,NA,NA
1969-10-29,1969,302,0,1.4845835790254869,46.02209094979009,-1.4845835790254869,81.30406663840289,TRUE,complete,NA,NA,NA,NA,NA
1969-10-30,1969,303,0,1.4845835790254869,46.02209094979009,-1.4845835790254869,82.78865021742837,TRUE,complete,NA,NA,NA,NA,NA
1969-10-31,1969,304,0,1.4845835790254869,46.02209094979009,-1.4845835790254869,84.27323379645385,TRUE,complete,NA,NA,NA,NA,NA
1969-11-01,1969,305,0,0.5706215416852495,17.118646250557486,-0.5706215416852495,84.84385533813911,TRUE,complete,NA,NA,NA,NA,NA
1969-11-02,1969,306,0,0.5706215416852495,17.118646250557486,-0.5706215416852495,85.41447687982436,TRUE,complete,NA,NA,NA,NA,NA
1969-11-03,1969,307,0,0.5706215416852495,17.118646250557486,-0.5706215416852495,85.98509842150962,TRUE,complete,NA,NA,NA,NA,NA
1969-11-04,1969,308,1.8,0.5706215416852495,17.118646250557486,1.2293784583147507,84.75571996319486,TRUE,complete,NA,NA,NA,NA,NA
1969-11-05,1969,309,6.6,0.5706215416852495,17.118646250557486,6.02937845831475,78.72634150488011,TRUE,complete,NA,NA,NA,NA,NA
1969-11-06,1969,310,0,0.5706215416852495,17.118646250557486,-0.5706215416852495,79.29696304656537,TRUE,complete,NA,NA,NA,NA,NA
1969-11-07,1969,311,7.3,0.5706215416852495,17.118646250557486,6.72937845831475,72.56758458825061,TRUE,complete,NA,NA,NA,NA,NA
1969-11-08,1969,312,1.8,0.5706215416852495,17.118646250557486,1.2293784583147507,71.33820612993586,TRUE,complete,NA,NA,NA,NA,NA
1969-11-09,1969,313,6.3,0.5706215416852495,17.118646250557486,5.72937845831475,65.6088276716211,TRUE,complete,NA,NA,NA,NA,NA
1969-11-10,1969,314,0,0.5706215416852495,17.118646250557486,-0.5706215416852495,66.17944921330636,TRUE,complete,NA,NA,NA,NA,NA
1969-11-11,1969,315,0,0.5706215416852495,17.118646250557486,-0.5706215416852495,66.75007075499161,TRUE,complete,NA,NA,NA,NA,NA
1969-11-12,1969,316,21.7,0.5706215416852495,17.118646250557486,21.12937845831475,45.620692296676864,TRUE,complete,NA,NA,NA,NA,NA
1969-11-13,1969,317,4.8,0.5706215416852495,17.118646250557486,4.22937845831475,41.391313838362116,TRUE,complete,NA,NA,NA,NA,NA
