date,year,doy,P,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
2016-10-15,2016,289,0.1,1.164075486959777,-1.0640754869597768,139.57620106528935,0.9511836928228949,-0.851183692822895,133.07687930815987
2016-10-16,2016,290,0,1.289005864096766,-1.289005864096766,140.86520692938612,0.8781751959070462,-0.8781751959070462,133.9550545040669
2016-10-17,2016,291,5.3,0.26741847713362665,5.032581522866373,135.83262540651975,0.5888899757617525,4.7111100242382475,129.24394447982866
2016-10-18,2016,292,0.5,0.8137608575447918,-0.31376085754479177,136.14638626406455,0.8501811181376389,-0.35018111813763886,129.5941255979663
2016-10-19,2016,293,0.5,0.21553019265452436,0.28446980734547567,135.86191645671906,0.7209971674547986,-0.22099716745479858,129.8151227654211
2016-10-20,2016,294,0,1.0163962286391461,-1.0163962286391461,136.8783126853582,0.9708188125981533,-0.9708188125981533,130.78594157801925
2016-10-21,2016,295,0,0.482489496786729,-0.482489496786729,137.36080218214494,0.8329291649324914,-0.8329291649324914,131.61887074295174
2016-10-22,2016,296,0,0.7483322330810249,-0.7483322330810249,138.10913441522595,0.753768004423201,-0.753768004423201,132.37263874737494
2016-10-23,2016,297,5.5,0.21202609916546203,5.287973900834538,132.8211605143914,0.4997844278749365,5.000215572125064,127.37242317524988
2016-10-24,2016,298,16.8,1.3120022733387748,15.487997726661225,117.33316278773019,0.79530596268513,16.00469403731487,111.36772913793502
2016-10-25,2016,299,38.7,0.26261478058531,38.43738521941469,78.8957775683155,0.5568270795373494,38.14317292046265,73.22455621747235
2016-10-26,2016,300,4.8,0.7029119748423931,4.097088025157607,74.79868954315789,0.6366120021015703,4.16338799789843,69.06116821957393
2016-10-27,2016,301,0,0.3404086889332775,-0.3404086889332775,75.13909823209117,0.8034975574176889,-0.8034975574176889,69.86466577699161
2016-10-28,2016,302,0,1.4019837417867318,-1.4019837417867318,76.54108197387791,0.5176232530621819,-0.5176232530621819,70.3822890300538
2016-10-29,2016,303,0,1.1237641974205272,-1.1237641974205272,77.66484617129844,0.5815332693242861,-0.5815332693242861,70.96382229937808
2016-10-30,2016,304,0,0.7463426813138053,-0.7463426813138053,78.41118885261224,0.8206906292036151,-0.8206906292036151,71.78451292858169
2016-10-31,2016,305,0,0.21612408022843713,-0.21612408022843713,78.62731293284068,0.4760613005028942,-0.4760613005028942,72.26057422908458
2016-11-01,2016,306,0,0.6123620984771689,-0.6123620984771689,79.23967503131784,0.5535494709570833,-0.5535494709570833,72.81412370004166
2016-11-02,2016,307,0,0.676100129539819,-0.676100129539819,79.91577516085766,0.741397971876977,-0.741397971876977,73.55552167191864
2016-11-03,2016,308,0,0.6015511310538394,-0.6015511310538394,80.5173262919115,0.7374350158677263,-0.7374350158677263,74.29295668778637
2016-11-04,2016,309,1,0.46707937006117534,0.5329206299388247,79.98440566197267,0.5467411097390873,0.4532588902609127,73.83969779752546
2016-11-05,2016,310,33.4,0.3790665013638904,33.02093349863611,46.96347216333656,0.474364195667012,32.925635804332984,40.914061993192476
2016-11-06,2016,311,1.9,0.20314571118044847,1.6968542888195515,45.26661787451701,0.4961413990065832,1.4038586009934166,39.51020339219906
2016-11-07,2016,312,0.1,0.07549922946763003,0.024500770532369973,45.24211710398464,0.4143651605372577,-0.3143651605372577,39.82456855273632
2016-11-08,2016,313,0.4,-0.027013686041938413,0.42701368604193846,44.8151034179427,0.3577739189716555,0.04222608102834452,39.78234247170797
2016-11-09,2016,314,6.3,0.18375826298077716,6.116241737019223,38.69886168092348,0.48752461677940945,5.81247538322059,33.969867088487376
2016-11-10,2016,315,18.6,0.20386073051605785,18.396139269483943,20.302722411439536,0.6623227428960637,17.93767725710394,16.032189831383437
2016-11-11,2016,316,3.5,0.3521183793022845,3.1478816206977154,17.154840790741822,0.46330156419045965,3.0366984358095404,12.995491395573897
2016-11-12,2016,317,0,0.11649974370667975,-0.11649974370667975,17.271340534448502,0.2716580683443324,-0.2716580683443324,13.26714946391823
2016-11-13,2016,318,4.5,0.5228218148677807,3.977178185132219,13.294162349316283,0.35624876570740044,4.1437512342925995,9.12339822962563
2016-11-14,2016,319,0,0.28012580232375517,-0.28012580232375517,13.574288151640038,0.4346428343347843,-0.4346428343347843,9.558041063960415
2016-11-15,2016,320,0,0.4314889219242744,-0.4314889219242744,14.005777073564312,0.4425156044062277,-0.4425156044062277,10.000556668366643
2016-11-16,2016,321,0.7,0.39656165795265824,0.3034383420473417,13.70233873151697,0.3938505725714517,0.3061494274285483,9.694407240938094
2016-11-17,2016,322,1,0.21217805748332244,0.7878219425166776,12.914516789000293,0.4898938140204562,0.5101061859795438,9.184301054958551
2016-11-18,2016,323,15.2,0.1405579872526654,15.059442012747335,0,0.67829160962028745,14.521708390379711,0
2016-11-19,2016,324,6.4,0.0646645469416001,6.3353354530584,0,0.4452315333677862,5.954768466632214,0
2016-11-20,2016,325,0,-0.11353296861385408,0.11353296861385408,0,0.22653183734519103,-0.22653183734519103,0.22653183734519103
2016-11-21,2016,326,0,-0.0964514403966841,0.0964514403966841,0,0.36902955156595413,-0.36902955156595413,0.5955613889111452
2016-11-22,2016,327,0,0.14006418971965134,-0.14006418971965134,0.14006418971965134,0.3269345996221199,-0.3269345996221199,0.9224959885332651
2016-11-23,2016,328,0,-0.19473229798352945,0.19473229798352945,0,0.34277345893610073,-0.34277345893610073,1.2652694474693658
2016-11-24,2016,329,0,-0.15896793188590444,0.15896793188590444,0,0.3006564886064098,-0.3006564886064098,1.5659259360757756
2016-11-25,2016,330,0,0.07893677544419594,-0.07893677544419594,0.07893677544419594,0.48857505695261283,-0.48857505695261283,2.0545009930283884
2016-11-26,2016,331,0,0.32546695112081464,-0.32546695112081464,0.40440372656501056,0.3464616373494572,-0.3464616373494572,2.4009626303778457
2016-11-27,2016,332,0,0.5191230598630131,-0.5191230598630131,0.9235267864280237,0.3186807864363961,-0.3186807864363961,2.719643416814242
2016-11-28,2016,333,0,-0.017109488487920987,0.017109488487920987,0.9064172979401026,1.0773396743825563,-1.0773396743825563,3.796983091196798
2016-11-29,2016,334,0,-0.291425584022686,0.291425584022686,0.6149917139174166,0.55659535243484,-0.55659535243484,4.353578443631638
2016-11-30,2016,335,0,-0.3822709664034313,0.3822709664034313,0.2327207475139853,0.2181314928829874,-0.2181314928829874,4.571709936514625
2016-12-01,2016,336,0,-0.1731862364748662,0.1731862364748662,0,0.07260066663082188,-0.07260066663082188,0
2016-12-02,2016,337,0,-0.32701247989412696,0.32701247989412696,0,0.20173222512849026,-0.20173222512849026,0.20173222512849026
2016-12-03,2016,338,0,0.11089599765236692,-0.11089599765236692,0.11089599765236692,0.4840489333236798,-0.4840489333236798,0.68578115845217
2016-12-04,2016,339,0,0.17806200730610727,-0.17806200730610727,0.2889580049584742,0.2020826903014758,-0.2020826903014758,0.8878638487536459
2016-12-05,2016,340,0,0.4490992987969239,-0.4490992987969239,0.7380573037553981,0.10631254873990173,-0.10631254873990173,0.9941763974935476
2016-12-06,2016,341,0,0.20309177139573875,-0.20309177139573875,0.9411490751511369,0.04017034853388823,-0.04017034853388823,1.0343467460274358
2016-12-07,2016,342,0,0.40667137090897515,-0.40667137090897515,1.347820446060112,0.05674974258401775,-0.05674974258401775,1.0910964886114536
2016-12-08,2016,343,0,0.2760056250515005,-0.2760056250515005,1.6238260711116124,0.02749325607664205,-0.02749325607664205,1.1185897446880957
2016-12-09,2016,344,0,-0.07198310656804095,0.07198310656804095,1.5518429645435714,0.018445512777789504,-0.018445512777789504,1.1370352574658853
2016-12-10,2016,345,0,0.08881037636870893,-0.08881037636870893,1.6406533409122803,0,0,1.1370352574658853
2016-12-11,2016,346,0,-0.013353999910400392,0.013353999910400392,1.62729934100188,0.18044809266127906,-0.18044809266127906,1.3174833501271643
2016-12-12,2016,347,0,-0.1492684162916314,0.1492684162916314,1.4780309247102486,0.04110208048650904,-0.04110208048650904,1.3585854306136733
2016-12-13,2016,348,0,0.04704116390845218,-0.04704116390845218,1.5250720886187008,0.17190884643990176,-0.17190884643990176,1.530494277053575
2016-12-14,2016,349,0,0.45943931116510855,-0.45943931116510855,1.9845113997838093,0.012717210633704042,-0.012717210633704042,1.5432114876872791
2016-12-15,2016,350,0,0.27063653154952877,-0.27063653154952877,2.255147931333338,0.14629684925575612,-0.14629684925575612,1.6895083369430353
2016-12-16,2016,351,0,0.27835710703510197,-0.27835710703510197,2.53350503836844,0.15883912067190112,-0.15883912067190112,1.8483474576149364
2016-12-17,2016,352,0,0.3359006231021344,-0.3359006231021344,2.8694056614705743,0.11137349307370029,-0.11137349307370029,1.9597209506886366
2016-12-18,2016,353,0,0.4266993750526997,-0.4266993750526997,3.296105036523274,0.0695432578992439,-0.0695432578992439,2.0292642085878807
2016-12-19,2016,354,0.8,0.13646988490316275,0.6635301150968373,2.6325749214264365,0.2611908023011781,0.538809197698822,1.4904550108890589
2016-12-20,2016,355,0,0.2599347885101852,-0.2599347885101852,2.8925097099366215,0.24477651523591695,-0.24477651523591695,1.7352315261249758
2016-12-21,2016,356,0,0.304277691689118,-0.304277691689118,3.1967874016257394,0.1917625859935954,-0.1917625859935954,1.9269941121185712
2016-12-22,2016,357,0,0.2621424968809732,-0.2621424968809732,3.4589298985067125,0.20876041989427957,-0.20876041989427957,2.1357545320128506
2016-12-23,2016,358,0,0.44701210960465687,-0.44701210960465687,3.9059420081113694,0.1199030787267523,-0.1199030787267523,2.2556576107396027
2016-12-24,2016,359,0,0.11628851023562904,-0.11628851023562904,4.022230518346999,0.33521489833038187,-0.33521489833038187,2.5908725090699845
2016-12-25,2016,360,0,0.18025605796813485,-0.18025605796813485,4.202486576315134,0.3878066132425331,-0.3878066132425331,2.9786791223125175
2016-12-26,2016,361,0,0.012488160315980601,-0.012488160315980601,4.214974736631114,0.13779332387582754,-0.13779332387582754,3.116472446188345
2016-12-27,2016,362,0,-0.3336194819066184,0.3336194819066184,3.881355254724496,0.15975440900001303,-0.15975440900001303,3.2762268551883578
2016-12-28,2016,363,0,-0.5142795529434216,0.5142795529434216,3.367075701781074,0.27193911069830295,-0.27193911069830295,3.548165965886661
2016-12-29,2016,364,0,-0.1388799718358988,0.1388799718358988,3.2281957299451753,0.17293018641759053,-0.17293018641759053,3.7210961523042516
2016-12-30,2016,365,0,0.09204607695348778,-0.09204607695348778,3.320241806898663,0.19749320446585725,-0.19749320446585725,3.918589356770109
2016-12-31,2016,366,0,0.29778523509293275,-0.29778523509293275,3.618027041991596,0.18105014105779468,-0.18105014105779468,4.099639497827903
2017-01-01,2017,1,0,0.27053284963473184,-0.27053284963473184,3.8885598916263278,0.159835382398831,-0.159835382398831,4.259474880226734
2017-01-02,2017,2,0.6,0.34668660930880746,0.2533133906911925,3.635246500935135,0.20373312320585354,0.3962668767941464,3.8632080034325877
2017-01-03,2017,3,0,-0.1860769697568332,0.1860769697568332,3.4491695311783017,0.08798647291068673,-0.08798647291068673,3.9511944763432743
2017-01-04,2017,4,1.1,-0.00792189601162124,1.1079218960116213,2.34124763516668,0.43268240583276385,0.6673175941672362,3.2838768821760382
2017-01-05,2017,5,0.4,-0.24785986004798594,0.6478598600479859,1.6933877751186943,0.25363539882992736,0.14636460117007266,3.1375122810059657
2017-01-06,2017,6,0,-0.3178228604940182,0.3178228604940182,1.3755649146246762,0.20169472919062312,-0.20169472919062312,3.339207010196589
2017-01-07,2017,7,1.9,0.14687261209382388,1.753127387906176,0,0.16152853059134553,1.7384714694086543,1.6007355407879347
2017-01-08,2017,8,0.1,0.10490221974509807,-0.004902219745098066,0.004902219745098066,0.23652204605608806,-0.13652204605608806,1.7372575868440228
2017-01-09,2017,9,0,-0.02327120337769711,0.02327120337769711,0,0.3029265599749907,-0.3029265599749907,2.0401841468190134
2017-01-10,2017,10,2.9,0.12951769356563583,2.770482306434364,0,0.3308971588764629,2.569102841123537,0
2017-01-11,2017,11,2.5,0.36743831489686846,2.1325616851031315,0,0.34906440429880436,2.1509355957011955,0
2017-01-12,2017,12,6.8,0.0693592211511754,6.730640778848825,0,0.5609119046496149,6.239088095350385,0
2017-01-13,2017,13,2.6,0.11867550045534946,2.481324499544651,0,0.6135422499548223,1.9864577500451777,0
2017-01-14,2017,14,0.6,0.016033302831519526,0.5839666971684805,0,0.5254877236154263,0.0745122763845737,0
2017-01-15,2017,15,0.4,0.10091191957757015,0.29908808042242985,0,0.25203553795406414,0.14796446204593589,0
2017-01-16,2017,16,0,-0.04026580303331105,0.04026580303331105,0,0.22650325188531836,-0.22650325188531836,0.22650325188531836
2017-01-17,2017,17,0,-0.00594069072497487,0.00594069072497487,0,0.5213827466033775,-0.5213827466033775,0.7478859984886959
2017-01-18,2017,18,0,0.2040870230138949,-0.2040870230138949,0.2040870230138949,0.5390142921950546,-0.5390142921950546,1.2869002906837506
2017-01-19,2017,19,0,0.1920227663347607,-0.1920227663347607,0.3961097893486556,0.45860053110890553,-0.45860053110890553,1.745500821792656
2017-01-20,2017,20,0,0.35034349149506966,-0.35034349149506966,0.7464532808437252,0.2590169069953689,-0.2590169069953689,2.004517728788025
2017-01-21,2017,21,0,0.452010696811736,-0.452010696811736,1.1984639776554613,0.19240340004044412,-0.19240340004044412,2.196921128828469
2017-01-22,2017,22,0,0.4551321246615828,-0.4551321246615828,1.653596102317044,0.1746535162726903,-0.1746535162726903,2.371574645101159
2017-01-23,2017,23,0,0.42465576628604434,-0.42465576628604434,2.0782518686030884,0.1419264315287852,-0.1419264315287852,2.5135010766299444
2017-01-24,2017,24,0,0.37405586845676586,-0.37405586845676586,2.4523077370598543,0.25307658778916986,-0.25307658778916986,2.7665776644191142
2017-01-25,2017,25,0,0.2315506855527105,-0.2315506855527105,2.683858422612565,0.3708919920610554,-0.3708919920610554,3.1374696564801696
2017-01-26,2017,26,0,0.26598663208185486,-0.26598663208185486,2.9498450546944195,0.2701420546446428,-0.2701420546446428,3.4076117111248125
2017-01-27,2017,27,0,0.5564399766962085,-0.5564399766962085,3.506285031390628,0.23855102958190397,-0.23855102958190397,3.6461627407067163
2017-01-28,2017,28,0,0.3504671784310879,-0.3504671784310879,3.8567522098217157,0.27162906177873125,-0.27162906177873125,3.9177918024854477
2017-01-29,2017,29,0,0.35069668785152075,-0.35069668785152075,4.2074488976732365,0.3126466546186899,-0.3126466546186899,4.230438457104137
2017-01-30,2017,30,7,0.3305126098880526,6.669487390111947,0,0.43161462614592144,6.5683853738540785,0
2017-01-31,2017,31,16.5,0.35366905912235297,16.146330940877647,0,0.3846234790486421,16.115376520951358,0
2017-02-01,2017,32,0,0.8134026387612912,-0.8134026387612912,0.8134026387612912,0.4060393318685685,-0.4060393318685685,0.4060393318685685
2017-02-02,2017,33,0.1,0.1488059993467849,-0.048805999346784895,0.862208638108076,0.3563852997596354,-0.2563852997596354,0.6624246316282039
2017-02-03,2017,34,0.3,0.3694745337175761,-0.06947453371757611,0.9316831718256522,0.6315785055536368,-0.3315785055536368,0.9940031371818407
2017-02-04,2017,35,3.3,-0.38657121424529955,3.6865712142452995,0,0.6215695592286843,2.6784304407713155,0
2017-02-05,2017,36,17.4,0.007633459401400102,17.392366540598598,0,0.359616123783742,17.040383876216257,0
2017-02-06,2017,37,0.4,0.35751596874431724,0.042484031255682786,0,0.3458724987230622,0.05412750127693783,0
2017-02-07,2017,38,4.9,0.5687764793629179,4.331223520637082,0,0.3437019660933152,4.556298033906685,0
2017-02-08,2017,39,0.5,0.5355160960146507,-0.03551609601465067,0.03551609601465067,0.38507075751425784,0.11492924248574216,0
2017-02-09,2017,40,0,0.35594093810854305,-0.35594093810854305,0.3914570341231937,0.5558849669540704,-0.5558849669540704,0.5558849669540704
2017-02-10,2017,41,0.3,0.5704353468394081,-0.2704353468394081,0.6618923809626018,0.4105108042895305,-0.11051080428953053,0.6663957712436009
2017-02-11,2017,42,0,0.5145854876875309,-0.5145854876875309,1.1764778686501327,0.5240033431574829,-0.5240033431574829,1.190399114401084
2017-02-12,2017,43,0,0.42384705616360513,-0.42384705616360513,1.600324924813738,0.607070489553261,-0.607070489553261,1.797469603954345
2017-02-13,2017,44,0,0.3431705025601886,-0.3431705025601886,1.9434954273739264,0.48501898114747954,-0.48501898114747954,2.2824885851018246
2017-02-14,2017,45,0,0.8249234209704208,-0.8249234209704208,2.7684188483443473,0.6046825361751971,-0.6046825361751971,2.8871711212770217
2017-02-15,2017,46,0,0.5931111935966507,-0.5931111935966507,3.361530041940998,0.724227009883891,-0.724227009883891,3.6113981311609127
2017-02-16,2017,47,0,0.7902970784705685,-0.7902970784705685,4.151827120411566,0.8830979015292216,-0.8830979015292216,4.494496032690134
2017-02-17,2017,48,1.2,0.00318451355379578,1.1968154864462042,2.955011633965362,0.6336862469261086,0.5663137530738913,3.9281822796162427
2017-02-18,2017,49,0,0.7602620509579986,-0.7602620509579986,3.7152736849233605,0.5697060849000756,-0.5697060849000756,4.497888364516318
2017-02-19,2017,50,0,0.650280033228457,-0.650280033228457,4.365553718151817,0.7457191261725035,-0.7457191261725035,5.243607490688822
