date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1969-06-09,1969,160,0,3.0300858746403834,90.9025762392115,-3.0300858746403834,27.828236029477722,TRUE,complete,NA,NA,NA,NA,NA
1969-06-10,1969,161,0,3.0300858746403834,90.9025762392115,-3.0300858746403834,30.858321904118107,TRUE,complete,NA,NA,NA,NA,NA
1969-06-11,1969,162,0,3.0300858746403834,90.9025762392115,-3.0300858746403834,33.88840777875849,TRUE,complete,NA,NA,NA,NA,NA
1969-06-12,1969,163,11,3.0300858746403834,90.9025762392115,7.969914125359617,25.918493653398876,TRUE,complete,NA,NA,NA,NA,NA
1969-06-13,1969,164,0.4,3.0300858746403834,90.9025762392115,-2.6300858746403835,28.54857952803926,TRUE,complete,NA,NA,NA,NA,NA
1969-06-14,1969,165,5.8,3.0300858746403834,90.9025762392115,2.7699141253596165,25.778665402679643,TRUE,complete,NA,NA,NA,NA,NA
1969-06-15,1969,166,0,3.0300858746403834,90.9025762392115,-3.0300858746403834,28.808751277320027,TRUE,complete,NA,NA,NA,NA,NA
1969-06-16,1969,167,6.8,3.0300858746403834,90.9025762392115,3.7699141253596165,25.03883715196041,TRUE,complete,NA,NA,NA,NA,NA
1969-06-17,1969,168,0,3.0300858746403834,90.9025762392115,-3.0300858746403834,28.068923026600796,TRUE,complete,NA,NA,NA,NA,NA
1969-06-18,1969,169,45,3.0300858746403834,90.9025762392115,41.969914125359615,0,TRUE,complete,NA,NA,NA,NA,NA
1969-06-19,1969,170,2.5,3.0300858746403834,90.9025762392115,-0.5300858746403834,0.5300858746403834,TRUE,complete,NA,NA,NA,NA,NA
1969-06-20,1969,171,0.2,3.0300858746403834,90.9025762392115,-2.830085874640383,3.3601717492807666,TRUE,complete,NA,NA,NA,NA,NA
1969-06-21,1969,172,1.7,3.0300858746403834,90.9025762392115,-1.3300858746403834,4.69025762392115,TRUE,complete,NA,NA,NA,NA,NA
1969-06-22,1969,173,0,3.0300858746403834,90.9025762392115,-3.0300858746403834,7.720343498561533,TRUE,complete,NA,NA,NA,NA,NA
1969-06-23,1969,174,12,3.0300858746403834,90.9025762392115,8.969914125359617,0,TRUE,complete,NA,NA,NA,NA,NA
1969-06-24,1969,175,8.1,3.0300858746403834,90.9025762392115,5.069914125359617,0,TRUE,complete,NA,NA,NA,NA,NA
1969-06-25,1969,176,18,3.0300858746403834,90.9025762392115,14.969914125359617,0,TRUE,complete,NA,NA,NA,NA,NA
1969-06-26,1969,177,0.1,3.0300858746403834,90.9025762392115,-2.9300858746403833,2.9300858746403833,TRUE,complete,NA,NA,NA,NA,NA
1969-06-27,1969,178,5,3.0300858746403834,90.9025762392115,1.9699141253596166,0.9601717492807667,TRUE,complete,NA,NA,NA,NA,NA
1969-06-28,1969,179,1.5,3.0300858746403834,90.9025762392115,-1.5300858746403834,2.49025762392115,TRUE,complete,NA,NA,NA,NA,NA
1969-06-29,1969,180,0,3.0300858746403834,90.9025762392115,-3.0300858746403834,5.520343498561534,TRUE,complete,NA,NA,NA,NA,NA
1969-06-30,1969,181,0,3.0300858746403834,90.9025762392115,-3.0300858746403834,8.550429373201917,TRUE,complete,NA,NA,NA,NA,NA
1969-07-01,1969,182,1.1,4.09911826874774,127.07266633117995,-2.9991182687477402,11.549547641949657,TRUE,complete,NA,NA,NA,NA,NA
1969-07-02,1969,183,0,4.09911826874774,127.07266633117995,-4.09911826874774,15.648665910697396,TRUE,complete,NA,NA,NA,NA,NA
1969-07-03,1969,184,0,4.09911826874774,127.07266633117995,-4.09911826874774,19.747784179445137,TRUE,complete,NA,NA,NA,NA,NA
1969-07-04,1969,185,0,4.09911826874774,127.07266633117995,-4.09911826874774,23.84690244819288,TRUE,complete,NA,NA,NA,NA,NA
1969-07-05,1969,186,0,4.09911826874774,127.07266633117995,-4.09911826874774,27.94602071694062,TRUE,complete,NA,NA,NA,NA,NA
1969-07-06,1969,187,3.7,4.09911826874774,127.07266633117995,-0.39911826874774015,28.345138985688358,TRUE,complete,NA,NA,NA,NA,NA
1969-07-07,1969,188,2.2,4.09911826874774,127.07266633117995,-1.8991182687477401,30.2442572544361,TRUE,complete,NA,NA,NA,NA,NA
1969-07-08,1969,189,5.1,4.09911826874774,127.07266633117995,1.0008817312522593,29.24337552318384,TRUE,complete,NA,NA,NA,NA,NA
1969-07-09,1969,190,9.7,4.09911826874774,127.07266633117995,5.600881731252259,23.64249379193158,TRUE,complete,NA,NA,NA,NA,NA
1969-07-10,1969,191,9.2,4.09911826874774,127.07266633117995,5.100881731252259,18.541612060679324,TRUE,complete,NA,NA,NA,NA,NA
1969-07-11,1969,192,7.8,4.09911826874774,127.07266633117995,3.7008817312522595,14.840730329427064,TRUE,complete,NA,NA,NA,NA,NA
1969-07-12,1969,193,0,4.09911826874774,127.07266633117995,-4.09911826874774,18.939848598174805,TRUE,complete,NA,NA,NA,NA,NA
1969-07-13,1969,194,0,4.09911826874774,127.07266633117995,-4.09911826874774,23.038966866922546,TRUE,complete,NA,NA,NA,NA,NA
1969-07-14,1969,195,0,4.09911826874774,127.07266633117995,-4.09911826874774,27.138085135670288,TRUE,complete,NA,NA,NA,NA,NA
1969-07-15,1969,196,0,4.09911826874774,127.07266633117995,-4.09911826874774,31.23720340441803,TRUE,complete,NA,NA,NA,NA,NA
1969-07-16,1969,197,0,4.09911826874774,127.07266633117995,-4.09911826874774,35.33632167316577,TRUE,complete,NA,NA,NA,NA,NA
1969-07-17,1969,198,0.1,4.09911826874774,127.07266633117995,-3.9991182687477402,39.33543994191351,TRUE,complete,NA,NA,NA,NA,NA
1969-07-18,1969,199,0.1,4.09911826874774,127.07266633117995,-3.9991182687477402,43.33455821066126,TRUE,complete,NA,NA,NA,NA,NA
1969-07-19,1969,200,0,4.09911826874774,127.07266633117995,-4.09911826874774,47.433676479408994,TRUE,complete,NA,NA,NA,NA,NA
1969-07-20,1969,201,0,4.09911826874774,127.07266633117995,-4.09911826874774,51.53279474815673,TRUE,complete,NA,NA,NA,NA,NA
1969-07-21,1969,202,0,4.09911826874774,127.07266633117995,-4.09911826874774,55.63191301690447,TRUE,complete,NA,NA,NA,NA,NA
1969-07-22,1969,203,0,4.09911826874774,127.07266633117995,-4.09911826874774,59.73103128565221,TRUE,complete,NA,NA,NA,NA,NA
1969-07-23,1969,204,0,4.09911826874774,127.07266633117995,-4.09911826874774,63.830149554399945,TRUE,complete,NA,NA,NA,NA,NA
1969-07-24,1969,205,3.6,4.09911826874774,127.07266633117995,-0.49911826874774023,64.32926782314769,TRUE,complete,NA,NA,NA,NA,NA
1969-07-25,1969,206,51.7,4.09911826874774,127.07266633117995,47.600881731252265,16.728386091895423,TRUE,complete,NA,NA,NA,NA,NA
1969-07-26,1969,207,2.2,4.09911826874774,127.07266633117995,-1.8991182687477401,18.627504360643165,TRUE,complete,NA,NA,NA,NA,NA
1969-07-27,1969,208,0,4.09911826874774,127.07266633117995,-4.09911826874774,22.726622629390906,TRUE,complete,NA,NA,NA,NA,NA
1969-07-28,1969,209,0,4.09911826874774,127.07266633117995,-4.09911826874774,26.825740898138648,TRUE,complete,NA,NA,NA,NA,NA
1969-07-29,1969,210,5.1,4.09911826874774,127.07266633117995,1.0008817312522593,25.824859166886387,TRUE,complete,NA,NA,NA,NA,NA
1969-07-30,1969,211,0,4.09911826874774,127.07266633117995,-4.09911826874774,29.92397743563413,TRUE,complete,NA,NA,NA,NA,NA
1969-07-31,1969,212,0,4.09911826874774,127.07266633117995,-4.09911826874774,34.023095704381866,TRUE,complete,NA,NA,NA,NA,NA
1969-08-01,1969,213,0,3.3062693070395937,102.4943485182274,-3.3062693070395937,37.32936501142146,TRUE,complete,NA,NA,NA,NA,NA
1969-08-02,1969,214,3.8,3.3062693070395937,102.4943485182274,0.49373069296040617,36.835634318461054,TRUE,complete,NA,NA,NA,NA,NA
1969-08-03,1969,215,0.4,3.3062693070395937,102.4943485182274,-2.9062693070395937,39.74190362550065,TRUE,complete,NA,NA,NA,NA,NA
1969-08-04,1969,216,0,3.3062693070395937,102.4943485182274,-3.3062693070395937,43.04817293254024,TRUE,complete,NA,NA,NA,NA,NA
1969-08-05,1969,217,0,3.3062693070395937,102.4943485182274,-3.3062693070395937,46.35444223957983,TRUE,complete,NA,NA,NA,NA,NA
1969-08-06,1969,218,0,3.3062693070395937,102.4943485182274,-3.3062693070395937,49.660711546619424,TRUE,complete,NA,NA,NA,NA,NA
1969-08-07,1969,219,0,3.3062693070395937,102.4943485182274,-3.3062693070395937,52.96698085365902,TRUE,complete,NA,NA,NA,NA,NA
1969-08-08,1969,220,0,3.3062693070395937,102.4943485182274,-3.3062693070395937,56.27325016069861,TRUE,complete,NA,NA,NA,NA,NA
1969-08-09,1969,221,0,3.3062693070395937,102.4943485182274,-3.3062693070395937,59.5795194677382,TRUE,complete,NA,NA,NA,NA,NA
1969-08-10,1969,222,0,3.3062693070395937,102.4943485182274,-3.3062693070395937,62.885788774777794,TRUE,complete,NA,NA,NA,NA,NA
1969-08-11,1969,223,0,3.3062693070395937,102.4943485182274,-3.3062693070395937,66.1920580818174,TRUE,complete,NA,NA,NA,NA,NA
1969-08-12,1969,224,8.3,3.3062693070395937,102.4943485182274,4.993730692960407,61.19832738885699,TRUE,complete,NA,NA,NA,NA,NA
1969-08-13,1969,225,2.8,3.3062693070395937,102.4943485182274,-0.5062693070395938,61.70459669589658,TRUE,complete,NA,NA,NA,NA,NA
1969-08-14,1969,226,13.3,3.3062693070395937,102.4943485182274,9.993730692960407,51.71086600293618,TRUE,complete,NA,NA,NA,NA,NA
1969-08-15,1969,227,9.1,3.3062693070395937,102.4943485182274,5.7937306929604055,45.91713530997578,TRUE,complete,NA,NA,NA,NA,NA
1969-08-16,1969,228,4.2,3.3062693070395937,102.4943485182274,0.8937306929604065,45.02340461701537,TRUE,complete,NA,NA,NA,NA,NA
1969-08-17,1969,229,9.8,3.3062693070395937,102.4943485182274,6.493730692960407,38.52967392405497,TRUE,complete,NA,NA,NA,NA,NA
1969-08-18,1969,230,0,3.3062693070395937,102.4943485182274,-3.3062693070395937,41.83594323109456,TRUE,complete,NA,NA,NA,NA,NA
1969-08-19,1969,231,0,3.3062693070395937,102.4943485182274,-3.3062693070395937,45.14221253813415,TRUE,complete,NA,NA,NA,NA,NA
1969-08-20,1969,232,25.8,3.3062693070395937,102.4943485182274,22.49373069296041,22.648481845173745,TRUE,complete,NA,NA,NA,NA,NA
1969-08-21,1969,233,0,3.3062693070395937,102.4943485182274,-3.3062693070395937,25.954751152213337,TRUE,complete,NA,NA,NA,NA,NA
1969-08-22,1969,234,2.8,3.3062693070395937,102.4943485182274,-0.5062693070395938,26.461020459252932,TRUE,complete,NA,NA,NA,NA,NA
1969-08-23,1969,235,4.9,3.3062693070395937,102.4943485182274,1.5937306929604067,24.867289766292526,TRUE,complete,NA,NA,NA,NA,NA
1969-08-24,1969,236,3,3.3062693070395937,102.4943485182274,-0.30626930703959365,25.173559073332118,TRUE,complete,NA,NA,NA,NA,NA
1969-08-25,1969,237,2.5,3.3062693070395937,102.4943485182274,-0.8062693070395937,25.97982838037171,TRUE,complete,NA,NA,NA,NA,NA
1969-08-26,1969,238,11.8,3.3062693070395937,102.4943485182274,8.493730692960407,17.486097687411302,TRUE,complete,NA,NA,NA,NA,NA
1969-08-27,1969,239,2.4,3.3062693070395937,102.4943485182274,-0.9062693070395937,18.392366994450896,TRUE,complete,NA,NA,NA,NA,NA
1969-08-28,1969,240,3.2,3.3062693070395937,102.4943485182274,-0.10626930703959347,18.49863630149049,TRUE,complete,NA,NA,NA,NA,NA
1969-08-29,1969,241,0,3.3062693070395937,102.4943485182274,-3.3062693070395937,21.80490560853008,TRUE,complete,NA,NA,NA,NA,NA
1969-08-30,1969,242,0,3.3062693070395937,102.4943485182274,-3.3062693070395937,25.111174915569674,TRUE,complete,NA,NA,NA,NA,NA
1969-08-31,1969,243,0.2,3.3062693070395937,102.4943485182274,-3.1062693070395935,28.217444222609267,TRUE,complete,NA,NA,NA,NA,NA
1969-09-01,1969,244,0,2.549111194426343,76.47333583279028,-2.549111194426343,30.766555417035608,TRUE,complete,NA,NA,NA,NA,NA
1969-09-02,1969,245,0,2.549111194426343,76.47333583279028,-2.549111194426343,33.31566661146195,TRUE,complete,NA,NA,NA,NA,NA
1969-09-03,1969,246,15,2.549111194426343,76.47333583279028,12.450888805573657,20.864777805888295,TRUE,complete,NA,NA,NA,NA,NA
1969-09-04,1969,247,0,2.549111194426343,76.47333583279028,-2.549111194426343,23.413889000314636,TRUE,complete,NA,NA,NA,NA,NA
1969-09-05,1969,248,0,2.549111194426343,76.47333583279028,-2.549111194426343,25.963000194740978,TRUE,complete,NA,NA,NA,NA,NA
1969-09-06,1969,249,0,2.549111194426343,76.47333583279028,-2.549111194426343,28.51211138916732,TRUE,complete,NA,NA,NA,NA,NA
1969-09-07,1969,250,0.7,2.549111194426343,76.47333583279028,-1.849111194426343,30.361222583593662,TRUE,complete,NA,NA,NA,NA,NA
1969-09-08,1969,251,24.3,2.549111194426343,76.47333583279028,21.75088880557366,8.610333778020003,TRUE,complete,NA,NA,NA,NA,NA
1969-09-09,1969,252,0,2.549111194426343,76.47333583279028,-2.549111194426343,11.159444972446346,TRUE,complete,NA,NA,NA,NA,NA
1969-09-10,1969,253,0,2.549111194426343,76.47333583279028,-2.549111194426343,13.70855616687269,TRUE,complete,NA,NA,NA,NA,NA
1969-09-11,1969,254,0,2.549111194426343,76.47333583279028,-2.549111194426343,16.25766736129903,TRUE,complete,NA,NA,NA,NA,NA
1969-09-12,1969,255,0,2.549111194426343,76.47333583279028,-2.549111194426343,18.806778555725373,TRUE,complete,NA,NA,NA,NA,NA
1969-09-13,1969,256,0,2.549111194426343,76.47333583279028,-2.549111194426343,21.355889750151714,TRUE,complete,NA,NA,NA,NA,NA
1969-09-14,1969,257,0,2.549111194426343,76.47333583279028,-2.549111194426343,23.905000944578056,TRUE,complete,NA,NA,NA,NA,NA
1969-09-15,1969,258,2.2,2.549111194426343,76.47333583279028,-0.34911119442634275,24.2541121390044,TRUE,complete,NA,NA,NA,NA,NA
1969-09-16,1969,259,1,2.549111194426343,76.47333583279028,-1.549111194426343,25.80322333343074,TRUE,complete,NA,NA,NA,NA,NA
1969-09-17,1969,260,0,2.549111194426343,76.47333583279028,-2.549111194426343,28.35233452785708,TRUE,complete,NA,NA,NA,NA,NA
1969-09-18,1969,261,9,2.549111194426343,76.47333583279028,6.450888805573657,21.901445722283427,TRUE,complete,NA,NA,NA,NA,NA
1969-09-19,1969,262,0,2.549111194426343,76.47333583279028,-2.549111194426343,24.45055691670977,TRUE,complete,NA,NA,NA,NA,NA
1969-09-20,1969,263,0,2.549111194426343,76.47333583279028,-2.549111194426343,26.99966811113611,TRUE,complete,NA,NA,NA,NA,NA
1969-09-21,1969,264,0,2.549111194426343,76.47333583279028,-2.549111194426343,29.54877930556245,TRUE,complete,NA,NA,NA,NA,NA
1969-09-22,1969,265,0,2.549111194426343,76.47333583279028,-2.549111194426343,32.09789049998879,TRUE,complete,NA,NA,NA,NA,NA
1969-09-23,1969,266,0,2.549111194426343,76.47333583279028,-2.549111194426343,34.64700169441514,TRUE,complete,NA,NA,NA,NA,NA
1969-09-24,1969,267,0,2.549111194426343,76.47333583279028,-2.549111194426343,37.19611288884148,TRUE,complete,NA,NA,NA,NA,NA
1969-09-25,1969,268,0,2.549111194426343,76.47333583279028,-2.549111194426343,39.74522408326783,TRUE,complete,NA,NA,NA,NA,NA
1969-09-26,1969,269,0,2.549111194426343,76.47333583279028,-2.549111194426343,42.294335277694174,TRUE,complete,NA,NA,NA,NA,NA
1969-09-27,1969,270,0,2.549111194426343,76.47333583279028,-2.549111194426343,44.84344647212052,TRUE,complete,NA,NA,NA,NA,NA
1969-09-28,1969,271,0,2.549111194426343,76.47333583279028,-2.549111194426343,47.392557666546864,TRUE,complete,NA,NA,NA,NA,NA
1969-09-29,1969,272,8.6,2.549111194426343,76.47333583279028,6.050888805573656,41.34166886097321,TRUE,complete,NA,NA,NA,NA,NA
1969-09-30,1969,273,0.1,2.549111194426343,76.47333583279028,-2.449111194426343,43.79078005539955,TRUE,complete,NA,NA,NA,NA,NA
1969-10-01,1969,274,0,1.4849887352550721,46.034650792907236,-1.4849887352550721,45.275768790654624,TRUE,complete,NA,NA,NA,NA,NA
1969-10-02,1969,275,0,1.4849887352550721,46.034650792907236,-1.4849887352550721,46.760757525909696,TRUE,complete,NA,NA,NA,NA,NA
1969-10-03,1969,276,0,1.4849887352550721,46.034650792907236,-1.4849887352550721,48.24574626116477,TRUE,complete,NA,NA,NA,NA,NA
1969-10-04,1969,277,0,1.4849887352550721,46.034650792907236,-1.4849887352550721,49.73073499641984,TRUE,complete,NA,NA,NA,NA,NA
1969-10-05,1969,278,0,1.4849887352550721,46.034650792907236,-1.4849887352550721,51.21572373167491,TRUE,complete,NA,NA,NA,NA,NA
1969-10-06,1969,279,0,1.4849887352550721,46.034650792907236,-1.4849887352550721,52.700712466929986,TRUE,complete,NA,NA,NA,NA,NA
1969-10-07,1969,280,0,1.4849887352550721,46.034650792907236,-1.4849887352550721,54.18570120218506,TRUE,complete,NA,NA,NA,NA,NA
1969-10-08,1969,281,0,1.4849887352550721,46.034650792907236,-1.4849887352550721,55.67068993744013,TRUE,complete,NA,NA,NA,NA,NA
1969-10-09,1969,282,0,1.4849887352550721,46.034650792907236,-1.4849887352550721,57.1556786726952,TRUE,complete,NA,NA,NA,NA,NA
1969-10-10,1969,283,0,1.4849887352550721,46.034650792907236,-1.4849887352550721,58.640667407950275,TRUE,complete,NA,NA,NA,NA,NA
1969-10-11,1969,284,0,1.4849887352550721,46.034650792907236,-1.4849887352550721,60.12565614320535,TRUE,complete,NA,NA,NA,NA,NA
1969-10-12,1969,285,0,1.4849887352550721,46.034650792907236,-1.4849887352550721,61.61064487846042,TRUE,complete,NA,NA,NA,NA,NA
1969-10-13,1969,286,0,1.4849887352550721,46.034650792907236,-1.4849887352550721,63.09563361371549,TRUE,complete,NA,NA,NA,NA,NA
1969-10-14,1969,287,0,1.4849887352550721,46.034650792907236,-1.4849887352550721,64.58062234897056,TRUE,complete,NA,NA,NA,NA,NA
1969-10-15,1969,288,0,1.4849887352550721,46.034650792907236,-1.4849887352550721,66.06561108422564,TRUE,complete,NA,NA,NA,NA,NA
1969-10-16,1969,289,0,1.4849887352550721,46.034650792907236,-1.4849887352550721,67.55059981948071,TRUE,complete,NA,NA,NA,NA,NA
1969-10-17,1969,290,0,1.4849887352550721,46.034650792907236,-1.4849887352550721,69.03558855473578,TRUE,complete,NA,NA,NA,NA,NA
1969-10-18,1969,291,0,1.4849887352550721,46.034650792907236,-1.4849887352550721,70.52057728999085,TRUE,complete,NA,NA,NA,NA,NA
1969-10-19,1969,292,0,1.4849887352550721,46.034650792907236,-1.4849887352550721,72.00556602524593,TRUE,complete,NA,NA,NA,NA,NA
1969-10-20,1969,293,0,1.4849887352550721,46.034650792907236,-1.4849887352550721,73.490554760501,TRUE,complete,NA,NA,NA,NA,NA
1969-10-21,1969,294,0,1.4849887352550721,46.034650792907236,-1.4849887352550721,74.97554349575607,TRUE,complete,NA,NA,NA,NA,NA
1969-10-22,1969,295,0,1.4849887352550721,46.034650792907236,-1.4849887352550721,76.46053223101114,TRUE,complete,NA,NA,NA,NA,NA
1969-10-23,1969,296,0.5,1.4849887352550721,46.034650792907236,-0.9849887352550721,77.44552096626622,TRUE,complete,NA,NA,NA,NA,NA
1969-10-24,1969,297,5,1.4849887352550721,46.034650792907236,3.5150112647449276,73.93050970152129,TRUE,complete,NA,NA,NA,NA,NA
1969-10-25,1969,298,0,1.4849887352550721,46.034650792907236,-1.4849887352550721,75.41549843677636,TRUE,complete,NA,NA,NA,NA,NA
1969-10-26,1969,299,0,1.4849887352550721,46.034650792907236,-1.4849887352550721,76.90048717203143,TRUE,complete,NA,NA,NA,NA,NA
1969-10-27,1969,300,0,1.4849887352550721,46.034650792907236,-1.4849887352550721,78.3854759072865,TRUE,complete,NA,NA,NA,NA,NA
1969-10-28,1969,301,0,1.4849887352550721,46.034650792907236,-1.4849887352550721,79.87046464254158,TRUE,complete,NA,NA,NA,NA,NA
1969-10-29,1969,302,0,1.4849887352550721,46.034650792907236,-1.4849887352550721,81.35545337779665,TRUE,complete,NA,NA,NA,NA,NA
1969-10-30,1969,303,0,1.4849887352550721,46.034650792907236,-1.4849887352550721,82.84044211305172,TRUE,complete,NA,NA,NA,NA,NA
1969-10-31,1969,304,0,1.4849887352550721,46.034650792907236,-1.4849887352550721,84.3254308483068,TRUE,complete,NA,NA,NA,NA,NA
1969-11-01,1969,305,0,0.5709057559023606,17.127172677070817,-0.5709057559023606,84.89633660420915,TRUE,complete,NA,NA,NA,NA,NA
1969-11-02,1969,306,0,0.5709057559023606,17.127172677070817,-0.5709057559023606,85.46724236011151,TRUE,complete,NA,NA,NA,NA,NA
1969-11-03,1969,307,0,0.5709057559023606,17.127172677070817,-0.5709057559023606,86.03814811601387,TRUE,complete,NA,NA,NA,NA,NA
1969-11-04,1969,308,1.8,0.5709057559023606,17.127172677070817,1.2290942440976393,84.80905387191623,TRUE,complete,NA,NA,NA,NA,NA
1969-11-05,1969,309,6.6,0.5709057559023606,17.127172677070817,6.029094244097639,78.7799596278186,TRUE,complete,NA,NA,NA,NA,NA
1969-11-06,1969,310,0,0.5709057559023606,17.127172677070817,-0.5709057559023606,79.35086538372096,TRUE,complete,NA,NA,NA,NA,NA
1969-11-07,1969,311,7.3,0.5709057559023606,17.127172677070817,6.729094244097639,72.62177113962332,TRUE,complete,NA,NA,NA,NA,NA
1969-11-08,1969,312,1.8,0.5709057559023606,17.127172677070817,1.2290942440976393,71.39267689552568,TRUE,complete,NA,NA,NA,NA,NA
1969-11-09,1969,313,6.3,0.5709057559023606,17.127172677070817,5.729094244097639,65.66358265142804,TRUE,complete,NA,NA,NA,NA,NA
1969-11-10,1969,314,0,0.5709057559023606,17.127172677070817,-0.5709057559023606,66.2344884073304,TRUE,complete,NA,NA,NA,NA,NA
1969-11-11,1969,315,0,0.5709057559023606,17.127172677070817,-0.5709057559023606,66.80539416323276,TRUE,complete,NA,NA,NA,NA,NA
1969-11-12,1969,316,21.7,0.5709057559023606,17.127172677070817,21.12909424409764,45.67629991913512,TRUE,complete,NA,NA,NA,NA,NA
1969-11-13,1969,317,4.8,0.5709057559023606,17.127172677070817,4.229094244097639,41.44720567503748,TRUE,complete,NA,NA,NA,NA,NA
1969-11-14,1969,318,0.5,0.5709057559023606,17.127172677070817,-0.07090575590236059,41.51811143093984,TRUE,complete,NA,NA,NA,NA,NA
1969-11-15,1969,319,0,0.5709057559023606,17.127172677070817,-0.5709057559023606,42.0890171868422,TRUE,complete,NA,NA,NA,NA,NA
1969-11-16,1969,320,0,0.5709057559023606,17.127172677070817,-0.5709057559023606,42.65992294274456,TRUE,complete,NA,NA,NA,NA,NA
1969-11-17,1969,321,14.1,0.5709057559023606,17.127172677070817,13.529094244097639,29.13082869864692,TRUE,complete,NA,NA,NA,NA,NA
1969-11-18,1969,322,0,0.5709057559023606,17.127172677070817,-0.5709057559023606,29.70173445454928,TRUE,complete,NA,NA,NA,NA,NA
1969-11-19,1969,323,0,0.5709057559023606,17.127172677070817,-0.5709057559023606,30.272640210451637,TRUE,complete,NA,NA,NA,NA,NA
1969-11-20,1969,324,0,0.5709057559023606,17.127172677070817,-0.5709057559023606,30.843545966353997,TRUE,complete,NA,NA,NA,NA,NA
1969-11-21,1969,325,1,0.5709057559023606,17.127172677070817,0.4290942440976394,30.414451722256356,TRUE,complete,NA,NA,NA,NA,NA
1969-11-22,1969,326,0,0.5709057559023606,17.127172677070817,-0.5709057559023606,30.985357478158715,TRUE,complete,NA,NA,NA,NA,NA
1969-11-23,1969,327,2.5,0.5709057559023606,17.127172677070817,1.9290942440976395,29.056263234061074,TRUE,complete,NA,NA,NA,NA,NA
1969-11-24,1969,328,9.2,0.5709057559023606,17.127172677070817,8.629094244097638,20.427168989963434,TRUE,complete,NA,NA,NA,NA,NA
1969-11-25,1969,329,4.5,0.5709057559023606,17.127172677070817,3.9290942440976395,16.498074745865793,TRUE,complete,NA,NA,NA,NA,NA
1969-11-26,1969,330,4.6,0.5709057559023606,17.127172677070817,4.029094244097639,12.468980501768154,TRUE,complete,NA,NA,NA,NA,NA
1969-11-27,1969,331,0,0.5709057559023606,17.127172677070817,-0.5709057559023606,13.039886257670515,TRUE,complete,NA,NA,NA,NA,NA
1969-11-28,1969,332,3.7,0.5709057559023606,17.127172677070817,3.1290942440976397,9.910792013572875,TRUE,complete,NA,NA,NA,NA,NA
1969-11-29,1969,333,0,0.5709057559023606,17.127172677070817,-0.5709057559023606,10.481697769475236,TRUE,complete,NA,NA,NA,NA,NA
1969-11-30,1969,334,0,0.5709057559023606,17.127172677070817,-0.5709057559023606,11.052603525377597,TRUE,complete,NA,NA,NA,NA,NA
1969-12-01,1969,335,0,0,0,0,11.052603525377597,TRUE,complete,NA,NA,NA,NA,NA
1969-12-02,1969,336,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
