date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
1933-07-25,1933,206,0,3.9786500514318437,123.33815159438716,-3.9786500514318437,19.80814318039817,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-07-26,1933,207,0,3.9786500514318437,123.33815159438716,-3.9786500514318437,23.78679323183001,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-07-27,1933,208,0,3.9786500514318437,123.33815159438716,-3.9786500514318437,27.765443283261853,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-07-28,1933,209,0,3.9786500514318437,123.33815159438716,-3.9786500514318437,31.744093334693694,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-07-29,1933,210,11.8,3.9786500514318437,123.33815159438716,7.821349948568157,23.92274338612554,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-07-30,1933,211,0.3,3.9786500514318437,123.33815159438716,-3.678650051431844,27.601393437557384,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-07-31,1933,212,0,3.9786500514318437,123.33815159438716,-3.9786500514318437,31.580043488989226,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-08-01,1933,213,0,3.661631707054856,113.51058291870054,-3.661631707054856,35.241675196044085,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-08-02,1933,214,0,3.661631707054856,113.51058291870054,-3.661631707054856,38.903306903098944,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-08-03,1933,215,0,3.661631707054856,113.51058291870054,-3.661631707054856,42.5649386101538,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-08-04,1933,216,0,3.661631707054856,113.51058291870054,-3.661631707054856,46.22657031720866,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-08-05,1933,217,0,3.661631707054856,113.51058291870054,-3.661631707054856,49.88820202426352,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-08-06,1933,218,0,3.661631707054856,113.51058291870054,-3.661631707054856,53.54983373131838,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-08-07,1933,219,0,3.661631707054856,113.51058291870054,-3.661631707054856,57.21146543837324,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-08-08,1933,220,0,3.661631707054856,113.51058291870054,-3.661631707054856,60.8730971454281,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-08-09,1933,221,0,3.661631707054856,113.51058291870054,-3.661631707054856,64.53472885248296,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-08-10,1933,222,0,3.661631707054856,113.51058291870054,-3.661631707054856,68.19636055953781,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-08-11,1933,223,0,3.661631707054856,113.51058291870054,-3.661631707054856,71.85799226659266,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-08-12,1933,224,0,3.661631707054856,113.51058291870054,-3.661631707054856,75.51962397364751,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-08-13,1933,225,0,3.661631707054856,113.51058291870054,-3.661631707054856,79.18125568070236,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-08-14,1933,226,6.9,3.661631707054856,113.51058291870054,3.2383682929451445,75.94288738775722,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-08-15,1933,227,0.4,3.661631707054856,113.51058291870054,-3.261631707054856,79.20451909481208,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-08-16,1933,228,4,3.661631707054856,113.51058291870054,0.33836829294514414,78.86615080186694,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-08-17,1933,229,0,3.661631707054856,113.51058291870054,-3.661631707054856,82.52778250892179,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-08-18,1933,230,0,3.661631707054856,113.51058291870054,-3.661631707054856,86.18941421597664,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-08-19,1933,231,0.1,3.661631707054856,113.51058291870054,-3.5616317070548558,89.7510459230315,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-08-20,1933,232,8.2,3.661631707054856,113.51058291870054,4.538368292945144,85.21267763008635,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-08-21,1933,233,0.3,3.661631707054856,113.51058291870054,-3.361631707054856,88.5743093371412,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-08-22,1933,234,5.5,3.661631707054856,113.51058291870054,1.8383682929451441,86.73594104419605,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-08-23,1933,235,6.9,3.661631707054856,113.51058291870054,3.2383682929451445,83.49757275125091,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-08-24,1933,236,0.1,3.661631707054856,113.51058291870054,-3.5616317070548558,87.05920445830577,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-08-25,1933,237,0,3.661631707054856,113.51058291870054,-3.661631707054856,90.72083616536062,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-08-26,1933,238,0,3.661631707054856,113.51058291870054,-3.661631707054856,94.38246787241548,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-08-27,1933,239,0,3.661631707054856,113.51058291870054,-3.661631707054856,98.04409957947033,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-08-28,1933,240,0,3.661631707054856,113.51058291870054,-3.661631707054856,101.70573128652518,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-08-29,1933,241,0,3.661631707054856,113.51058291870054,-3.661631707054856,105.36736299358003,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-08-30,1933,242,0,3.661631707054856,113.51058291870054,-3.661631707054856,109.02899470063488,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-08-31,1933,243,0,3.661631707054856,113.51058291870054,-3.661631707054856,112.69062640768973,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-09-01,1933,244,0,2.4304920623175987,72.91476186952796,-2.4304920623175987,115.12111847000733,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-09-02,1933,245,0,2.4304920623175987,72.91476186952796,-2.4304920623175987,117.55161053232493,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-09-03,1933,246,0,2.4304920623175987,72.91476186952796,-2.4304920623175987,119.98210259464253,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-09-04,1933,247,0,2.4304920623175987,72.91476186952796,-2.4304920623175987,122.41259465696012,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-09-05,1933,248,0,2.4304920623175987,72.91476186952796,-2.4304920623175987,124.84308671927772,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-09-06,1933,249,0,2.4304920623175987,72.91476186952796,-2.4304920623175987,127.27357878159532,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-09-07,1933,250,0,2.4304920623175987,72.91476186952796,-2.4304920623175987,129.70407084391292,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-09-08,1933,251,3.5,2.4304920623175987,72.91476186952796,1.0695079376824013,128.6345629062305,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-09-09,1933,252,6.9,2.4304920623175987,72.91476186952796,4.469507937682401,124.1650549685481,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-09-10,1933,253,0.2,2.4304920623175987,72.91476186952796,-2.2304920623175986,126.3955470308657,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-09-11,1933,254,0.1,2.4304920623175987,72.91476186952796,-2.3304920623175986,128.7260390931833,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-09-12,1933,255,0.3,2.4304920623175987,72.91476186952796,-2.130492062317599,130.85653115550087,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-09-13,1933,256,18.1,2.4304920623175987,72.91476186952796,15.669507937682402,115.18702321781848,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-09-14,1933,257,8.5,2.4304920623175987,72.91476186952796,6.069507937682401,109.11751528013608,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-09-15,1933,258,0,2.4304920623175987,72.91476186952796,-2.4304920623175987,111.54800734245367,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-09-16,1933,259,0,2.4304920623175987,72.91476186952796,-2.4304920623175987,113.97849940477127,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-09-17,1933,260,0,2.4304920623175987,72.91476186952796,-2.4304920623175987,116.40899146708887,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-09-18,1933,261,4.8,2.4304920623175987,72.91476186952796,2.369507937682401,114.03948352940647,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-09-19,1933,262,21.1,2.4304920623175987,72.91476186952796,18.669507937682404,95.36997559172406,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-09-20,1933,263,9.2,2.4304920623175987,72.91476186952796,6.7695079376824,88.60046765404165,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-09-21,1933,264,41.4,2.4304920623175987,72.91476186952796,38.9695079376824,49.63095971635925,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-09-22,1933,265,3.5,2.4304920623175987,72.91476186952796,1.0695079376824013,48.56145177867685,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-09-23,1933,266,0.3,2.4304920623175987,72.91476186952796,-2.130492062317599,50.69194384099445,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-09-24,1933,267,1.1,2.4304920623175987,72.91476186952796,-1.3304920623175986,52.022435903312044,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-09-25,1933,268,1.2,2.4304920623175987,72.91476186952796,-1.2304920623175988,53.252927965629645,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-09-26,1933,269,0,2.4304920623175987,72.91476186952796,-2.4304920623175987,55.68342002794724,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-09-27,1933,270,0,2.4304920623175987,72.91476186952796,-2.4304920623175987,58.11391209026484,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-09-28,1933,271,0,2.4304920623175987,72.91476186952796,-2.4304920623175987,60.54440415258244,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-09-29,1933,272,0,2.4304920623175987,72.91476186952796,-2.4304920623175987,62.974896214900035,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-09-30,1933,273,0,2.4304920623175987,72.91476186952796,-2.4304920623175987,65.40538827721764,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-10-01,1933,274,0,1.2951586270020796,40.14991743706447,-1.2951586270020796,66.70054690421972,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-10-02,1933,275,0,1.2951586270020796,40.14991743706447,-1.2951586270020796,67.9957055312218,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-10-03,1933,276,0,1.2951586270020796,40.14991743706447,-1.2951586270020796,69.29086415822388,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-10-04,1933,277,0,1.2951586270020796,40.14991743706447,-1.2951586270020796,70.58602278522596,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-10-05,1933,278,0,1.2951586270020796,40.14991743706447,-1.2951586270020796,71.88118141222805,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-10-06,1933,279,0,1.2951586270020796,40.14991743706447,-1.2951586270020796,73.17634003923013,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-10-07,1933,280,0,1.2951586270020796,40.14991743706447,-1.2951586270020796,74.47149866623221,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-10-08,1933,281,7.8,1.2951586270020796,40.14991743706447,6.50484137299792,67.96665729323429,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-10-09,1933,282,8.2,1.2951586270020796,40.14991743706447,6.90484137299792,61.06181592023637,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-10-10,1933,283,0,1.2951586270020796,40.14991743706447,-1.2951586270020796,62.35697454723845,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-10-11,1933,284,8,1.2951586270020796,40.14991743706447,6.704841372997921,55.65213317424053,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-10-12,1933,285,20.8,1.2951586270020796,40.14991743706447,19.50484137299792,36.147291801242616,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-10-13,1933,286,1.5,1.2951586270020796,40.14991743706447,0.20484137299792038,35.9424504282447,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-10-14,1933,287,0,1.2951586270020796,40.14991743706447,-1.2951586270020796,37.23760905524678,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-10-15,1933,288,0,1.2951586270020796,40.14991743706447,-1.2951586270020796,38.53276768224886,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-10-16,1933,289,1.9,1.2951586270020796,40.14991743706447,0.6048413729979203,37.92792630925094,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-10-17,1933,290,1.1,1.2951586270020796,40.14991743706447,-0.19515862700207953,38.12308493625302,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-10-18,1933,291,0,1.2951586270020796,40.14991743706447,-1.2951586270020796,39.4182435632551,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-10-19,1933,292,0,1.2951586270020796,40.14991743706447,-1.2951586270020796,40.713402190257185,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-10-20,1933,293,0.1,1.2951586270020796,40.14991743706447,-1.1951586270020795,41.908560817259264,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-10-21,1933,294,0,1.2951586270020796,40.14991743706447,-1.2951586270020796,43.203719444261345,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-10-22,1933,295,0,1.2951586270020796,40.14991743706447,-1.2951586270020796,44.49887807126343,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-10-23,1933,296,0,1.2951586270020796,40.14991743706447,-1.2951586270020796,45.79403669826551,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-10-24,1933,297,7.6,1.2951586270020796,40.14991743706447,6.30484137299792,39.48919532526759,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-10-25,1933,298,7.6,1.2951586270020796,40.14991743706447,6.30484137299792,33.18435395226967,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-10-26,1933,299,3.8,1.2951586270020796,40.14991743706447,2.5048413729979204,30.679512579271748,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-10-27,1933,300,0,1.2951586270020796,40.14991743706447,-1.2951586270020796,31.97467120627383,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-10-28,1933,301,11.6,1.2951586270020796,40.14991743706447,10.30484137299792,21.66982983327591,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-10-29,1933,302,2.6,1.2951586270020796,40.14991743706447,1.3048413729979205,20.36498846027799,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-10-30,1933,303,5.6,1.2951586270020796,40.14991743706447,4.30484137299792,16.06014708728007,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-10-31,1933,304,1.1,1.2951586270020796,40.14991743706447,-0.19515862700207953,16.255305714282148,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-11-01,1933,305,6.4,0.3440685698003423,10.322057094010269,6.055931430199658,10.19937428408249,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-11-02,1933,306,3.7,0.3440685698003423,10.322057094010269,3.355931430199658,6.843442853882832,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-11-03,1933,307,6.8,0.3440685698003423,10.322057094010269,6.455931430199658,0.3875114236831738,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-11-04,1933,308,0.6,0.3440685698003423,10.322057094010269,0.2559314301996577,0.13157999348351612,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-11-05,1933,309,0,0.3440685698003423,10.322057094010269,-0.3440685698003423,0.4756485632838584,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-11-06,1933,310,0,0.3440685698003423,10.322057094010269,-0.3440685698003423,0.8197171330842007,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-11-07,1933,311,0,0.3440685698003423,10.322057094010269,-0.3440685698003423,1.1637857028845429,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-11-08,1933,312,0,0.3440685698003423,10.322057094010269,-0.3440685698003423,1.5078542726848851,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-11-09,1933,313,0,0.3440685698003423,10.322057094010269,-0.3440685698003423,1.8519228424852274,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-11-10,1933,314,0.1,0.3440685698003423,10.322057094010269,-0.24406856980034228,2.09599141228557,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-11-11,1933,315,0.4,0.3440685698003423,10.322057094010269,0.05593143019965774,2.040059982085912,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-11-12,1933,316,0,0.3440685698003423,10.322057094010269,-0.3440685698003423,2.3841285518862545,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-11-13,1933,317,0,0.3440685698003423,10.322057094010269,-0.3440685698003423,2.7281971216865966,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-11-14,1933,318,0,0.3440685698003423,10.322057094010269,-0.3440685698003423,3.0722656914869386,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-11-15,1933,319,0.5,0.3440685698003423,10.322057094010269,0.15593143019965772,2.9163342612872807,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-11-16,1933,320,0.2,0.3440685698003423,10.322057094010269,-0.14406856980034227,3.060402831087623,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-11-17,1933,321,0,0.3440685698003423,10.322057094010269,-0.3440685698003423,3.4044714008879655,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-11-18,1933,322,0,0.3440685698003423,10.322057094010269,-0.3440685698003423,3.7485399706883076,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-11-19,1933,323,0,0.3440685698003423,10.322057094010269,-0.3440685698003423,4.09260854048865,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-11-20,1933,324,0,0.3440685698003423,10.322057094010269,-0.3440685698003423,4.436677110288992,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-11-21,1933,325,1.3,0.3440685698003423,10.322057094010269,0.9559314301996578,3.480745680089334,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-11-22,1933,326,1.4,0.3440685698003423,10.322057094010269,1.0559314301996576,2.4248142498896765,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-11-23,1933,327,0.4,0.3440685698003423,10.322057094010269,0.05593143019965774,2.3688828196900187,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-11-24,1933,328,9.6,0.3440685698003423,10.322057094010269,9.255931430199658,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-11-25,1933,329,1.7,0.3440685698003423,10.322057094010269,1.3559314301996577,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-11-26,1933,330,3.7,0.3440685698003423,10.322057094010269,3.355931430199658,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-11-27,1933,331,0.3,0.3440685698003423,10.322057094010269,-0.044068569800342294,0.044068569800342294,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-11-28,1933,332,0,0.3440685698003423,10.322057094010269,-0.3440685698003423,0.3881371396006846,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-11-29,1933,333,1.4,0.3440685698003423,10.322057094010269,1.0559314301996576,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-11-30,1933,334,0.8,0.3440685698003423,10.322057094010269,0.45593143019965776,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-12-01,1933,335,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-12-02,1933,336,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-12-03,1933,337,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-12-04,1933,338,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-12-05,1933,339,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-12-06,1933,340,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-12-07,1933,341,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-12-08,1933,342,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-12-09,1933,343,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-12-10,1933,344,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-12-11,1933,345,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-12-12,1933,346,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-12-13,1933,347,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-12-14,1933,348,0.8,0,0,0.8,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-12-15,1933,349,3.7,0,0,3.7,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-12-16,1933,350,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-12-17,1933,351,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-12-18,1933,352,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-12-19,1933,353,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-12-20,1933,354,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-12-21,1933,355,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-12-22,1933,356,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-12-23,1933,357,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-12-24,1933,358,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-12-25,1933,359,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-12-26,1933,360,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-12-27,1933,361,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-12-28,1933,362,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-12-29,1933,363,0.3,0,0,0.3,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-12-30,1933,364,1.2,0,0,1.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-12-31,1933,365,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-01-01,1934,1,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-01-02,1934,2,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-01-03,1934,3,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-01-04,1934,4,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-01-05,1934,5,5.1,0,0,5.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-01-06,1934,6,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-01-07,1934,7,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-01-08,1934,8,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-01-09,1934,9,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-01-10,1934,10,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-01-11,1934,11,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-01-12,1934,12,11,0,0,11,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-01-13,1934,13,0.3,0,0,0.3,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-01-14,1934,14,3.5,0,0,3.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-01-15,1934,15,3.7,0,0,3.7,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-01-16,1934,16,4.5,0,0,4.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-01-17,1934,17,1.5,0,0,1.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-01-18,1934,18,2.1,0,0,2.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-01-19,1934,19,7,0,0,7,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-01-20,1934,20,0.5,0,0,0.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-01-21,1934,21,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-01-22,1934,22,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-01-23,1934,23,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-01-24,1934,24,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-01-25,1934,25,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-01-26,1934,26,0.3,0,0,0.3,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-01-27,1934,27,5,0,0,5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-01-28,1934,28,0.6,0,0,0.6,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-01-29,1934,29,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-01-30,1934,30,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-01-31,1934,31,3.6,0,0,3.6,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-02-01,1934,32,2,0,0,2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-02-02,1934,33,0.6,0,0,0.6,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-02-03,1934,34,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-02-04,1934,35,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-02-05,1934,36,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-02-06,1934,37,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-02-07,1934,38,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-02-08,1934,39,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-02-09,1934,40,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-02-10,1934,41,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-02-11,1934,42,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-02-12,1934,43,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-02-13,1934,44,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-02-14,1934,45,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-02-15,1934,46,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-02-16,1934,47,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-02-17,1934,48,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-02-18,1934,49,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-02-19,1934,50,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1934-02-20,1934,51,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
