date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
1963-10-29,1963,302,0,1.318404075094231,40.87052632792116,-1.318404075094231,38.18921858672921,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-10-30,1963,303,0,1.318404075094231,40.87052632792116,-1.318404075094231,39.50762266182344,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-10-31,1963,304,0.3,1.318404075094231,40.87052632792116,-1.018404075094231,40.52602673691767,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-11-01,1963,305,5.4,0.8347107528238387,25.04132258471516,4.565289247176162,35.96073748974151,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-11-02,1963,306,8.5,0.8347107528238387,25.04132258471516,7.665289247176162,28.29544824256535,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-11-03,1963,307,11.3,0.8347107528238387,25.04132258471516,10.465289247176162,17.830158995389187,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-11-04,1963,308,0,0.8347107528238387,25.04132258471516,-0.8347107528238387,18.664869748213025,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-11-05,1963,309,0,0.8347107528238387,25.04132258471516,-0.8347107528238387,19.499580501036863,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-11-06,1963,310,8.9,0.8347107528238387,25.04132258471516,8.065289247176162,11.434291253860701,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-11-07,1963,311,2.8,0.8347107528238387,25.04132258471516,1.9652892471761612,9.46900200668454,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-11-08,1963,312,0,0.8347107528238387,25.04132258471516,-0.8347107528238387,10.303712759508379,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-11-09,1963,313,0,0.8347107528238387,25.04132258471516,-0.8347107528238387,11.138423512332217,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-11-10,1963,314,9.1,0.8347107528238387,25.04132258471516,8.265289247176161,2.8731342651560556,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-11-11,1963,315,1.5,0.8347107528238387,25.04132258471516,0.6652892471761613,2.2078450179798943,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-11-12,1963,316,9,0.8347107528238387,25.04132258471516,8.165289247176162,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-11-13,1963,317,3,0.8347107528238387,25.04132258471516,2.1652892471761613,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-11-14,1963,318,0.9,0.8347107528238387,25.04132258471516,0.06528924717616136,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-11-15,1963,319,27.1,0.8347107528238387,25.04132258471516,26.265289247176163,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-11-16,1963,320,11.6,0.8347107528238387,25.04132258471516,10.765289247176161,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-11-17,1963,321,1.3,0.8347107528238387,25.04132258471516,0.4652892471761614,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-11-18,1963,322,0.8,0.8347107528238387,25.04132258471516,-0.03471075282383862,0.03471075282383862,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-11-19,1963,323,8.5,0.8347107528238387,25.04132258471516,7.665289247176162,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-11-20,1963,324,16.6,0.8347107528238387,25.04132258471516,15.765289247176163,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-11-21,1963,325,0,0.8347107528238387,25.04132258471516,-0.8347107528238387,0.8347107528238387,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-11-22,1963,326,0,0.8347107528238387,25.04132258471516,-0.8347107528238387,1.6694215056476773,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-11-23,1963,327,0,0.8347107528238387,25.04132258471516,-0.8347107528238387,2.504132258471516,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-11-24,1963,328,0,0.8347107528238387,25.04132258471516,-0.8347107528238387,3.3388430112953547,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-11-25,1963,329,7.7,0.8347107528238387,25.04132258471516,6.865289247176161,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-11-26,1963,330,0,0.8347107528238387,25.04132258471516,-0.8347107528238387,0.8347107528238387,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-11-27,1963,331,0.3,0.8347107528238387,25.04132258471516,-0.5347107528238386,1.3694215056476773,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-11-28,1963,332,0,0.8347107528238387,25.04132258471516,-0.8347107528238387,2.2041322584715157,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-11-29,1963,333,0,0.8347107528238387,25.04132258471516,-0.8347107528238387,3.0388430112953544,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-11-30,1963,334,0,0.8347107528238387,25.04132258471516,-0.8347107528238387,3.873553764119193,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-12-01,1963,335,0,0,0,0,3.873553764119193,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-12-02,1963,336,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-12-03,1963,337,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-12-04,1963,338,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-12-05,1963,339,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-12-06,1963,340,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-12-07,1963,341,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-12-08,1963,342,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-12-09,1963,343,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-12-10,1963,344,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-12-11,1963,345,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-12-12,1963,346,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-12-13,1963,347,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-12-14,1963,348,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-12-15,1963,349,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-12-16,1963,350,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-12-17,1963,351,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-12-18,1963,352,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-12-19,1963,353,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-12-20,1963,354,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-12-21,1963,355,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-12-22,1963,356,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-12-23,1963,357,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-12-24,1963,358,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-12-25,1963,359,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-12-26,1963,360,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-12-27,1963,361,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-12-28,1963,362,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-12-29,1963,363,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-12-30,1963,364,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-12-31,1963,365,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-01-01,1964,1,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-01-02,1964,2,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-01-03,1964,3,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-01-04,1964,4,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-01-05,1964,5,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-01-06,1964,6,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-01-07,1964,7,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-01-08,1964,8,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-01-09,1964,9,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-01-10,1964,10,6.4,0,0,6.4,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-01-11,1964,11,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-01-12,1964,12,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-01-13,1964,13,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-01-14,1964,14,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-01-15,1964,15,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-01-16,1964,16,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-01-17,1964,17,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-01-18,1964,18,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-01-19,1964,19,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-01-20,1964,20,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-01-21,1964,21,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-01-22,1964,22,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-01-23,1964,23,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-01-24,1964,24,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-01-25,1964,25,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-01-26,1964,26,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-01-27,1964,27,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-01-28,1964,28,0.5,0,0,0.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-01-29,1964,29,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-01-30,1964,30,3.9,0,0,3.9,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-01-31,1964,31,1,0,0,1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-02-01,1964,32,0.1,0.30764877312409583,8.921814420598778,-0.20764877312409583,0.20764877312409583,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-02-02,1964,33,0,0.30764877312409583,8.921814420598778,-0.30764877312409583,0.5152975462481917,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-02-03,1964,34,0,0.30764877312409583,8.921814420598778,-0.30764877312409583,0.8229463193722875,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-02-04,1964,35,0,0.30764877312409583,8.921814420598778,-0.30764877312409583,1.1305950924963832,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-02-05,1964,36,0,0.30764877312409583,8.921814420598778,-0.30764877312409583,1.438243865620479,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-02-06,1964,37,0.3,0.30764877312409583,8.921814420598778,-0.007648773124095842,1.4458926387445747,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-02-07,1964,38,0,0.30764877312409583,8.921814420598778,-0.30764877312409583,1.7535414118686705,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-02-08,1964,39,0,0.30764877312409583,8.921814420598778,-0.30764877312409583,2.0611901849927663,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-02-09,1964,40,0,0.30764877312409583,8.921814420598778,-0.30764877312409583,2.368838958116862,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-02-10,1964,41,0,0.30764877312409583,8.921814420598778,-0.30764877312409583,2.676487731240958,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-02-11,1964,42,0.3,0.30764877312409583,8.921814420598778,-0.007648773124095842,2.684136504365054,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-02-12,1964,43,1.2,0.30764877312409583,8.921814420598778,0.8923512268759042,1.7917852774891496,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-02-13,1964,44,0,0.30764877312409583,8.921814420598778,-0.30764877312409583,2.0994340506132456,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-02-14,1964,45,0,0.30764877312409583,8.921814420598778,-0.30764877312409583,2.4070828237373414,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-02-15,1964,46,0,0.30764877312409583,8.921814420598778,-0.30764877312409583,2.714731596861437,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-02-16,1964,47,0.3,0.30764877312409583,8.921814420598778,-0.007648773124095842,2.722380369985533,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-02-17,1964,48,1.2,0.30764877312409583,8.921814420598778,0.8923512268759042,1.830029143109629,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-02-18,1964,49,3.8,0.30764877312409583,8.921814420598778,3.492351226875904,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-02-19,1964,50,0.1,0.30764877312409583,8.921814420598778,-0.20764877312409583,0.20764877312409583,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-02-20,1964,51,0,0.30764877312409583,8.921814420598778,-0.30764877312409583,0.5152975462481917,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-02-21,1964,52,0,0.30764877312409583,8.921814420598778,-0.30764877312409583,0.8229463193722875,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-02-22,1964,53,0,0.30764877312409583,8.921814420598778,-0.30764877312409583,1.1305950924963832,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-02-23,1964,54,0,0.30764877312409583,8.921814420598778,-0.30764877312409583,1.438243865620479,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-02-24,1964,55,0,0.30764877312409583,8.921814420598778,-0.30764877312409583,1.7458926387445748,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-02-25,1964,56,0,0.30764877312409583,8.921814420598778,-0.30764877312409583,2.053541411868671,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-02-26,1964,57,1.8,0.30764877312409583,8.921814420598778,1.4923512268759043,0.5611901849927665,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-02-27,1964,58,2.2,0.30764877312409583,8.921814420598778,1.8923512268759044,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-02-28,1964,59,0.3,0.30764877312409583,8.921814420598778,-0.007648773124095842,0.007648773124095842,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-02-29,1964,60,8.3,0.30764877312409583,8.921814420598778,7.992351226875905,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-03-01,1964,61,0.3,0.46173472958206313,14.313776617043956,-0.16173472958206314,0.16173472958206314,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-03-02,1964,62,0,0.46173472958206313,14.313776617043956,-0.46173472958206313,0.6234694591641263,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-03-03,1964,63,0,0.46173472958206313,14.313776617043956,-0.46173472958206313,1.0852041887461894,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-03-04,1964,64,0.2,0.46173472958206313,14.313776617043956,-0.2617347295820631,1.3469389183282525,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-03-05,1964,65,7.5,0.46173472958206313,14.313776617043956,7.038265270417937,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-03-06,1964,66,0,0.46173472958206313,14.313776617043956,-0.46173472958206313,0.46173472958206313,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-03-07,1964,67,0,0.46173472958206313,14.313776617043956,-0.46173472958206313,0.9234694591641263,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-03-08,1964,68,0,0.46173472958206313,14.313776617043956,-0.46173472958206313,1.3852041887461894,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-03-09,1964,69,0,0.46173472958206313,14.313776617043956,-0.46173472958206313,1.8469389183282525,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-03-10,1964,70,0,0.46173472958206313,14.313776617043956,-0.46173472958206313,2.308673647910316,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-03-11,1964,71,0,0.46173472958206313,14.313776617043956,-0.46173472958206313,2.770408377492379,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-03-12,1964,72,1.8,0.46173472958206313,14.313776617043956,1.338265270417937,1.432143107074442,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-03-13,1964,73,2.1,0.46173472958206313,14.313776617043956,1.638265270417937,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-03-14,1964,74,0,0.46173472958206313,14.313776617043956,-0.46173472958206313,0.46173472958206313,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-03-15,1964,75,9.7,0.46173472958206313,14.313776617043956,9.238265270417935,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-03-16,1964,76,5.6,0.46173472958206313,14.313776617043956,5.138265270417937,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-03-17,1964,77,4.5,0.46173472958206313,14.313776617043956,4.038265270417937,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-03-18,1964,78,2.2,0.46173472958206313,14.313776617043956,1.738265270417937,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-03-19,1964,79,7.5,0.46173472958206313,14.313776617043956,7.038265270417937,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-03-20,1964,80,13.6,0.46173472958206313,14.313776617043956,13.138265270417936,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-03-21,1964,81,6.4,0.46173472958206313,14.313776617043956,5.938265270417937,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-03-22,1964,82,3.9,0.46173472958206313,14.313776617043956,3.438265270417937,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-03-23,1964,83,2,0.46173472958206313,14.313776617043956,1.538265270417937,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-03-24,1964,84,0,0.46173472958206313,14.313776617043956,-0.46173472958206313,0.46173472958206313,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-03-25,1964,85,15.1,0.46173472958206313,14.313776617043956,14.638265270417936,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-03-26,1964,86,14.8,0.46173472958206313,14.313776617043956,14.338265270417937,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-03-27,1964,87,1.6,0.46173472958206313,14.313776617043956,1.138265270417937,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-03-28,1964,88,1.6,0.46173472958206313,14.313776617043956,1.138265270417937,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-03-29,1964,89,0,0.46173472958206313,14.313776617043956,-0.46173472958206313,0.46173472958206313,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-03-30,1964,90,2.9,0.46173472958206313,14.313776617043956,2.438265270417937,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-03-31,1964,91,0,0.46173472958206313,14.313776617043956,-0.46173472958206313,0.46173472958206313,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-04-01,1964,92,0,1.7692625817335978,53.07787745200793,-1.7692625817335978,2.230997311315661,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-04-02,1964,93,0,1.7692625817335978,53.07787745200793,-1.7692625817335978,4.000259893049259,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-04-03,1964,94,0.1,1.7692625817335978,53.07787745200793,-1.6692625817335978,5.669522474782857,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-04-04,1964,95,1.4,1.7692625817335978,53.07787745200793,-0.36926258173359794,6.038785056516455,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-04-05,1964,96,1,1.7692625817335978,53.07787745200793,-0.76926258173359785,6.808047638250053,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-04-06,1964,97,2.4,1.7692625817335978,53.07787745200793,0.6307374182664021,6.177310219983651,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-04-07,1964,98,0.1,1.7692625817335978,53.07787745200793,-1.6692625817335978,7.846572801717249,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-04-08,1964,99,0,1.7692625817335978,53.07787745200793,-1.7692625817335978,9.615835383450847,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-04-09,1964,100,0,1.7692625817335978,53.07787745200793,-1.7692625817335978,11.385097965184444,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-04-10,1964,101,0,1.7692625817335978,53.07787745200793,-1.7692625817335978,13.154360546918042,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-04-11,1964,102,0,1.7692625817335978,53.07787745200793,-1.7692625817335978,14.92362312865164,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-04-12,1964,103,0.3,1.7692625817335978,53.07787745200793,-1.4692625817335978,16.392885710385237,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-04-13,1964,104,3.8,1.7692625817335978,53.07787745200793,2.030737418266402,14.362148292118835,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-04-14,1964,105,0.6,1.7692625817335978,53.07787745200793,-1.169262581733598,15.531410873852433,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-04-15,1964,106,0,1.7692625817335978,53.07787745200793,-1.7692625817335978,17.300673455586033,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-04-16,1964,107,0,1.7692625817335978,53.07787745200793,-1.7692625817335978,19.069936037319632,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-04-17,1964,108,0,1.7692625817335978,53.07787745200793,-1.7692625817335978,20.83919861905323,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-04-18,1964,109,0,1.7692625817335978,53.07787745200793,-1.7692625817335978,22.60846120078683,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-04-19,1964,110,24.7,1.7692625817335978,53.07787745200793,22.9307374182664,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-04-20,1964,111,1,1.7692625817335978,53.07787745200793,-0.76926258173359785,0.76926258173359785,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-04-21,1964,112,0.3,1.7692625817335978,53.07787745200793,-1.4692625817335978,2.2385251634671954,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-04-22,1964,113,9.7,1.7692625817335978,53.07787745200793,7.930737418266402,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-04-23,1964,114,20.5,1.7692625817335978,53.07787745200793,18.7307374182664,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-04-24,1964,115,1,1.7692625817335978,53.07787745200793,-0.76926258173359785,0.76926258173359785,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-04-25,1964,116,0,1.7692625817335978,53.07787745200793,-1.7692625817335978,2.5385251634671957,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-04-26,1964,117,0,1.7692625817335978,53.07787745200793,-1.7692625817335978,4.307787745200794,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-04-27,1964,118,0,1.7692625817335978,53.07787745200793,-1.7692625817335978,6.077050326934391,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-04-28,1964,119,9.1,1.7692625817335978,53.07787745200793,7.330737418266402,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-04-29,1964,120,4.6,1.7692625817335978,53.07787745200793,2.830737418266402,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-04-30,1964,121,0.4,1.7692625817335978,53.07787745200793,-1.3692625817335977,1.3692625817335977,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-05-01,1964,122,0,3.0071282909897223,93.22097702068139,-3.0071282909897223,4.37639087272332,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-05-02,1964,123,0,3.0071282909897223,93.22097702068139,-3.0071282909897223,7.383519163713043,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-05-03,1964,124,5.8,3.0071282909897223,93.22097702068139,2.7928717090102775,4.590647454702765,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-05-04,1964,125,21.5,3.0071282909897223,93.22097702068139,18.492871709010277,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-05-05,1964,126,1,3.0071282909897223,93.22097702068139,-2.0071282909897223,2.0071282909897223,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-05-06,1964,127,0,3.0071282909897223,93.22097702068139,-3.0071282909897223,5.014256581979445,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-05-07,1964,128,1.1,3.0071282909897223,93.22097702068139,-1.9071282909897223,6.921384872969167,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-05-08,1964,129,9.2,3.0071282909897223,93.22097702068139,6.1928717090102765,0.7285131639588904,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-05-09,1964,130,2.4,3.0071282909897223,93.22097702068139,-0.6071282909897224,1.3356414549486129,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-05-10,1964,131,0,3.0071282909897223,93.22097702068139,-3.0071282909897223,4.342769745938336,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-05-11,1964,132,0,3.0071282909897223,93.22097702068139,-3.0071282909897223,7.349898036928058,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-05-12,1964,133,0,3.0071282909897223,93.22097702068139,-3.0071282909897223,10.357026327917781,TRUE,complete,NA,NA,NA,NA,NA,NA
1964-05-13,1964,134,1.6,3.0071282909897223,93.22097702068139,-1.4071282909897223,11.764154618907504,TRUE,complete,NA,NA,NA,NA,NA,NA
