date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
1974-05-21,1974,141,0,2.4318718837102327,75.38802839501722,-2.4318718837102327,20.71871883710233,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-05-22,1974,142,2.6,2.4318718837102327,75.38802839501722,0.16812811628976743,20.55059072081256,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-05-23,1974,143,3.2,2.4318718837102327,75.38802839501722,0.7681281162897675,19.782462604522795,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-05-24,1974,144,0.2,2.4318718837102327,75.38802839501722,-2.2318718837102325,22.01433448823303,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-05-25,1974,145,0,2.4318718837102327,75.38802839501722,-2.4318718837102327,24.446206371943262,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-05-26,1974,146,0,2.4318718837102327,75.38802839501722,-2.4318718837102327,26.878078255653495,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-05-27,1974,147,12.8,2.4318718837102327,75.38802839501722,10.368128116289768,16.509950139363728,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-05-28,1974,148,3.2,2.4318718837102327,75.38802839501722,0.7681281162897675,15.74182202307396,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-05-29,1974,149,0,2.4318718837102327,75.38802839501722,-2.4318718837102327,18.17369390678419,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-05-30,1974,150,26,2.4318718837102327,75.38802839501722,23.568128116289767,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-05-31,1974,151,18.1,2.4318718837102327,75.38802839501722,15.668128116289768,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-06-01,1974,152,0,3.192377433886512,95.77132301659536,-3.192377433886512,3.192377433886512,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-06-02,1974,153,0,3.192377433886512,95.77132301659536,-3.192377433886512,6.384754867773024,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-06-03,1974,154,0,3.192377433886512,95.77132301659536,-3.192377433886512,9.577132301659535,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-06-04,1974,155,0,3.192377433886512,95.77132301659536,-3.192377433886512,12.769509735546048,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-06-05,1974,156,7.3,3.192377433886512,95.77132301659536,4.107622566113488,8.66188716943256,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-06-06,1974,157,0,3.192377433886512,95.77132301659536,-3.192377433886512,11.854264603319074,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-06-07,1974,158,0,3.192377433886512,95.77132301659536,-3.192377433886512,15.046642037205586,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-06-08,1974,159,0,3.192377433886512,95.77132301659536,-3.192377433886512,18.2390194710921,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-06-09,1974,160,2.3,3.192377433886512,95.77132301659536,-0.8923774338865123,19.13139690497861,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-06-10,1974,161,12.7,3.192377433886512,95.77132301659536,9.507622566113486,9.623774338865125,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-06-11,1974,162,0.1,3.192377433886512,95.77132301659536,-3.092377433886512,12.716151772751637,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-06-12,1974,163,3.1,3.192377433886512,95.77132301659536,-0.09237743388651198,12.808529206638148,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-06-13,1974,164,0,3.192377433886512,95.77132301659536,-3.192377433886512,16.00090664052466,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-06-14,1974,165,0,3.192377433886512,95.77132301659536,-3.192377433886512,19.193284074411174,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-06-15,1974,166,0,3.192377433886512,95.77132301659536,-3.192377433886512,22.385661508297687,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-06-16,1974,167,0,3.192377433886512,95.77132301659536,-3.192377433886512,25.5780389421842,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-06-17,1974,168,15,3.192377433886512,95.77132301659536,11.807622566113487,13.770416376070713,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-06-18,1974,169,3.2,3.192377433886512,95.77132301659536,0.007622566113488105,13.762793809957225,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-06-19,1974,170,0,3.192377433886512,95.77132301659536,-3.192377433886512,16.955171243843736,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-06-20,1974,171,0,3.192377433886512,95.77132301659536,-3.192377433886512,20.14754867773025,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-06-21,1974,172,0,3.192377433886512,95.77132301659536,-3.192377433886512,23.339926111616762,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-06-22,1974,173,7.3,3.192377433886512,95.77132301659536,4.107622566113488,19.232303545503274,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-06-23,1974,174,14.1,3.192377433886512,95.77132301659536,10.907622566113488,8.324680979389786,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-06-24,1974,175,0.3,3.192377433886512,95.77132301659536,-2.8923774338865123,11.217058413276298,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-06-25,1974,176,0.1,3.192377433886512,95.77132301659536,-3.092377433886512,14.30943584716281,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-06-26,1974,177,4.2,3.192377433886512,95.77132301659536,1.007622566113488,13.301813281049322,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-06-27,1974,178,4.9,3.192377433886512,95.77132301659536,1.7076225661134883,11.594190714935834,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-06-28,1974,179,36.1,3.192377433886512,95.77132301659536,32.90762256611349,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-06-29,1974,180,13.5,3.192377433886512,95.77132301659536,10.307622566113487,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-06-30,1974,181,0,3.192377433886512,95.77132301659536,-3.192377433886512,3.192377433886512,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-07-01,1974,182,2.8,3.7474292287971336,116.17030609271114,-0.9474292287971338,4.139806662683646,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-07-02,1974,183,0,3.7474292287971336,116.17030609271114,-3.7474292287971336,7.887235891480779,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-07-03,1974,184,13.7,3.7474292287971336,116.17030609271114,9.952570771202865,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-07-04,1974,185,0,3.7474292287971336,116.17030609271114,-3.7474292287971336,3.7474292287971336,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-07-05,1974,186,0.6,3.7474292287971336,116.17030609271114,-3.1474292287971335,6.8948584575942675,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-07-06,1974,187,0.1,3.7474292287971336,116.17030609271114,-3.6474292287971335,10.5422876863914,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-07-07,1974,188,0,3.7474292287971336,116.17030609271114,-3.7474292287971336,14.289716915188535,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-07-08,1974,189,0,3.7474292287971336,116.17030609271114,-3.7474292287971336,18.03714614398567,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-07-09,1974,190,1.6,3.7474292287971336,116.17030609271114,-2.1474292287971335,20.184575372782803,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-07-10,1974,191,0.2,3.7474292287971336,116.17030609271114,-3.5474292287971334,23.732004601579938,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-07-11,1974,192,0,3.7474292287971336,116.17030609271114,-3.7474292287971336,27.479433830377072,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-07-12,1974,193,0,3.7474292287971336,116.17030609271114,-3.7474292287971336,31.226863059174207,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-07-13,1974,194,2.4,3.7474292287971336,116.17030609271114,-1.3474292287971337,32.57429228797134,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-07-14,1974,195,4.5,3.7474292287971336,116.17030609271114,0.7525707712028664,31.821721516768473,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-07-15,1974,196,0,3.7474292287971336,116.17030609271114,-3.7474292287971336,35.56915074556561,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-07-16,1974,197,9,3.7474292287971336,116.17030609271114,5.252570771202866,30.316579974362742,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-07-17,1974,198,0.5,3.7474292287971336,116.17030609271114,-3.2474292287971336,33.56400920315988,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-07-18,1974,199,12.1,3.7474292287971336,116.17030609271114,8.352570771202867,25.21143843195701,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-07-19,1974,200,2.1,3.7474292287971336,116.17030609271114,-1.6474292287971335,26.858867660754143,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-07-20,1974,201,1.2,3.7474292287971336,116.17030609271114,-2.5474292287971334,29.406296889551278,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-07-21,1974,202,1.3,3.7474292287971336,116.17030609271114,-2.4474292287971338,31.853726118348412,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-07-22,1974,203,0,3.7474292287971336,116.17030609271114,-3.7474292287971336,35.60115534714554,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-07-23,1974,204,0,3.7474292287971336,116.17030609271114,-3.7474292287971336,39.348584575942674,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-07-24,1974,205,19.5,3.7474292287971336,116.17030609271114,15.752570771202866,23.59601380473981,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-07-25,1974,206,0,3.7474292287971336,116.17030609271114,-3.7474292287971336,27.343443033536943,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-07-26,1974,207,0,3.7474292287971336,116.17030609271114,-3.7474292287971336,31.090872262334077,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-07-27,1974,208,0,3.7474292287971336,116.17030609271114,-3.7474292287971336,34.83830149113121,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-07-28,1974,209,0,3.7474292287971336,116.17030609271114,-3.7474292287971336,38.58573071992834,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-07-29,1974,210,0,3.7474292287971336,116.17030609271114,-3.7474292287971336,42.33315994872547,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-07-30,1974,211,0.1,3.7474292287971336,116.17030609271114,-3.6474292287971335,45.98058917752261,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-07-31,1974,212,1.1,3.7474292287971336,116.17030609271114,-2.6474292287971335,48.62801840631975,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-08-01,1974,213,0,3.6952727389128066,114.553454906297,-3.6952727389128066,52.32329114523255,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-08-02,1974,214,0,3.6952727389128066,114.553454906297,-3.6952727389128066,56.01856388414536,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-08-03,1974,215,0,3.6952727389128066,114.553454906297,-3.6952727389128066,59.713836623058164,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-08-04,1974,216,5.2,3.6952727389128066,114.553454906297,1.5047272610871936,58.209109361970974,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-08-05,1974,217,0,3.6952727389128066,114.553454906297,-3.6952727389128066,61.90438210088378,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-08-06,1974,218,0,3.6952727389128066,114.553454906297,-3.6952727389128066,65.59965483979659,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-08-07,1974,219,1.5,3.6952727389128066,114.553454906297,-2.1952727389128066,67.79492757870939,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-08-08,1974,220,2.9,3.6952727389128066,114.553454906297,-0.7952727389128067,68.59020031762219,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-08-09,1974,221,0.2,3.6952727389128066,114.553454906297,-3.4952727389128064,72.085473056535,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-08-10,1974,222,10.6,3.6952727389128066,114.553454906297,6.904727261087193,65.1807457954478,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-08-11,1974,223,2.7,3.6952727389128066,114.553454906297,-0.9952727389128064,66.17601853436061,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-08-12,1974,224,0,3.6952727389128066,114.553454906297,-3.6952727389128066,69.87129127327341,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-08-13,1974,225,0,3.6952727389128066,114.553454906297,-3.6952727389128066,73.56656401218622,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-08-14,1974,226,0,3.6952727389128066,114.553454906297,-3.6952727389128066,77.26183675109903,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-08-15,1974,227,0,3.6952727389128066,114.553454906297,-3.6952727389128066,80.95710949001183,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-08-16,1974,228,0,3.6952727389128066,114.553454906297,-3.6952727389128066,84.65238222892464,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-08-17,1974,229,0,3.6952727389128066,114.553454906297,-3.6952727389128066,88.34765496783744,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-08-18,1974,230,0.9,3.6952727389128066,114.553454906297,-2.7952727389128067,91.14292770675024,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-08-19,1974,231,0.1,3.6952727389128066,114.553454906297,-3.5952727389128065,94.73820044566305,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-08-20,1974,232,0,3.6952727389128066,114.553454906297,-3.6952727389128066,98.43347318457586,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-08-21,1974,233,0.5,3.6952727389128066,114.553454906297,-3.1952727389128066,101.62874592348867,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-08-22,1974,234,7.8,3.6952727389128066,114.553454906297,4.104727261087193,97.52401866240147,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-08-23,1974,235,0.4,3.6952727389128066,114.553454906297,-3.2952727389128067,100.81929140131427,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-08-24,1974,236,0,3.6952727389128066,114.553454906297,-3.6952727389128066,104.51456414022708,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-08-25,1974,237,0,3.6952727389128066,114.553454906297,-3.6952727389128066,108.20983687913989,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-08-26,1974,238,0,3.6952727389128066,114.553454906297,-3.6952727389128066,111.90510961805269,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-08-27,1974,239,14.4,3.6952727389128066,114.553454906297,10.704727261087193,101.20038235696549,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-08-28,1974,240,0,3.6952727389128066,114.553454906297,-3.6952727389128066,104.8956550958783,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-08-29,1974,241,0,3.6952727389128066,114.553454906297,-3.6952727389128066,108.5909278347911,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-08-30,1974,242,0,3.6952727389128066,114.553454906297,-3.6952727389128066,112.28620057370391,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-08-31,1974,243,15.4,3.6952727389128066,114.553454906297,11.704727261087193,100.58147331261671,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-09-01,1974,244,0.8,2.340419138179764,70.21257414539292,-1.5404191381797638,102.12189245079647,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-09-02,1974,245,7,2.340419138179764,70.21257414539292,4.659580861820237,97.46231158897623,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-09-03,1974,246,19.6,2.340419138179764,70.21257414539292,17.259580861820236,80.202730727156,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-09-04,1974,247,0,2.340419138179764,70.21257414539292,-2.340419138179764,82.54314986533576,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-09-05,1974,248,0,2.340419138179764,70.21257414539292,-2.340419138179764,84.88356900351553,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-09-06,1974,249,7.1,2.340419138179764,70.21257414539292,4.759580861820236,80.12398814169529,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-09-07,1974,250,0,2.340419138179764,70.21257414539292,-2.340419138179764,82.46440727987506,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-09-08,1974,251,0,2.340419138179764,70.21257414539292,-2.340419138179764,84.80482641805483,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-09-09,1974,252,10.2,2.340419138179764,70.21257414539292,7.859580861820236,76.9452455562346,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-09-10,1974,253,0,2.340419138179764,70.21257414539292,-2.340419138179764,79.28566469441436,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-09-11,1974,254,0,2.340419138179764,70.21257414539292,-2.340419138179764,81.62608383259413,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-09-12,1974,255,0,2.340419138179764,70.21257414539292,-2.340419138179764,83.9665029707739,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-09-13,1974,256,0,2.340419138179764,70.21257414539292,-2.340419138179764,86.30692210895367,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-09-14,1974,257,0,2.340419138179764,70.21257414539292,-2.340419138179764,88.64734124713344,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-09-15,1974,258,0.2,2.340419138179764,70.21257414539292,-2.1404191381797637,90.7877603853132,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-09-16,1974,259,0,2.340419138179764,70.21257414539292,-2.340419138179764,93.12817952349297,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-09-17,1974,260,0,2.340419138179764,70.21257414539292,-2.340419138179764,95.46859866167274,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-09-18,1974,261,0,2.340419138179764,70.21257414539292,-2.340419138179764,97.80901779985251,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-09-19,1974,262,0,2.340419138179764,70.21257414539292,-2.340419138179764,100.14943693803228,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-09-20,1974,263,0,2.340419138179764,70.21257414539292,-2.340419138179764,102.48985607621205,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-09-21,1974,264,0,2.340419138179764,70.21257414539292,-2.340419138179764,104.83027521439182,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-09-22,1974,265,0.8,2.340419138179764,70.21257414539292,-1.5404191381797638,106.37069435257158,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-09-23,1974,266,3.5,2.340419138179764,70.21257414539292,1.1595808618202361,105.21111349075134,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-09-24,1974,267,4.2,2.340419138179764,70.21257414539292,1.8595808618202363,103.35153262893111,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-09-25,1974,268,11,2.340419138179764,70.21257414539292,8.659580861820237,94.69195176711088,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-09-26,1974,269,0.3,2.340419138179764,70.21257414539292,-2.040419138179764,96.73237090529064,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-09-27,1974,270,0,2.340419138179764,70.21257414539292,-2.340419138179764,99.0727900434704,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-09-28,1974,271,10.1,2.340419138179764,70.21257414539292,7.759580861820236,91.31320918165017,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-09-29,1974,272,1,2.340419138179764,70.21257414539292,-1.3404191381797639,92.65362831982993,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-09-30,1974,273,3.5,2.340419138179764,70.21257414539292,1.1595808618202361,91.4940474580097,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-10-01,1974,274,1.3,0.672523289491543,20.848221974237834,0.627476710508457,90.86657074750124,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-10-02,1974,275,1.6,0.672523289491543,20.848221974237834,0.927476710508457,89.93909403699278,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-10-03,1974,276,31.2,0.672523289491543,20.848221974237834,30.527476710508456,59.41161732648433,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-10-04,1974,277,0,0.672523289491543,20.848221974237834,-0.672523289491543,60.084140615975876,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-10-05,1974,278,0.9,0.672523289491543,20.848221974237834,0.22747671050845697,59.85666390546742,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-10-06,1974,279,0.1,0.672523289491543,20.848221974237834,-0.5725232894915431,60.42918719495896,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-10-07,1974,280,11.3,0.672523289491543,20.848221974237834,10.627476710508457,49.80171048445051,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-10-08,1974,281,5.4,0.672523289491543,20.848221974237834,4.727476710508458,45.074233773942055,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-10-09,1974,282,10.2,0.672523289491543,20.848221974237834,9.527476710508456,35.5467570634336,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-10-10,1974,283,0.1,0.672523289491543,20.848221974237834,-0.5725232894915431,36.119280352925145,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-10-11,1974,284,5.6,0.672523289491543,20.848221974237834,4.927476710508457,31.191803642416687,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-10-12,1974,285,0,0.672523289491543,20.848221974237834,-0.672523289491543,31.86432693190823,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-10-13,1974,286,0,0.672523289491543,20.848221974237834,-0.672523289491543,32.536850221399774,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-10-14,1974,287,2,0.672523289491543,20.848221974237834,1.3274767105084568,31.209373510891318,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-10-15,1974,288,0.3,0.672523289491543,20.848221974237834,-0.37252328949154306,31.58189680038286,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-10-16,1974,289,0.3,0.672523289491543,20.848221974237834,-0.37252328949154306,31.954420089874404,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-10-17,1974,290,3.3,0.672523289491543,20.848221974237834,2.6274767105084567,29.326943379365947,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-10-18,1974,291,0.1,0.672523289491543,20.848221974237834,-0.5725232894915431,29.89946666885749,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-10-19,1974,292,16.5,0.672523289491543,20.848221974237834,15.827476710508456,14.071989958349032,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-10-20,1974,293,11.9,0.672523289491543,20.848221974237834,11.227476710508457,2.8445132478405757,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-10-21,1974,294,5.8,0.672523289491543,20.848221974237834,5.127476710508457,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-10-22,1974,295,0.2,0.672523289491543,20.848221974237834,-0.47252328949154304,0.47252328949154304,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-10-23,1974,296,5.3,0.672523289491543,20.848221974237834,4.627476710508457,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-10-24,1974,297,0.1,0.672523289491543,20.848221974237834,-0.5725232894915431,0.5725232894915431,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-10-25,1974,298,0,0.672523289491543,20.848221974237834,-0.672523289491543,1.2450465789830862,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-10-26,1974,299,1.1,0.672523289491543,20.848221974237834,0.42747671050845704,0.8175698684746292,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-10-27,1974,300,2.3,0.672523289491543,20.848221974237834,1.6274767105084567,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-10-28,1974,301,7.8,0.672523289491543,20.848221974237834,7.127476710508457,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-10-29,1974,302,5.1,0.672523289491543,20.848221974237834,4.427476710508457,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-10-30,1974,303,2,0.672523289491543,20.848221974237834,1.3274767105084568,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-10-31,1974,304,1,0.672523289491543,20.848221974237834,0.32747671050845695,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-11-01,1974,305,0.9,0.49197559589722556,14.759267876916766,0.40802440410277446,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-11-02,1974,306,0.6,0.49197559589722556,14.759267876916766,0.10802440410277442,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-11-03,1974,307,2.5,0.49197559589722556,14.759267876916766,2.0080244041027746,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-11-04,1974,308,5.7,0.49197559589722556,14.759267876916766,5.208024404102774,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-11-05,1974,309,0,0.49197559589722556,14.759267876916766,-0.49197559589722556,0.49197559589722556,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-11-06,1974,310,0,0.49197559589722556,14.759267876916766,-0.49197559589722556,0.9839511917944511,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-11-07,1974,311,0.2,0.49197559589722556,14.759267876916766,-0.29197559589722555,1.2759267876916767,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-11-08,1974,312,0,0.49197559589722556,14.759267876916766,-0.49197559589722556,1.7679023835889023,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-11-09,1974,313,0,0.49197559589722556,14.759267876916766,-0.49197559589722556,2.2598779794861277,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-11-10,1974,314,5.8,0.49197559589722556,14.759267876916766,5.308024404102774,0,TRUE,complete,NA,NA,NA,NA,NA,NA
