date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
1956-03-01,1956,61,0,0.6144647028810393,19.048405789312216,-0.6144647028810393,0.6144647028810393,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-03-02,1956,62,6.8,0.6144647028810393,19.048405789312216,6.18553529711896,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-03-03,1956,63,4.6,0.6144647028810393,19.048405789312216,3.98553529711896,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-03-04,1956,64,2,0.6144647028810393,19.048405789312216,1.3855352971189607,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-03-05,1956,65,1,0.6144647028810393,19.048405789312216,0.38553529711896073,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-03-06,1956,66,0,0.6144647028810393,19.048405789312216,-0.6144647028810393,0.6144647028810393,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-03-07,1956,67,0.8,0.6144647028810393,19.048405789312216,0.18553529711896077,0.4289294057620785,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-03-08,1956,68,0,0.6144647028810393,19.048405789312216,-0.6144647028810393,1.0433941086431178,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-03-09,1956,69,0,0.6144647028810393,19.048405789312216,-0.6144647028810393,1.657858811524157,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-03-10,1956,70,0,0.6144647028810393,19.048405789312216,-0.6144647028810393,2.2723235144051963,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-03-11,1956,71,0,0.6144647028810393,19.048405789312216,-0.6144647028810393,2.8867882172862354,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-03-12,1956,72,0,0.6144647028810393,19.048405789312216,-0.6144647028810393,3.501252920167275,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-03-13,1956,73,0,0.6144647028810393,19.048405789312216,-0.6144647028810393,4.115717623048314,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-03-14,1956,74,0,0.6144647028810393,19.048405789312216,-0.6144647028810393,4.730182325929354,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-03-15,1956,75,0,0.6144647028810393,19.048405789312216,-0.6144647028810393,5.344647028810393,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-03-16,1956,76,0,0.6144647028810393,19.048405789312216,-0.6144647028810393,5.959111731691433,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-03-17,1956,77,0,0.6144647028810393,19.048405789312216,-0.6144647028810393,6.573576434572472,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-03-18,1956,78,1.2,0.6144647028810393,19.048405789312216,0.5855352971189607,5.988041137453512,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-03-19,1956,79,1.5,0.6144647028810393,19.048405789312216,0.8855352971189607,5.102505840334551,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-03-20,1956,80,0,0.6144647028810393,19.048405789312216,-0.6144647028810393,5.716970543215591,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-03-21,1956,81,0,0.6144647028810393,19.048405789312216,-0.6144647028810393,6.33143524609663,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-03-22,1956,82,11.4,0.6144647028810393,19.048405789312216,10.785535297118962,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-03-23,1956,83,1.9,0.6144647028810393,19.048405789312216,1.2855352971189606,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-03-24,1956,84,0,0.6144647028810393,19.048405789312216,-0.6144647028810393,0.6144647028810393,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-03-25,1956,85,0,0.6144647028810393,19.048405789312216,-0.6144647028810393,1.2289294057620785,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-03-26,1956,86,0,0.6144647028810393,19.048405789312216,-0.6144647028810393,1.8433941086431178,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-03-27,1956,87,0,0.6144647028810393,19.048405789312216,-0.6144647028810393,2.457858811524157,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-03-28,1956,88,0,0.6144647028810393,19.048405789312216,-0.6144647028810393,3.0723235144051966,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-03-29,1956,89,0.5,0.6144647028810393,19.048405789312216,-0.11446470288103927,3.186788217286236,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-03-30,1956,90,0,0.6144647028810393,19.048405789312216,-0.6144647028810393,3.8012529201672756,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-03-31,1956,91,0,0.6144647028810393,19.048405789312216,-0.6144647028810393,4.415717623048315,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-04-01,1956,92,17.3,1.162388335845606,34.87165007536818,16.137611664154395,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-04-02,1956,93,0,1.162388335845606,34.87165007536818,-1.162388335845606,1.162388335845606,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-04-03,1956,94,0,1.162388335845606,34.87165007536818,-1.162388335845606,2.324776671691212,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-04-04,1956,95,0.1,1.162388335845606,34.87165007536818,-1.0623883358456059,3.387165007536818,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-04-05,1956,96,11.8,1.162388335845606,34.87165007536818,10.637611664154395,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-04-06,1956,97,2.9,1.162388335845606,34.87165007536818,1.737611664154394,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-04-07,1956,98,0,1.162388335845606,34.87165007536818,-1.162388335845606,1.162388335845606,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-04-08,1956,99,0,1.162388335845606,34.87165007536818,-1.162388335845606,2.324776671691212,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-04-09,1956,100,0,1.162388335845606,34.87165007536818,-1.162388335845606,3.487165007536818,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-04-10,1956,101,0,1.162388335845606,34.87165007536818,-1.162388335845606,4.649553343382424,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-04-11,1956,102,0,1.162388335845606,34.87165007536818,-1.162388335845606,5.811941679228029,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-04-12,1956,103,4.4,1.162388335845606,34.87165007536818,3.2376116641543944,2.574330015073635,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-04-13,1956,104,1.9,1.162388335845606,34.87165007536818,0.7376116641543939,1.836718350919241,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-04-14,1956,105,13,1.162388335845606,34.87165007536818,11.837611664154394,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-04-15,1956,106,0.7,1.162388335845606,34.87165007536818,-0.462388335845606,0.462388335845606,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-04-16,1956,107,15.2,1.162388335845606,34.87165007536818,14.037611664154394,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-04-17,1956,108,8.7,1.162388335845606,34.87165007536818,7.537611664154394,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-04-18,1956,109,4.5,1.162388335845606,34.87165007536818,3.337611664154394,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-04-19,1956,110,0.1,1.162388335845606,34.87165007536818,-1.0623883358456059,1.0623883358456059,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-04-20,1956,111,0,1.162388335845606,34.87165007536818,-1.162388335845606,2.224776671691212,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-04-21,1956,112,0.6,1.162388335845606,34.87165007536818,-0.562388335845606,2.7871650075368177,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-04-22,1956,113,7.1,1.162388335845606,34.87165007536818,5.937611664154394,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-04-23,1956,114,5,1.162388335845606,34.87165007536818,3.837611664154394,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-04-24,1956,115,0,1.162388335845606,34.87165007536818,-1.162388335845606,1.162388335845606,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-04-25,1956,116,0,1.162388335845606,34.87165007536818,-1.162388335845606,2.324776671691212,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-04-26,1956,117,0,1.162388335845606,34.87165007536818,-1.162388335845606,3.487165007536818,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-04-27,1956,118,1.4,1.162388335845606,34.87165007536818,0.23761166415439394,3.249553343382424,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-04-28,1956,119,0.1,1.162388335845606,34.87165007536818,-1.0623883358456059,4.311941679228029,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-04-29,1956,120,2.6,1.162388335845606,34.87165007536818,1.4376116641543941,2.8743300150736353,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-04-30,1956,121,1.6,1.162388335845606,34.87165007536818,0.4376116641543941,2.436718350919241,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-05-01,1956,122,1.9,2.695488546745583,83.56014494911308,-0.7954885467455832,3.2322068976648244,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-05-02,1956,123,0,2.695488546745583,83.56014494911308,-2.695488546745583,5.927695444410407,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-05-03,1956,124,0,2.695488546745583,83.56014494911308,-2.695488546745583,8.62318399115599,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-05-04,1956,125,0,2.695488546745583,83.56014494911308,-2.695488546745583,11.318672537901573,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-05-05,1956,126,0,2.695488546745583,83.56014494911308,-2.695488546745583,14.014161084647156,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-05-06,1956,127,0,2.695488546745583,83.56014494911308,-2.695488546745583,16.70964963139274,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-05-07,1956,128,0,2.695488546745583,83.56014494911308,-2.695488546745583,19.405138178138323,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-05-08,1956,129,0,2.695488546745583,83.56014494911308,-2.695488546745583,22.100626724883906,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-05-09,1956,130,0,2.695488546745583,83.56014494911308,-2.695488546745583,24.79611527162949,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-05-10,1956,131,7,2.695488546745583,83.56014494911308,4.304511453254417,20.491603818375072,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-05-11,1956,132,0,2.695488546745583,83.56014494911308,-2.695488546745583,23.187092365120655,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-05-12,1956,133,9.5,2.695488546745583,83.56014494911308,6.804511453254417,16.38258091186624,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-05-13,1956,134,0,2.695488546745583,83.56014494911308,-2.695488546745583,19.07806945861182,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-05-14,1956,135,0,2.695488546745583,83.56014494911308,-2.695488546745583,21.773558005357405,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-05-15,1956,136,0,2.695488546745583,83.56014494911308,-2.695488546745583,24.469046552102988,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-05-16,1956,137,0,2.695488546745583,83.56014494911308,-2.695488546745583,27.16453509884857,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-05-17,1956,138,5.2,2.695488546745583,83.56014494911308,2.504511453254417,24.660023645594155,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-05-18,1956,139,22.8,2.695488546745583,83.56014494911308,20.104511453254418,4.555512192339737,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-05-19,1956,140,23.7,2.695488546745583,83.56014494911308,21.004511453254416,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-05-20,1956,141,0,2.695488546745583,83.56014494911308,-2.695488546745583,2.695488546745583,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-05-21,1956,142,0.1,2.695488546745583,83.56014494911308,-2.595488546745583,5.290977093491167,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-05-22,1956,143,10.4,2.695488546745583,83.56014494911308,7.704511453254417,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-05-23,1956,144,0.2,2.695488546745583,83.56014494911308,-2.495488546745583,2.495488546745583,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-05-24,1956,145,0.2,2.695488546745583,83.56014494911308,-2.495488546745583,4.990977093491166,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-05-25,1956,146,1.2,2.695488546745583,83.56014494911308,-1.4954885467455832,6.486465640236749,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-05-26,1956,147,0,2.695488546745583,83.56014494911308,-2.695488546745583,9.181954186982331,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-05-27,1956,148,0,2.695488546745583,83.56014494911308,-2.695488546745583,11.877442733727914,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-05-28,1956,149,0,2.695488546745583,83.56014494911308,-2.695488546745583,14.572931280473497,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-05-29,1956,150,13.9,2.695488546745583,83.56014494911308,11.204511453254417,3.36841982721908,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-05-30,1956,151,14.1,2.695488546745583,83.56014494911308,11.404511453254417,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-05-31,1956,152,4.3,2.695488546745583,83.56014494911308,1.6045114532544167,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-06-01,1956,153,2.6,2.9431428511124835,88.2942855333745,-0.34314285111248344,0.34314285111248344,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-06-02,1956,154,0,2.9431428511124835,88.2942855333745,-2.9431428511124835,3.286285702224967,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-06-03,1956,155,0,2.9431428511124835,88.2942855333745,-2.9431428511124835,6.229428553337451,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-06-04,1956,156,0,2.9431428511124835,88.2942855333745,-2.9431428511124835,9.172571404449934,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-06-05,1956,157,0.5,2.9431428511124835,88.2942855333745,-2.4431428511124835,11.615714255562418,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-06-06,1956,158,1.1,2.9431428511124835,88.2942855333745,-1.8431428511124834,13.458857106674902,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-06-07,1956,159,28.1,2.9431428511124835,88.2942855333745,25.156857148887518,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-06-08,1956,160,7.7,2.9431428511124835,88.2942855333745,4.756857148887517,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-06-09,1956,161,1.5,2.9431428511124835,88.2942855333745,-1.4431428511124835,1.4431428511124835,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-06-10,1956,162,0,2.9431428511124835,88.2942855333745,-2.9431428511124835,4.386285702224967,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-06-11,1956,163,1.8,2.9431428511124835,88.2942855333745,-1.1431428511124835,5.529428553337451,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-06-12,1956,164,1.4,2.9431428511124835,88.2942855333745,-1.5431428511124836,7.072571404449935,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-06-13,1956,165,2,2.9431428511124835,88.2942855333745,-0.9431428511124835,8.015714255562418,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-06-14,1956,166,6.6,2.9431428511124835,88.2942855333745,3.656857148887516,4.358857106674902,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-06-15,1956,167,2.8,2.9431428511124835,88.2942855333745,-0.1431428511124837,4.501999957787386,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-06-16,1956,168,0,2.9431428511124835,88.2942855333745,-2.9431428511124835,7.4451428088998695,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-06-17,1956,169,8.2,2.9431428511124835,88.2942855333745,5.256857148887516,2.1882856600123537,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-06-18,1956,170,0,2.9431428511124835,88.2942855333745,-2.9431428511124835,5.131428511124837,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-06-19,1956,171,0,2.9431428511124835,88.2942855333745,-2.9431428511124835,8.074571362237322,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-06-20,1956,172,10.8,2.9431428511124835,88.2942855333745,7.856857148887517,0.21771421334980445,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-06-21,1956,173,0,2.9431428511124835,88.2942855333745,-2.9431428511124835,3.160857064462288,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-06-22,1956,174,0.3,2.9431428511124835,88.2942855333745,-2.6431428511124837,5.803999915574772,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-06-23,1956,175,0,2.9431428511124835,88.2942855333745,-2.9431428511124835,8.747142766687254,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-06-24,1956,176,0,2.9431428511124835,88.2942855333745,-2.9431428511124835,11.690285617799738,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-06-25,1956,177,0,2.9431428511124835,88.2942855333745,-2.9431428511124835,14.633428468912221,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-06-26,1956,178,0,2.9431428511124835,88.2942855333745,-2.9431428511124835,17.576571320024705,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-06-27,1956,179,0,2.9431428511124835,88.2942855333745,-2.9431428511124835,20.51971417113719,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-06-28,1956,180,0,2.9431428511124835,88.2942855333745,-2.9431428511124835,23.462857022249672,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-06-29,1956,181,0,2.9431428511124835,88.2942855333745,-2.9431428511124835,26.405999873362155,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-06-30,1956,182,0.3,2.9431428511124835,88.2942855333745,-2.6431428511124837,29.04914272447464,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-07-01,1956,183,1.6,3.541072091920276,109.77323484952856,-1.941072091920276,30.990214816394914,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-07-02,1956,184,21.7,3.541072091920276,109.77323484952856,18.158927908079722,12.831286908315192,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-07-03,1956,185,0.1,3.541072091920276,109.77323484952856,-3.441072091920276,16.27235900023547,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-07-04,1956,186,0,3.541072091920276,109.77323484952856,-3.541072091920276,19.813431092155746,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-07-05,1956,187,0,3.541072091920276,109.77323484952856,-3.541072091920276,23.354503184076023,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-07-06,1956,188,0,3.541072091920276,109.77323484952856,-3.541072091920276,26.8955752759963,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-07-07,1956,189,0,3.541072091920276,109.77323484952856,-3.541072091920276,30.436647367916578,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-07-08,1956,190,20.7,3.541072091920276,109.77323484952856,17.158927908079722,13.277719459836856,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-07-09,1956,191,1.3,3.541072091920276,109.77323484952856,-2.241072091920276,15.518791551757133,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-07-10,1956,192,45.1,3.541072091920276,109.77323484952856,41.558927908079724,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-07-11,1956,193,7.3,3.541072091920276,109.77323484952856,3.7589279080797238,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-07-12,1956,194,0,3.541072091920276,109.77323484952856,-3.541072091920276,3.541072091920276,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-07-13,1956,195,12.5,3.541072091920276,109.77323484952856,8.958927908079724,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-07-14,1956,196,9,3.541072091920276,109.77323484952856,5.458927908079724,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-07-15,1956,197,1,3.541072091920276,109.77323484952856,-2.541072091920276,2.541072091920276,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-07-16,1956,198,5.1,3.541072091920276,109.77323484952856,1.5589279080797236,0.9821441838405525,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-07-17,1956,199,0,3.541072091920276,109.77323484952856,-3.541072091920276,4.523216275760829,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-07-18,1956,200,22.9,3.541072091920276,109.77323484952856,19.35892790807972,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-07-19,1956,201,21,3.541072091920276,109.77323484952856,17.458927908079723,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-07-20,1956,202,2.5,3.541072091920276,109.77323484952856,-1.041072091920276,1.041072091920276,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-07-21,1956,203,0.7,3.541072091920276,109.77323484952856,-2.8410720919202763,3.8821441838405524,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-07-22,1956,204,0,3.541072091920276,109.77323484952856,-3.541072091920276,7.423216275760828,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-07-23,1956,205,0,3.541072091920276,109.77323484952856,-3.541072091920276,10.964288367681105,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-07-24,1956,206,0,3.541072091920276,109.77323484952856,-3.541072091920276,14.50536045960138,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-07-25,1956,207,0,3.541072091920276,109.77323484952856,-3.541072091920276,18.046432551521658,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-07-26,1956,208,0,3.541072091920276,109.77323484952856,-3.541072091920276,21.587504643441935,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-07-27,1956,209,0.1,3.541072091920276,109.77323484952856,-3.441072091920276,25.02857673536221,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-07-28,1956,210,0.3,3.541072091920276,109.77323484952856,-3.2410720919202762,28.269648827282488,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-07-29,1956,211,4.8,3.541072091920276,109.77323484952856,1.2589279080797238,27.010720919202765,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-07-30,1956,212,0,3.541072091920276,109.77323484952856,-3.541072091920276,30.551793011123042,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-07-31,1956,213,0,3.541072091920276,109.77323484952856,-3.541072091920276,34.092865103043316,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-08-01,1956,214,2.6,2.8843993460077395,89.41637972623992,-0.2843993460077394,34.377264449051054,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-08-02,1956,215,6.2,2.8843993460077395,89.41637972623992,3.3156006539922607,31.061663795058795,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-08-03,1956,216,1.7,2.8843993460077395,89.41637972623992,-1.1843993460077396,32.246063141066536,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-08-04,1956,217,0.5,2.8843993460077395,89.41637972623992,-2.3843993460077395,34.630462487074276,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-08-05,1956,218,0,2.8843993460077395,89.41637972623992,-2.8843993460077395,37.514861833082016,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-08-06,1956,219,4,2.8843993460077395,89.41637972623992,1.1156006539922605,36.399261179089756,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-08-07,1956,220,23.3,2.8843993460077395,89.41637972623992,20.41560065399226,15.983660525097495,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-08-08,1956,221,0,2.8843993460077395,89.41637972623992,-2.8843993460077395,18.868059871105235,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-08-09,1956,222,0,2.8843993460077395,89.41637972623992,-2.8843993460077395,21.752459217112975,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-08-10,1956,223,29.6,2.8843993460077395,89.41637972623992,26.71560065399226,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-08-11,1956,224,4.6,2.8843993460077395,89.41637972623992,1.7156006539922601,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-08-12,1956,225,0,2.8843993460077395,89.41637972623992,-2.8843993460077395,2.8843993460077395,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-08-13,1956,226,0,2.8843993460077395,89.41637972623992,-2.8843993460077395,5.768798692015479,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-08-14,1956,227,2.1,2.8843993460077395,89.41637972623992,-0.7843993460077394,6.553198038023218,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-08-15,1956,228,0,2.8843993460077395,89.41637972623992,-2.8843993460077395,9.437597384030958,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-08-16,1956,229,0,2.8843993460077395,89.41637972623992,-2.8843993460077395,12.321996730038698,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-08-17,1956,230,6.4,2.8843993460077395,89.41637972623992,3.515600653992261,8.806396076046438,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-08-18,1956,231,20,2.8843993460077395,89.41637972623992,17.11560065399226,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-08-19,1956,232,0,2.8843993460077395,89.41637972623992,-2.8843993460077395,2.8843993460077395,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-08-20,1956,233,20.1,2.8843993460077395,89.41637972623992,17.21560065399226,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-08-21,1956,234,10,2.8843993460077395,89.41637972623992,7.11560065399226,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-08-22,1956,235,4.4,2.8843993460077395,89.41637972623992,1.5156006539922608,0,TRUE,complete,NA,NA,NA,NA,NA,NA
