date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1967-06-28,1967,179,0,3.3620210219175046,100.86063065752514,-3.3620210219175046,41.3404204383501,TRUE,complete,NA,NA,NA,NA,NA
1967-06-29,1967,180,0,3.3620210219175046,100.86063065752514,-3.3620210219175046,44.70244146026761,TRUE,complete,NA,NA,NA,NA,NA
1967-06-30,1967,181,0,3.3620210219175046,100.86063065752514,-3.3620210219175046,48.064462482185114,TRUE,complete,NA,NA,NA,NA,NA
1967-07-01,1967,182,0,4.3690500078542875,135.4405502434829,-4.3690500078542875,52.433512490039405,TRUE,complete,NA,NA,NA,NA,NA
1967-07-02,1967,183,0,4.3690500078542875,135.4405502434829,-4.3690500078542875,56.80256249789369,TRUE,complete,NA,NA,NA,NA,NA
1967-07-03,1967,184,3,4.3690500078542875,135.4405502434829,-1.3690500078542875,58.17161250574797,TRUE,complete,NA,NA,NA,NA,NA
1967-07-04,1967,185,0,4.3690500078542875,135.4405502434829,-4.3690500078542875,62.54066251360226,TRUE,complete,NA,NA,NA,NA,NA
1967-07-05,1967,186,0,4.3690500078542875,135.4405502434829,-4.3690500078542875,66.90971252145654,TRUE,complete,NA,NA,NA,NA,NA
1967-07-06,1967,187,8.7,4.3690500078542875,135.4405502434829,4.330949992145712,62.57876252931083,TRUE,complete,NA,NA,NA,NA,NA
1967-07-07,1967,188,6.2,4.3690500078542875,135.4405502434829,1.8309499921457126,60.74781253716512,TRUE,complete,NA,NA,NA,NA,NA
1967-07-08,1967,189,15.1,4.3690500078542875,135.4405502434829,10.730949992145712,50.01686254501941,TRUE,complete,NA,NA,NA,NA,NA
1967-07-09,1967,190,0,4.3690500078542875,135.4405502434829,-4.3690500078542875,54.38591255287369,TRUE,complete,NA,NA,NA,NA,NA
1967-07-10,1967,191,0,4.3690500078542875,135.4405502434829,-4.3690500078542875,58.754962560727975,TRUE,complete,NA,NA,NA,NA,NA
1967-07-11,1967,192,0,4.3690500078542875,135.4405502434829,-4.3690500078542875,63.12401256858226,TRUE,complete,NA,NA,NA,NA,NA
1967-07-12,1967,193,0,4.3690500078542875,135.4405502434829,-4.3690500078542875,67.49306257643654,TRUE,complete,NA,NA,NA,NA,NA
1967-07-13,1967,194,0,4.3690500078542875,135.4405502434829,-4.3690500078542875,71.86211258429083,TRUE,complete,NA,NA,NA,NA,NA
1967-07-14,1967,195,0.6,4.3690500078542875,135.4405502434829,-3.7690500078542875,75.63116259214512,TRUE,complete,NA,NA,NA,NA,NA
1967-07-15,1967,196,0.2,4.3690500078542875,135.4405502434829,-4.169050007854287,79.8002125999994,TRUE,complete,NA,NA,NA,NA,NA
1967-07-16,1967,197,0,4.3690500078542875,135.4405502434829,-4.3690500078542875,84.16926260785368,TRUE,complete,NA,NA,NA,NA,NA
1967-07-17,1967,198,0,4.3690500078542875,135.4405502434829,-4.3690500078542875,88.53831261570797,TRUE,complete,NA,NA,NA,NA,NA
1967-07-18,1967,199,0,4.3690500078542875,135.4405502434829,-4.3690500078542875,92.90736262356225,TRUE,complete,NA,NA,NA,NA,NA
1967-07-19,1967,200,0,4.3690500078542875,135.4405502434829,-4.3690500078542875,97.27641263141653,TRUE,complete,NA,NA,NA,NA,NA
1967-07-20,1967,201,0,4.3690500078542875,135.4405502434829,-4.3690500078542875,101.64546263927082,TRUE,complete,NA,NA,NA,NA,NA
1967-07-21,1967,202,0.8,4.3690500078542875,135.4405502434829,-3.5690500078542877,105.2145126471251,TRUE,complete,NA,NA,NA,NA,NA
1967-07-22,1967,203,4.5,4.3690500078542875,135.4405502434829,0.13094999214571246,105.08356265497939,TRUE,complete,NA,NA,NA,NA,NA
1967-07-23,1967,204,0.2,4.3690500078542875,135.4405502434829,-4.169050007854287,109.25261266283367,TRUE,complete,NA,NA,NA,NA,NA
1967-07-24,1967,205,0,4.3690500078542875,135.4405502434829,-4.3690500078542875,113.62166267068795,TRUE,complete,NA,NA,NA,NA,NA
1967-07-25,1967,206,7.9,4.3690500078542875,135.4405502434829,3.530949992145713,110.09071267854225,TRUE,complete,NA,NA,NA,NA,NA
1967-07-26,1967,207,0,4.3690500078542875,135.4405502434829,-4.3690500078542875,114.45976268639653,TRUE,complete,NA,NA,NA,NA,NA
1967-07-27,1967,208,0,4.3690500078542875,135.4405502434829,-4.3690500078542875,118.82881269425081,TRUE,complete,NA,NA,NA,NA,NA
1967-07-28,1967,209,0,4.3690500078542875,135.4405502434829,-4.3690500078542875,123.1978627021051,TRUE,complete,NA,NA,NA,NA,NA
1967-07-29,1967,210,0,4.3690500078542875,135.4405502434829,-4.3690500078542875,127.56691270995938,TRUE,complete,NA,NA,NA,NA,NA
1967-07-30,1967,211,0,4.3690500078542875,135.4405502434829,-4.3690500078542875,131.93596271781368,TRUE,complete,NA,NA,NA,NA,NA
1967-07-31,1967,212,1.8,4.3690500078542875,135.4405502434829,-2.5690500078542877,134.50501272566797,TRUE,complete,NA,NA,NA,NA,NA
1967-08-01,1967,213,0,3.49477417256818,108.33799934961357,-3.49477417256818,137.99978689823615,TRUE,complete,NA,NA,NA,NA,NA
1967-08-02,1967,214,3.8,3.49477417256818,108.33799934961357,0.30522582743182003,137.69456107080433,TRUE,complete,NA,NA,NA,NA,NA
1967-08-03,1967,215,0.5,3.49477417256818,108.33799934961357,-2.99477417256818,140.6893352433725,TRUE,complete,NA,NA,NA,NA,NA
1967-08-04,1967,216,11.4,3.49477417256818,108.33799934961357,7.905225827431821,132.7841094159407,TRUE,complete,NA,NA,NA,NA,NA
1967-08-05,1967,217,0,3.49477417256818,108.33799934961357,-3.49477417256818,136.27888358850888,TRUE,complete,NA,NA,NA,NA,NA
1967-08-06,1967,218,0,3.49477417256818,108.33799934961357,-3.49477417256818,139.77365776107706,TRUE,complete,NA,NA,NA,NA,NA
1967-08-07,1967,219,0,3.49477417256818,108.33799934961357,-3.49477417256818,143.26843193364525,TRUE,complete,NA,NA,NA,NA,NA
1967-08-08,1967,220,0,3.49477417256818,108.33799934961357,-3.49477417256818,146.76320610621343,TRUE,complete,NA,NA,NA,NA,NA
1967-08-09,1967,221,23.7,3.49477417256818,108.33799934961357,20.205225827431818,126.55798027878161,TRUE,complete,NA,NA,NA,NA,NA
1967-08-10,1967,222,3.4,3.49477417256818,108.33799934961357,-0.09477417256817988,126.6527544513498,TRUE,complete,NA,NA,NA,NA,NA
1967-08-11,1967,223,0,3.49477417256818,108.33799934961357,-3.49477417256818,130.14752862391796,TRUE,complete,NA,NA,NA,NA,NA
1967-08-12,1967,224,6.3,3.49477417256818,108.33799934961357,2.80522582743182,127.34230279648614,TRUE,complete,NA,NA,NA,NA,NA
1967-08-13,1967,225,0,3.49477417256818,108.33799934961357,-3.49477417256818,130.83707696905432,TRUE,complete,NA,NA,NA,NA,NA
1967-08-14,1967,226,4.3,3.49477417256818,108.33799934961357,0.80522582743182,130.0318511416225,TRUE,complete,NA,NA,NA,NA,NA
1967-08-15,1967,227,0,3.49477417256818,108.33799934961357,-3.49477417256818,133.52662531419068,TRUE,complete,NA,NA,NA,NA,NA
1967-08-16,1967,228,5.9,3.49477417256818,108.33799934961357,2.4052258274318206,131.12139948675886,TRUE,complete,NA,NA,NA,NA,NA
1967-08-17,1967,229,0,3.49477417256818,108.33799934961357,-3.49477417256818,134.61617365932705,TRUE,complete,NA,NA,NA,NA,NA
1967-08-18,1967,230,0,3.49477417256818,108.33799934961357,-3.49477417256818,138.11094783189523,TRUE,complete,NA,NA,NA,NA,NA
1967-08-19,1967,231,0.5,3.49477417256818,108.33799934961357,-2.99477417256818,141.10572200446342,TRUE,complete,NA,NA,NA,NA,NA
1967-08-20,1967,232,0,3.49477417256818,108.33799934961357,-3.49477417256818,144.6004961770316,TRUE,complete,NA,NA,NA,NA,NA
1967-08-21,1967,233,0,3.49477417256818,108.33799934961357,-3.49477417256818,148.0952703495998,TRUE,complete,NA,NA,NA,NA,NA
1967-08-22,1967,234,0,3.49477417256818,108.33799934961357,-3.49477417256818,151.59004452216797,TRUE,complete,NA,NA,NA,NA,NA
1967-08-23,1967,235,4.5,3.49477417256818,108.33799934961357,1.0052258274318202,150.58481869473616,TRUE,complete,NA,NA,NA,NA,NA
1967-08-24,1967,236,1.4,3.49477417256818,108.33799934961357,-2.09477417256818,152.67959286730434,TRUE,complete,NA,NA,NA,NA,NA
1967-08-25,1967,237,0,3.49477417256818,108.33799934961357,-3.49477417256818,156.17436703987252,TRUE,complete,NA,NA,NA,NA,NA
1967-08-26,1967,238,0,3.49477417256818,108.33799934961357,-3.49477417256818,159.6691412124407,TRUE,complete,NA,NA,NA,NA,NA
1967-08-27,1967,239,0,3.49477417256818,108.33799934961357,-3.49477417256818,163.1639153850089,TRUE,complete,NA,NA,NA,NA,NA
1967-08-28,1967,240,0,3.49477417256818,108.33799934961357,-3.49477417256818,166.65868955757708,TRUE,complete,NA,NA,NA,NA,NA
1967-08-29,1967,241,0,3.49477417256818,108.33799934961357,-3.49477417256818,170.15346373014526,TRUE,complete,NA,NA,NA,NA,NA
1967-08-30,1967,242,0,3.49477417256818,108.33799934961357,-3.49477417256818,173.64823790271345,TRUE,complete,NA,NA,NA,NA,NA
1967-08-31,1967,243,0,3.49477417256818,108.33799934961357,-3.49477417256818,177.14301207528163,TRUE,complete,NA,NA,NA,NA,NA
1967-09-01,1967,244,0.4,2.370078242879886,71.10234728639658,-1.970078242879886,179.1130903181615,TRUE,complete,NA,NA,NA,NA,NA
1967-09-02,1967,245,0,2.370078242879886,71.10234728639658,-2.370078242879886,181.4831685610414,TRUE,complete,NA,NA,NA,NA,NA
1967-09-03,1967,246,4.8,2.370078242879886,71.10234728639658,2.429921757120114,179.05324680392127,TRUE,complete,NA,NA,NA,NA,NA
1967-09-04,1967,247,5.9,2.370078242879886,71.10234728639658,3.5299217571201145,175.52332504680115,TRUE,complete,NA,NA,NA,NA,NA
1967-09-05,1967,248,0,2.370078242879886,71.10234728639658,-2.370078242879886,177.89340328968103,TRUE,complete,NA,NA,NA,NA,NA
1967-09-06,1967,249,7.4,2.370078242879886,71.10234728639658,5.029921757120114,172.8634815325609,TRUE,complete,NA,NA,NA,NA,NA
1967-09-07,1967,250,0,2.370078242879886,71.10234728639658,-2.370078242879886,175.2335597754408,TRUE,complete,NA,NA,NA,NA,NA
1967-09-08,1967,251,0.1,2.370078242879886,71.10234728639658,-2.270078242879886,177.5036380183207,TRUE,complete,NA,NA,NA,NA,NA
1967-09-09,1967,252,8,2.370078242879886,71.10234728639658,5.629921757120114,171.87371626120057,TRUE,complete,NA,NA,NA,NA,NA
1967-09-10,1967,253,3.1,2.370078242879886,71.10234728639658,0.7299217571201142,171.14379450408046,TRUE,complete,NA,NA,NA,NA,NA
1967-09-11,1967,254,0,2.370078242879886,71.10234728639658,-2.370078242879886,173.51387274696035,TRUE,complete,NA,NA,NA,NA,NA
1967-09-12,1967,255,0,2.370078242879886,71.10234728639658,-2.370078242879886,175.88395098984023,TRUE,complete,NA,NA,NA,NA,NA
1967-09-13,1967,256,0.7,2.370078242879886,71.10234728639658,-1.670078242879886,177.55402923272013,TRUE,complete,NA,NA,NA,NA,NA
1967-09-14,1967,257,12.8,2.370078242879886,71.10234728639658,10.429921757120114,167.1241074756,TRUE,complete,NA,NA,NA,NA,NA
1967-09-15,1967,258,13,2.370078242879886,71.10234728639658,10.629921757120114,156.49418571847988,TRUE,complete,NA,NA,NA,NA,NA
1967-09-16,1967,259,0.9,2.370078242879886,71.10234728639658,-1.470078242879886,157.96426396135976,TRUE,complete,NA,NA,NA,NA,NA
1967-09-17,1967,260,0,2.370078242879886,71.10234728639658,-2.370078242879886,160.33434220423965,TRUE,complete,NA,NA,NA,NA,NA
1967-09-18,1967,261,1,2.370078242879886,71.10234728639658,-1.3700782428798859,161.70442044711953,TRUE,complete,NA,NA,NA,NA,NA
1967-09-19,1967,262,6,2.370078242879886,71.10234728639658,3.629921757120114,158.07449868999942,TRUE,complete,NA,NA,NA,NA,NA
1967-09-20,1967,263,7.3,2.370078242879886,71.10234728639658,4.929921757120114,153.1445769328793,TRUE,complete,NA,NA,NA,NA,NA
1967-09-21,1967,264,0.5,2.370078242879886,71.10234728639658,-1.8700782428798859,155.01465517575917,TRUE,complete,NA,NA,NA,NA,NA
1967-09-22,1967,265,0,2.370078242879886,71.10234728639658,-2.370078242879886,157.38473341863906,TRUE,complete,NA,NA,NA,NA,NA
1967-09-23,1967,266,0,2.370078242879886,71.10234728639658,-2.370078242879886,159.75481166151894,TRUE,complete,NA,NA,NA,NA,NA
1967-09-24,1967,267,0,2.370078242879886,71.10234728639658,-2.370078242879886,162.12488990439883,TRUE,complete,NA,NA,NA,NA,NA
1967-09-25,1967,268,0,2.370078242879886,71.10234728639658,-2.370078242879886,164.4949681472787,TRUE,complete,NA,NA,NA,NA,NA
1967-09-26,1967,269,0,2.370078242879886,71.10234728639658,-2.370078242879886,166.8650463901586,TRUE,complete,NA,NA,NA,NA,NA
1967-09-27,1967,270,0,2.370078242879886,71.10234728639658,-2.370078242879886,169.23512463303848,TRUE,complete,NA,NA,NA,NA,NA
1967-09-28,1967,271,0,2.370078242879886,71.10234728639658,-2.370078242879886,171.60520287591837,TRUE,complete,NA,NA,NA,NA,NA
1967-09-29,1967,272,1.2,2.370078242879886,71.10234728639658,-1.170078242879886,172.77528111879826,TRUE,complete,NA,NA,NA,NA,NA
1967-09-30,1967,273,1.2,2.370078242879886,71.10234728639658,-1.170078242879886,173.94535936167816,TRUE,complete,NA,NA,NA,NA,NA
1967-10-01,1967,274,0.2,1.7321394529416336,53.696323041190645,-1.5321394529416337,175.4774988146198,TRUE,complete,NA,NA,NA,NA,NA
1967-10-02,1967,275,0.2,1.7321394529416336,53.696323041190645,-1.5321394529416337,177.00963826756143,TRUE,complete,NA,NA,NA,NA,NA
1967-10-03,1967,276,0.4,1.7321394529416336,53.696323041190645,-1.3321394529416337,178.34177772050307,TRUE,complete,NA,NA,NA,NA,NA
1967-10-04,1967,277,21,1.7321394529416336,53.696323041190645,19.267860547058365,159.0739171734447,TRUE,complete,NA,NA,NA,NA,NA
1967-10-05,1967,278,0.4,1.7321394529416336,53.696323041190645,-1.3321394529416337,160.40605662638634,TRUE,complete,NA,NA,NA,NA,NA
1967-10-06,1967,279,1,1.7321394529416336,53.696323041190645,-0.7321394529416336,161.13819607932797,TRUE,complete,NA,NA,NA,NA,NA
1967-10-07,1967,280,0,1.7321394529416336,53.696323041190645,-1.7321394529416336,162.8703355322696,TRUE,complete,NA,NA,NA,NA,NA
1967-10-08,1967,281,0,1.7321394529416336,53.696323041190645,-1.7321394529416336,164.60247498521122,TRUE,complete,NA,NA,NA,NA,NA
1967-10-09,1967,282,0,1.7321394529416336,53.696323041190645,-1.7321394529416336,166.33461443815284,TRUE,complete,NA,NA,NA,NA,NA
1967-10-10,1967,283,0,1.7321394529416336,53.696323041190645,-1.7321394529416336,168.06675389109446,TRUE,complete,NA,NA,NA,NA,NA
1967-10-11,1967,284,0,1.7321394529416336,53.696323041190645,-1.7321394529416336,169.7988933440361,TRUE,complete,NA,NA,NA,NA,NA
1967-10-12,1967,285,0,1.7321394529416336,53.696323041190645,-1.7321394529416336,171.5310327969777,TRUE,complete,NA,NA,NA,NA,NA
1967-10-13,1967,286,0,1.7321394529416336,53.696323041190645,-1.7321394529416336,173.26317224991934,TRUE,complete,NA,NA,NA,NA,NA
1967-10-14,1967,287,0.7,1.7321394529416336,53.696323041190645,-1.0321394529416337,174.29531170286097,TRUE,complete,NA,NA,NA,NA,NA
1967-10-15,1967,288,0.5,1.7321394529416336,53.696323041190645,-1.2321394529416336,175.5274511558026,TRUE,complete,NA,NA,NA,NA,NA
1967-10-16,1967,289,0,1.7321394529416336,53.696323041190645,-1.7321394529416336,177.25959060874422,TRUE,complete,NA,NA,NA,NA,NA
1967-10-17,1967,290,17.2,1.7321394529416336,53.696323041190645,15.467860547058365,161.79173006168585,TRUE,complete,NA,NA,NA,NA,NA
1967-10-18,1967,291,0,1.7321394529416336,53.696323041190645,-1.7321394529416336,163.52386951462748,TRUE,complete,NA,NA,NA,NA,NA
1967-10-19,1967,292,0,1.7321394529416336,53.696323041190645,-1.7321394529416336,165.2560089675691,TRUE,complete,NA,NA,NA,NA,NA
1967-10-20,1967,293,0,1.7321394529416336,53.696323041190645,-1.7321394529416336,166.98814842051073,TRUE,complete,NA,NA,NA,NA,NA
1967-10-21,1967,294,0,1.7321394529416336,53.696323041190645,-1.7321394529416336,168.72028787345235,TRUE,complete,NA,NA,NA,NA,NA
1967-10-22,1967,295,0,1.7321394529416336,53.696323041190645,-1.7321394529416336,170.45242732639397,TRUE,complete,NA,NA,NA,NA,NA
1967-10-23,1967,296,0,1.7321394529416336,53.696323041190645,-1.7321394529416336,172.1845667793356,TRUE,complete,NA,NA,NA,NA,NA
1967-10-24,1967,297,0,1.7321394529416336,53.696323041190645,-1.7321394529416336,173.91670623227722,TRUE,complete,NA,NA,NA,NA,NA
1967-10-25,1967,298,0,1.7321394529416336,53.696323041190645,-1.7321394529416336,175.64884568521884,TRUE,complete,NA,NA,NA,NA,NA
1967-10-26,1967,299,0,1.7321394529416336,53.696323041190645,-1.7321394529416336,177.38098513816047,TRUE,complete,NA,NA,NA,NA,NA
1967-10-27,1967,300,1.6,1.7321394529416336,53.696323041190645,-0.13213945294163354,177.5131245911021,TRUE,complete,NA,NA,NA,NA,NA
1967-10-28,1967,301,4.3,1.7321394529416336,53.696323041190645,2.567860547058366,174.94526404404374,TRUE,complete,NA,NA,NA,NA,NA
1967-10-29,1967,302,0.7,1.7321394529416336,53.696323041190645,-1.0321394529416337,175.97740349698537,TRUE,complete,NA,NA,NA,NA,NA
1967-10-30,1967,303,0,1.7321394529416336,53.696323041190645,-1.7321394529416336,177.709542949927,TRUE,complete,NA,NA,NA,NA,NA
1967-10-31,1967,304,4.5,1.7321394529416336,53.696323041190645,2.7678605470583664,174.94168240286862,TRUE,complete,NA,NA,NA,NA,NA
1967-11-01,1967,305,1.6,0.5007626824102522,15.022880472307566,1.0992373175897479,173.84244508527888,TRUE,complete,NA,NA,NA,NA,NA
1967-11-02,1967,306,20.2,0.5007626824102522,15.022880472307566,19.69923731758975,154.14320776768915,TRUE,complete,NA,NA,NA,NA,NA
1967-11-03,1967,307,0.3,0.5007626824102522,15.022880472307566,-0.20076268241025225,154.3439704500994,TRUE,complete,NA,NA,NA,NA,NA
1967-11-04,1967,308,5.1,0.5007626824102522,15.022880472307566,4.599237317589747,149.74473313250965,TRUE,complete,NA,NA,NA,NA,NA
1967-11-05,1967,309,0,0.5007626824102522,15.022880472307566,-0.5007626824102522,150.2454958149199,TRUE,complete,NA,NA,NA,NA,NA
1967-11-06,1967,310,0.8,0.5007626824102522,15.022880472307566,0.2992373175897478,149.94625849733015,TRUE,complete,NA,NA,NA,NA,NA
1967-11-07,1967,311,0,0.5007626824102522,15.022880472307566,-0.5007626824102522,150.4470211797404,TRUE,complete,NA,NA,NA,NA,NA
1967-11-08,1967,312,0,0.5007626824102522,15.022880472307566,-0.5007626824102522,150.94778386215066,TRUE,complete,NA,NA,NA,NA,NA
1967-11-09,1967,313,0.1,0.5007626824102522,15.022880472307566,-0.40076268241025226,151.34854654456092,TRUE,complete,NA,NA,NA,NA,NA
1967-11-10,1967,314,0,0.5007626824102522,15.022880472307566,-0.5007626824102522,151.84930922697117,TRUE,complete,NA,NA,NA,NA,NA
1967-11-11,1967,315,0.5,0.5007626824102522,15.022880472307566,-7.626824102522356e-4,151.85007190938143,TRUE,complete,NA,NA,NA,NA,NA
1967-11-12,1967,316,0,0.5007626824102522,15.022880472307566,-0.5007626824102522,152.35083459179168,TRUE,complete,NA,NA,NA,NA,NA
1967-11-13,1967,317,0,0.5007626824102522,15.022880472307566,-0.5007626824102522,152.85159727420194,TRUE,complete,NA,NA,NA,NA,NA
1967-11-14,1967,318,0.3,0.5007626824102522,15.022880472307566,-0.20076268241025225,153.05235995661218,TRUE,complete,NA,NA,NA,NA,NA
1967-11-15,1967,319,26.5,0.5007626824102522,15.022880472307566,25.99923731758975,127.05312263902243,TRUE,complete,NA,NA,NA,NA,NA
1967-11-16,1967,320,24.2,0.5007626824102522,15.022880472307566,23.69923731758975,103.35388532143268,TRUE,complete,NA,NA,NA,NA,NA
1967-11-17,1967,321,1.7,0.5007626824102522,15.022880472307566,1.1992373175897477,102.15464800384294,TRUE,complete,NA,NA,NA,NA,NA
1967-11-18,1967,322,0.1,0.5007626824102522,15.022880472307566,-0.40076268241025226,102.55541068625318,TRUE,complete,NA,NA,NA,NA,NA
1967-11-19,1967,323,0.1,0.5007626824102522,15.022880472307566,-0.40076268241025226,102.95617336866343,TRUE,complete,NA,NA,NA,NA,NA
1967-11-20,1967,324,0,0.5007626824102522,15.022880472307566,-0.5007626824102522,103.45693605107368,TRUE,complete,NA,NA,NA,NA,NA
1967-11-21,1967,325,0,0.5007626824102522,15.022880472307566,-0.5007626824102522,103.95769873348394,TRUE,complete,NA,NA,NA,NA,NA
1967-11-22,1967,326,0,0.5007626824102522,15.022880472307566,-0.5007626824102522,104.45846141589419,TRUE,complete,NA,NA,NA,NA,NA
1967-11-23,1967,327,0,0.5007626824102522,15.022880472307566,-0.5007626824102522,104.95922409830445,TRUE,complete,NA,NA,NA,NA,NA
1967-11-24,1967,328,0,0.5007626824102522,15.022880472307566,-0.5007626824102522,105.4599867807147,TRUE,complete,NA,NA,NA,NA,NA
1967-11-25,1967,329,0.2,0.5007626824102522,15.022880472307566,-0.3007626824102522,105.76074946312495,TRUE,complete,NA,NA,NA,NA,NA
1967-11-26,1967,330,5.1,0.5007626824102522,15.022880472307566,4.599237317589747,101.1615121455352,TRUE,complete,NA,NA,NA,NA,NA
1967-11-27,1967,331,4.1,0.5007626824102522,15.022880472307566,3.5992373175897474,97.56227482794544,TRUE,complete,NA,NA,NA,NA,NA
1967-11-28,1967,332,0.1,0.5007626824102522,15.022880472307566,-0.40076268241025226,97.96303751035569,TRUE,complete,NA,NA,NA,NA,NA
1967-11-29,1967,333,3.1,0.5007626824102522,15.022880472307566,2.599237317589748,95.36380019276594,TRUE,complete,NA,NA,NA,NA,NA
1967-11-30,1967,334,0,0.5007626824102522,15.022880472307566,-0.5007626824102522,95.86456287517619,TRUE,complete,NA,NA,NA,NA,NA
1967-12-01,1967,335,0,0,0,0,95.86456287517619,TRUE,complete,NA,NA,NA,NA,NA
1967-12-02,1967,336,0,0,0,0,95.86456287517619,TRUE,complete,NA,NA,NA,NA,NA
1967-12-03,1967,337,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1967-12-04,1967,338,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1967-12-05,1967,339,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1967-12-06,1967,340,6.1,0,0,6.1,0,TRUE,complete,NA,NA,NA,NA,NA
1967-12-07,1967,341,2.5,0,0,2.5,0,TRUE,complete,NA,NA,NA,NA,NA
1967-12-08,1967,342,0.8,0,0,0.8,0,TRUE,complete,NA,NA,NA,NA,NA
1967-12-09,1967,343,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1967-12-10,1967,344,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1967-12-11,1967,345,0.2,0,0,0.2,0,TRUE,complete,NA,NA,NA,NA,NA
1967-12-12,1967,346,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1967-12-13,1967,347,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1967-12-14,1967,348,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1967-12-15,1967,349,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1967-12-16,1967,350,2,0,0,2,0,TRUE,complete,NA,NA,NA,NA,NA
1967-12-17,1967,351,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1967-12-18,1967,352,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1967-12-19,1967,353,9.3,0,0,9.3,0,TRUE,complete,NA,NA,NA,NA,NA
1967-12-20,1967,354,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1967-12-21,1967,355,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1967-12-22,1967,356,5.5,0,0,5.5,0,TRUE,complete,NA,NA,NA,NA,NA
1967-12-23,1967,357,16.9,0,0,16.9,0,TRUE,complete,NA,NA,NA,NA,NA
1967-12-24,1967,358,6.6,0,0,6.6,0,TRUE,complete,NA,NA,NA,NA,NA
1967-12-25,1967,359,2,0,0,2,0,TRUE,complete,NA,NA,NA,NA,NA
1967-12-26,1967,360,0.2,0,0,0.2,0,TRUE,complete,NA,NA,NA,NA,NA
1967-12-27,1967,361,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1967-12-28,1967,362,9,0,0,9,0,TRUE,complete,NA,NA,NA,NA,NA
1967-12-29,1967,363,9.7,0,0,9.7,0,TRUE,complete,NA,NA,NA,NA,NA
1967-12-30,1967,364,2,0,0,2,0,TRUE,complete,NA,NA,NA,NA,NA
1967-12-31,1967,365,4.5,0,0,4.5,0,TRUE,complete,NA,NA,NA,NA,NA
1968-01-01,1968,1,8.7,0,0,8.7,0,TRUE,complete,NA,NA,NA,NA,NA
1968-01-02,1968,2,0.4,0,0,0.4,0,TRUE,complete,NA,NA,NA,NA,NA
1968-01-03,1968,3,4.1,0,0,4.1,0,TRUE,complete,NA,NA,NA,NA,NA
