date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1954-03-19,1954,78,6.2,0.8961451800488994,27.78050058151588,5.303854819951101,0,TRUE,complete,NA,NA,NA,NA,NA
1954-03-20,1954,79,0.2,0.8961451800488994,27.78050058151588,-0.6961451800488994,0.6961451800488994,TRUE,complete,NA,NA,NA,NA,NA
1954-03-21,1954,80,0,0.8961451800488994,27.78050058151588,-0.8961451800488994,1.592290360097799,TRUE,complete,NA,NA,NA,NA,NA
1954-03-22,1954,81,0,0.8961451800488994,27.78050058151588,-0.8961451800488994,2.4884355401466984,TRUE,complete,NA,NA,NA,NA,NA
1954-03-23,1954,82,0.1,0.8961451800488994,27.78050058151588,-0.7961451800488994,3.284580720195598,TRUE,complete,NA,NA,NA,NA,NA
1954-03-24,1954,83,0.1,0.8961451800488994,27.78050058151588,-0.7961451800488994,4.080725900244497,TRUE,complete,NA,NA,NA,NA,NA
1954-03-25,1954,84,0,0.8961451800488994,27.78050058151588,-0.8961451800488994,4.976871080293396,TRUE,complete,NA,NA,NA,NA,NA
1954-03-26,1954,85,0,0.8961451800488994,27.78050058151588,-0.8961451800488994,5.873016260342295,TRUE,complete,NA,NA,NA,NA,NA
1954-03-27,1954,86,0,0.8961451800488994,27.78050058151588,-0.8961451800488994,6.769161440391194,TRUE,complete,NA,NA,NA,NA,NA
1954-03-28,1954,87,0,0.8961451800488994,27.78050058151588,-0.8961451800488994,7.665306620440093,TRUE,complete,NA,NA,NA,NA,NA
1954-03-29,1954,88,0,0.8961451800488994,27.78050058151588,-0.8961451800488994,8.561451800488992,TRUE,complete,NA,NA,NA,NA,NA
1954-03-30,1954,89,0,0.8961451800488994,27.78050058151588,-0.8961451800488994,9.457596980537891,TRUE,complete,NA,NA,NA,NA,NA
1954-03-31,1954,90,3.7,0.8961451800488994,27.78050058151588,2.8038548199511006,6.653742160586791,TRUE,complete,NA,NA,NA,NA,NA
1954-04-01,1954,91,12.5,1.1872113347159234,35.616340041477706,11.312788665284076,0,TRUE,complete,NA,NA,NA,NA,NA
1954-04-02,1954,92,5.9,1.1872113347159234,35.616340041477706,4.7127886652840765,0,TRUE,complete,NA,NA,NA,NA,NA
1954-04-03,1954,93,0.2,1.1872113347159234,35.616340041477706,-0.9872113347159235,0.9872113347159235,TRUE,complete,NA,NA,NA,NA,NA
1954-04-04,1954,94,0,1.1872113347159234,35.616340041477706,-1.1872113347159234,2.1744226694318467,TRUE,complete,NA,NA,NA,NA,NA
1954-04-05,1954,95,32.1,1.1872113347159234,35.616340041477706,30.91278866528408,0,TRUE,complete,NA,NA,NA,NA,NA
1954-04-06,1954,96,2.3,1.1872113347159234,35.616340041477706,1.1127886652840764,0,TRUE,complete,NA,NA,NA,NA,NA
1954-04-07,1954,97,0,1.1872113347159234,35.616340041477706,-1.1872113347159234,1.1872113347159234,TRUE,complete,NA,NA,NA,NA,NA
1954-04-08,1954,98,0,1.1872113347159234,35.616340041477706,-1.1872113347159234,2.374422669431847,TRUE,complete,NA,NA,NA,NA,NA
1954-04-09,1954,99,0,1.1872113347159234,35.616340041477706,-1.1872113347159234,3.5616340041477703,TRUE,complete,NA,NA,NA,NA,NA
1954-04-10,1954,100,0,1.1872113347159234,35.616340041477706,-1.1872113347159234,4.748845338863694,TRUE,complete,NA,NA,NA,NA,NA
1954-04-11,1954,101,0,1.1872113347159234,35.616340041477706,-1.1872113347159234,5.936056673579618,TRUE,complete,NA,NA,NA,NA,NA
1954-04-12,1954,102,0,1.1872113347159234,35.616340041477706,-1.1872113347159234,7.1232680082955415,TRUE,complete,NA,NA,NA,NA,NA
1954-04-13,1954,103,0,1.1872113347159234,35.616340041477706,-1.1872113347159234,8.310479343011465,TRUE,complete,NA,NA,NA,NA,NA
1954-04-14,1954,104,0,1.1872113347159234,35.616340041477706,-1.1872113347159234,9.49769067772739,TRUE,complete,NA,NA,NA,NA,NA
1954-04-15,1954,105,2.4,1.1872113347159234,35.616340041477706,1.2127886652840765,8.284902012443313,TRUE,complete,NA,NA,NA,NA,NA
1954-04-16,1954,106,3.4,1.1872113347159234,35.616340041477706,2.2127886652840765,6.072113347159236,TRUE,complete,NA,NA,NA,NA,NA
1954-04-17,1954,107,2.2,1.1872113347159234,35.616340041477706,1.0127886652840767,5.059324681875159,TRUE,complete,NA,NA,NA,NA,NA
1954-04-18,1954,108,0.1,1.1872113347159234,35.616340041477706,-1.0872113347159233,6.1465360165910825,TRUE,complete,NA,NA,NA,NA,NA
1954-04-19,1954,109,2.6,1.1872113347159234,35.616340041477706,1.4127886652840767,4.733747351307006,TRUE,complete,NA,NA,NA,NA,NA
1954-04-20,1954,110,0,1.1872113347159234,35.616340041477706,-1.1872113347159234,5.92095868602293,TRUE,complete,NA,NA,NA,NA,NA
1954-04-21,1954,111,0,1.1872113347159234,35.616340041477706,-1.1872113347159234,7.108170020738854,TRUE,complete,NA,NA,NA,NA,NA
1954-04-22,1954,112,0,1.1872113347159234,35.616340041477706,-1.1872113347159234,8.295381355454778,TRUE,complete,NA,NA,NA,NA,NA
1954-04-23,1954,113,0,1.1872113347159234,35.616340041477706,-1.1872113347159234,9.482592690170701,TRUE,complete,NA,NA,NA,NA,NA
1954-04-24,1954,114,0,1.1872113347159234,35.616340041477706,-1.1872113347159234,10.669804024886625,TRUE,complete,NA,NA,NA,NA,NA
1954-04-25,1954,115,3.3,1.1872113347159234,35.616340041477706,2.1127886652840764,8.557015359602548,TRUE,complete,NA,NA,NA,NA,NA
1954-04-26,1954,116,0,1.1872113347159234,35.616340041477706,-1.1872113347159234,9.744226694318472,TRUE,complete,NA,NA,NA,NA,NA
1954-04-27,1954,117,0,1.1872113347159234,35.616340041477706,-1.1872113347159234,10.931438029034396,TRUE,complete,NA,NA,NA,NA,NA
1954-04-28,1954,118,0,1.1872113347159234,35.616340041477706,-1.1872113347159234,12.11864936375032,TRUE,complete,NA,NA,NA,NA,NA
1954-04-29,1954,119,0,1.1872113347159234,35.616340041477706,-1.1872113347159234,13.305860698466244,TRUE,complete,NA,NA,NA,NA,NA
1954-04-30,1954,120,0,1.1872113347159234,35.616340041477706,-1.1872113347159234,14.493072033182168,TRUE,complete,NA,NA,NA,NA,NA
1954-05-01,1954,121,0,2.4298123496314488,75.32418283857491,-2.4298123496314488,16.922884382813617,TRUE,complete,NA,NA,NA,NA,NA
1954-05-02,1954,122,8,2.4298123496314488,75.32418283857491,5.570187650368551,11.352696732445066,TRUE,complete,NA,NA,NA,NA,NA
1954-05-03,1954,123,6.6,2.4298123496314488,75.32418283857491,4.17018765036855,7.182509082076516,TRUE,complete,NA,NA,NA,NA,NA
1954-05-04,1954,124,2.4,2.4298123496314488,75.32418283857491,-0.029812349631448853,7.212321431707965,TRUE,complete,NA,NA,NA,NA,NA
1954-05-05,1954,125,0,2.4298123496314488,75.32418283857491,-2.4298123496314488,9.642133781339414,TRUE,complete,NA,NA,NA,NA,NA
1954-05-06,1954,126,0,2.4298123496314488,75.32418283857491,-2.4298123496314488,12.071946130970863,TRUE,complete,NA,NA,NA,NA,NA
1954-05-07,1954,127,0,2.4298123496314488,75.32418283857491,-2.4298123496314488,14.501758480602312,TRUE,complete,NA,NA,NA,NA,NA
1954-05-08,1954,128,0,2.4298123496314488,75.32418283857491,-2.4298123496314488,16.93157083023376,TRUE,complete,NA,NA,NA,NA,NA
1954-05-09,1954,129,0,2.4298123496314488,75.32418283857491,-2.4298123496314488,19.361383179865207,TRUE,complete,NA,NA,NA,NA,NA
1954-05-10,1954,130,0,2.4298123496314488,75.32418283857491,-2.4298123496314488,21.791195529496655,TRUE,complete,NA,NA,NA,NA,NA
1954-05-11,1954,131,0,2.4298123496314488,75.32418283857491,-2.4298123496314488,24.221007879128102,TRUE,complete,NA,NA,NA,NA,NA
1954-05-12,1954,132,0,2.4298123496314488,75.32418283857491,-2.4298123496314488,26.65082022875955,TRUE,complete,NA,NA,NA,NA,NA
1954-05-13,1954,133,0,2.4298123496314488,75.32418283857491,-2.4298123496314488,29.080632578390997,TRUE,complete,NA,NA,NA,NA,NA
1954-05-14,1954,134,0,2.4298123496314488,75.32418283857491,-2.4298123496314488,31.510444928022444,TRUE,complete,NA,NA,NA,NA,NA
1954-05-15,1954,135,0,2.4298123496314488,75.32418283857491,-2.4298123496314488,33.94025727765389,TRUE,complete,NA,NA,NA,NA,NA
1954-05-16,1954,136,0,2.4298123496314488,75.32418283857491,-2.4298123496314488,36.37006962728534,TRUE,complete,NA,NA,NA,NA,NA
1954-05-17,1954,137,9.7,2.4298123496314488,75.32418283857491,7.27018765036855,29.09988197691679,TRUE,complete,NA,NA,NA,NA,NA
1954-05-18,1954,138,4.5,2.4298123496314488,75.32418283857491,2.0701876503685512,27.02969432654824,TRUE,complete,NA,NA,NA,NA,NA
1954-05-19,1954,139,0.4,2.4298123496314488,75.32418283857491,-2.029812349631449,29.059506676179687,TRUE,complete,NA,NA,NA,NA,NA
1954-05-20,1954,140,4,2.4298123496314488,75.32418283857491,1.5701876503685512,27.489319025811135,TRUE,complete,NA,NA,NA,NA,NA
1954-05-21,1954,141,7.6,2.4298123496314488,75.32418283857491,5.17018765036855,22.319131375442584,TRUE,complete,NA,NA,NA,NA,NA
1954-05-22,1954,142,5.3,2.4298123496314488,75.32418283857491,2.870187650368551,19.448943725074034,TRUE,complete,NA,NA,NA,NA,NA
1954-05-23,1954,143,3.5,2.4298123496314488,75.32418283857491,1.0701876503685512,18.378756074705482,TRUE,complete,NA,NA,NA,NA,NA
1954-05-24,1954,144,0,2.4298123496314488,75.32418283857491,-2.4298123496314488,20.80856842433693,TRUE,complete,NA,NA,NA,NA,NA
1954-05-25,1954,145,0,2.4298123496314488,75.32418283857491,-2.4298123496314488,23.238380773968377,TRUE,complete,NA,NA,NA,NA,NA
1954-05-26,1954,146,0,2.4298123496314488,75.32418283857491,-2.4298123496314488,25.668193123599824,TRUE,complete,NA,NA,NA,NA,NA
1954-05-27,1954,147,0,2.4298123496314488,75.32418283857491,-2.4298123496314488,28.09800547323127,TRUE,complete,NA,NA,NA,NA,NA
1954-05-28,1954,148,0.1,2.4298123496314488,75.32418283857491,-2.3298123496314487,30.42781782286272,TRUE,complete,NA,NA,NA,NA,NA
1954-05-29,1954,149,3.1,2.4298123496314488,75.32418283857491,0.6701876503685513,29.75763017249417,TRUE,complete,NA,NA,NA,NA,NA
1954-05-30,1954,150,0,2.4298123496314488,75.32418283857491,-2.4298123496314488,32.18744252212562,TRUE,complete,NA,NA,NA,NA,NA
1954-05-31,1954,151,0,2.4298123496314488,75.32418283857491,-2.4298123496314488,34.61725487175707,TRUE,complete,NA,NA,NA,NA,NA
1954-06-01,1954,152,7.1,3.5175291740317736,105.52587522095321,3.582470825968226,31.034784045788843,TRUE,complete,NA,NA,NA,NA,NA
1954-06-02,1954,153,0,3.5175291740317736,105.52587522095321,-3.5175291740317736,34.55231321982062,TRUE,complete,NA,NA,NA,NA,NA
1954-06-03,1954,154,13.3,3.5175291740317736,105.52587522095321,9.782470825968227,24.769842393852393,TRUE,complete,NA,NA,NA,NA,NA
1954-06-04,1954,155,0.2,3.5175291740317736,105.52587522095321,-3.3175291740317734,28.087371567884166,TRUE,complete,NA,NA,NA,NA,NA
1954-06-05,1954,156,3.9,3.5175291740317736,105.52587522095321,0.38247082596822635,27.70490074191594,TRUE,complete,NA,NA,NA,NA,NA
1954-06-06,1954,157,7.5,3.5175291740317736,105.52587522095321,3.9824708259682264,23.722429915947714,TRUE,complete,NA,NA,NA,NA,NA
1954-06-07,1954,158,0,3.5175291740317736,105.52587522095321,-3.5175291740317736,27.239959089979486,TRUE,complete,NA,NA,NA,NA,NA
1954-06-08,1954,159,0,3.5175291740317736,105.52587522095321,-3.5175291740317736,30.757488264011258,TRUE,complete,NA,NA,NA,NA,NA
1954-06-09,1954,160,7.2,3.5175291740317736,105.52587522095321,3.6824708259682266,27.07501743804303,TRUE,complete,NA,NA,NA,NA,NA
1954-06-10,1954,161,15.5,3.5175291740317736,105.52587522095321,11.982470825968226,15.092546612074804,TRUE,complete,NA,NA,NA,NA,NA
1954-06-11,1954,162,0.3,3.5175291740317736,105.52587522095321,-3.2175291740317737,18.310075786106577,TRUE,complete,NA,NA,NA,NA,NA
1954-06-12,1954,163,0.6,3.5175291740317736,105.52587522095321,-2.9175291740317735,21.22760496013835,TRUE,complete,NA,NA,NA,NA,NA
1954-06-13,1954,164,8.2,3.5175291740317736,105.52587522095321,4.682470825968226,16.545134134170127,TRUE,complete,NA,NA,NA,NA,NA
1954-06-14,1954,165,0,3.5175291740317736,105.52587522095321,-3.5175291740317736,20.0626633082019,TRUE,complete,NA,NA,NA,NA,NA
1954-06-15,1954,166,0,3.5175291740317736,105.52587522095321,-3.5175291740317736,23.58019248223367,TRUE,complete,NA,NA,NA,NA,NA
1954-06-16,1954,167,0.5,3.5175291740317736,105.52587522095321,-3.0175291740317736,26.597721656265442,TRUE,complete,NA,NA,NA,NA,NA
1954-06-17,1954,168,0,3.5175291740317736,105.52587522095321,-3.5175291740317736,30.115250830297214,TRUE,complete,NA,NA,NA,NA,NA
1954-06-18,1954,169,0,3.5175291740317736,105.52587522095321,-3.5175291740317736,33.632780004328986,TRUE,complete,NA,NA,NA,NA,NA
1954-06-19,1954,170,0,3.5175291740317736,105.52587522095321,-3.5175291740317736,37.15030917836076,TRUE,complete,NA,NA,NA,NA,NA
1954-06-20,1954,171,0,3.5175291740317736,105.52587522095321,-3.5175291740317736,40.66783835239253,TRUE,complete,NA,NA,NA,NA,NA
1954-06-21,1954,172,19.7,3.5175291740317736,105.52587522095321,16.182470825968224,24.485367526424305,TRUE,complete,NA,NA,NA,NA,NA
1954-06-22,1954,173,6.6,3.5175291740317736,105.52587522095321,3.082470825968226,21.40289670045608,TRUE,complete,NA,NA,NA,NA,NA
1954-06-23,1954,174,0,3.5175291740317736,105.52587522095321,-3.5175291740317736,24.920425874487854,TRUE,complete,NA,NA,NA,NA,NA
1954-06-24,1954,175,0,3.5175291740317736,105.52587522095321,-3.5175291740317736,28.437955048519626,TRUE,complete,NA,NA,NA,NA,NA
1954-06-25,1954,176,0,3.5175291740317736,105.52587522095321,-3.5175291740317736,31.955484222551398,TRUE,complete,NA,NA,NA,NA,NA
1954-06-26,1954,177,0,3.5175291740317736,105.52587522095321,-3.5175291740317736,35.47301339658317,TRUE,complete,NA,NA,NA,NA,NA
1954-06-27,1954,178,7.8,3.5175291740317736,105.52587522095321,4.282470825968226,31.190542570614944,TRUE,complete,NA,NA,NA,NA,NA
1954-06-28,1954,179,2.9,3.5175291740317736,105.52587522095321,-0.6175291740317737,31.808071744646718,TRUE,complete,NA,NA,NA,NA,NA
1954-06-29,1954,180,0,3.5175291740317736,105.52587522095321,-3.5175291740317736,35.32560091867849,TRUE,complete,NA,NA,NA,NA,NA
1954-06-30,1954,181,19,3.5175291740317736,105.52587522095321,15.482470825968226,19.84313009271026,TRUE,complete,NA,NA,NA,NA,NA
1954-07-01,1954,182,24.8,3.3707843300952347,104.49431423295228,21.429215669904767,0,TRUE,complete,NA,NA,NA,NA,NA
1954-07-02,1954,183,0.7,3.3707843300952347,104.49431423295228,-2.670784330095235,2.670784330095235,TRUE,complete,NA,NA,NA,NA,NA
1954-07-03,1954,184,0,3.3707843300952347,104.49431423295228,-3.3707843300952347,6.041568660190469,TRUE,complete,NA,NA,NA,NA,NA
1954-07-04,1954,185,13.2,3.3707843300952347,104.49431423295228,9.829215669904764,0,TRUE,complete,NA,NA,NA,NA,NA
1954-07-05,1954,186,0,3.3707843300952347,104.49431423295228,-3.3707843300952347,3.3707843300952347,TRUE,complete,NA,NA,NA,NA,NA
1954-07-06,1954,187,5.8,3.3707843300952347,104.49431423295228,2.429215669904765,0.9415686601904696,TRUE,complete,NA,NA,NA,NA,NA
1954-07-07,1954,188,11.2,3.3707843300952347,104.49431423295228,7.829215669904764,0,TRUE,complete,NA,NA,NA,NA,NA
1954-07-08,1954,189,0,3.3707843300952347,104.49431423295228,-3.3707843300952347,3.3707843300952347,TRUE,complete,NA,NA,NA,NA,NA
1954-07-09,1954,190,0.4,3.3707843300952347,104.49431423295228,-2.970784330095235,6.34156866019047,TRUE,complete,NA,NA,NA,NA,NA
1954-07-10,1954,191,3.1,3.3707843300952347,104.49431423295228,-0.2707843300952346,6.612352990285705,TRUE,complete,NA,NA,NA,NA,NA
1954-07-11,1954,192,0,3.3707843300952347,104.49431423295228,-3.3707843300952347,9.983137320380939,TRUE,complete,NA,NA,NA,NA,NA
1954-07-12,1954,193,0.5,3.3707843300952347,104.49431423295228,-2.8707843300952347,12.853921650476174,TRUE,complete,NA,NA,NA,NA,NA
1954-07-13,1954,194,0,3.3707843300952347,104.49431423295228,-3.3707843300952347,16.224705980571407,TRUE,complete,NA,NA,NA,NA,NA
1954-07-14,1954,195,4.1,3.3707843300952347,104.49431423295228,0.7292156699047649,15.495490310666643,TRUE,complete,NA,NA,NA,NA,NA
1954-07-15,1954,196,12.9,3.3707843300952347,104.49431423295228,9.529215669904765,5.966274640761878,TRUE,complete,NA,NA,NA,NA,NA
1954-07-16,1954,197,0,3.3707843300952347,104.49431423295228,-3.3707843300952347,9.337058970857113,TRUE,complete,NA,NA,NA,NA,NA
1954-07-17,1954,198,0,3.3707843300952347,104.49431423295228,-3.3707843300952347,12.707843300952348,TRUE,complete,NA,NA,NA,NA,NA
1954-07-18,1954,199,3.2,3.3707843300952347,104.49431423295228,-0.17078433009523453,12.878627631047582,TRUE,complete,NA,NA,NA,NA,NA
1954-07-19,1954,200,0.1,3.3707843300952347,104.49431423295228,-3.2707843300952346,16.149411961142818,TRUE,complete,NA,NA,NA,NA,NA
1954-07-20,1954,201,0,3.3707843300952347,104.49431423295228,-3.3707843300952347,19.52019629123805,TRUE,complete,NA,NA,NA,NA,NA
1954-07-21,1954,202,0,3.3707843300952347,104.49431423295228,-3.3707843300952347,22.890980621333284,TRUE,complete,NA,NA,NA,NA,NA
1954-07-22,1954,203,0,3.3707843300952347,104.49431423295228,-3.3707843300952347,26.261764951428518,TRUE,complete,NA,NA,NA,NA,NA
1954-07-23,1954,204,0,3.3707843300952347,104.49431423295228,-3.3707843300952347,29.63254928152375,TRUE,complete,NA,NA,NA,NA,NA
1954-07-24,1954,205,0,3.3707843300952347,104.49431423295228,-3.3707843300952347,33.003333611618984,TRUE,complete,NA,NA,NA,NA,NA
1954-07-25,1954,206,0,3.3707843300952347,104.49431423295228,-3.3707843300952347,36.37411794171422,TRUE,complete,NA,NA,NA,NA,NA
1954-07-26,1954,207,0,3.3707843300952347,104.49431423295228,-3.3707843300952347,39.74490227180945,TRUE,complete,NA,NA,NA,NA,NA
1954-07-27,1954,208,0,3.3707843300952347,104.49431423295228,-3.3707843300952347,43.115686601904684,TRUE,complete,NA,NA,NA,NA,NA
1954-07-28,1954,209,0,3.3707843300952347,104.49431423295228,-3.3707843300952347,46.48647093199992,TRUE,complete,NA,NA,NA,NA,NA
1954-07-29,1954,210,3.1,3.3707843300952347,104.49431423295228,-0.2707843300952346,46.75725526209515,TRUE,complete,NA,NA,NA,NA,NA
1954-07-30,1954,211,8.8,3.3707843300952347,104.49431423295228,5.429215669904766,41.328039592190386,TRUE,complete,NA,NA,NA,NA,NA
1954-07-31,1954,212,0.2,3.3707843300952347,104.49431423295228,-3.1707843300952345,44.498823922285624,TRUE,complete,NA,NA,NA,NA,NA
1954-08-01,1954,213,0,3.0652495704477976,95.02273668388172,-3.0652495704477976,47.56407349273342,TRUE,complete,NA,NA,NA,NA,NA
1954-08-02,1954,214,0,3.0652495704477976,95.02273668388172,-3.0652495704477976,50.62932306318122,TRUE,complete,NA,NA,NA,NA,NA
1954-08-03,1954,215,0,3.0652495704477976,95.02273668388172,-3.0652495704477976,53.694572633629015,TRUE,complete,NA,NA,NA,NA,NA
1954-08-04,1954,216,0.8,3.0652495704477976,95.02273668388172,-2.2652495704477973,55.959822204076815,TRUE,complete,NA,NA,NA,NA,NA
1954-08-05,1954,217,0,3.0652495704477976,95.02273668388172,-3.0652495704477976,59.02507177452461,TRUE,complete,NA,NA,NA,NA,NA
1954-08-06,1954,218,10.7,3.0652495704477976,95.02273668388172,7.634750429552202,51.390321344972406,TRUE,complete,NA,NA,NA,NA,NA
1954-08-07,1954,219,0,3.0652495704477976,95.02273668388172,-3.0652495704477976,54.4555709154202,TRUE,complete,NA,NA,NA,NA,NA
1954-08-08,1954,220,4.1,3.0652495704477976,95.02273668388172,1.034750429552202,53.420820485868,TRUE,complete,NA,NA,NA,NA,NA
1954-08-09,1954,221,34.3,3.0652495704477976,95.02273668388172,31.2347504295522,22.1860700563158,TRUE,complete,NA,NA,NA,NA,NA
1954-08-10,1954,222,3.2,3.0652495704477976,95.02273668388172,0.13475042955220262,22.051319626763597,TRUE,complete,NA,NA,NA,NA,NA
1954-08-11,1954,223,0,3.0652495704477976,95.02273668388172,-3.0652495704477976,25.116569197211394,TRUE,complete,NA,NA,NA,NA,NA
1954-08-12,1954,224,1.9,3.0652495704477976,95.02273668388172,-1.1652495704477976,26.281818767659193,TRUE,complete,NA,NA,NA,NA,NA
1954-08-13,1954,225,2.7,3.0652495704477976,95.02273668388172,-0.3652495704477974,26.64706833810699,TRUE,complete,NA,NA,NA,NA,NA
1954-08-14,1954,226,34.9,3.0652495704477976,95.02273668388172,31.8347504295522,0,TRUE,complete,NA,NA,NA,NA,NA
1954-08-15,1954,227,1.2,3.0652495704477976,95.02273668388172,-1.8652495704477976,1.8652495704477976,TRUE,complete,NA,NA,NA,NA,NA
1954-08-16,1954,228,0,3.0652495704477976,95.02273668388172,-3.0652495704477976,4.930499140895595,TRUE,complete,NA,NA,NA,NA,NA
1954-08-17,1954,229,0,3.0652495704477976,95.02273668388172,-3.0652495704477976,7.995748711343392,TRUE,complete,NA,NA,NA,NA,NA
1954-08-18,1954,230,9,3.0652495704477976,95.02273668388172,5.934750429552203,2.060998281791189,TRUE,complete,NA,NA,NA,NA,NA
1954-08-19,1954,231,4.7,3.0652495704477976,95.02273668388172,1.6347504295522026,0.42624785223898654,TRUE,complete,NA,NA,NA,NA,NA
1954-08-20,1954,232,23.3,3.0652495704477976,95.02273668388172,20.234750429552204,0,TRUE,complete,NA,NA,NA,NA,NA
1954-08-21,1954,233,55.2,3.0652495704477976,95.02273668388172,52.134750429552206,0,TRUE,complete,NA,NA,NA,NA,NA
1954-08-22,1954,234,2.9,3.0652495704477976,95.02273668388172,-0.16524957044779764,0.16524957044779764,TRUE,complete,NA,NA,NA,NA,NA
1954-08-23,1954,235,2.6,3.0652495704477976,95.02273668388172,-0.46524957044779747,0.6304991408955951,TRUE,complete,NA,NA,NA,NA,NA
1954-08-24,1954,236,4.1,3.0652495704477976,95.02273668388172,1.034750429552202,0,TRUE,complete,NA,NA,NA,NA,NA
1954-08-25,1954,237,5.9,3.0652495704477976,95.02273668388172,2.834750429552203,0,TRUE,complete,NA,NA,NA,NA,NA
1954-08-26,1954,238,1.5,3.0652495704477976,95.02273668388172,-1.5652495704477976,1.5652495704477976,TRUE,complete,NA,NA,NA,NA,NA
1954-08-27,1954,239,0,3.0652495704477976,95.02273668388172,-3.0652495704477976,4.630499140895595,TRUE,complete,NA,NA,NA,NA,NA
1954-08-28,1954,240,0,3.0652495704477976,95.02273668388172,-3.0652495704477976,7.695748711343393,TRUE,complete,NA,NA,NA,NA,NA
1954-08-29,1954,241,0,3.0652495704477976,95.02273668388172,-3.0652495704477976,10.76099828179119,TRUE,complete,NA,NA,NA,NA,NA
1954-08-30,1954,242,0,3.0652495704477976,95.02273668388172,-3.0652495704477976,13.826247852238987,TRUE,complete,NA,NA,NA,NA,NA
1954-08-31,1954,243,0,3.0652495704477976,95.02273668388172,-3.0652495704477976,16.891497422686786,TRUE,complete,NA,NA,NA,NA,NA
1954-09-01,1954,244,0,2.4672314317044193,74.01694295113258,-2.4672314317044193,19.358728854391206,TRUE,complete,NA,NA,NA,NA,NA
1954-09-02,1954,245,2.2,2.4672314317044193,74.01694295113258,-0.2672314317044191,19.625960286095626,TRUE,complete,NA,NA,NA,NA,NA
1954-09-03,1954,246,0,2.4672314317044193,74.01694295113258,-2.4672314317044193,22.093191717800046,TRUE,complete,NA,NA,NA,NA,NA
1954-09-04,1954,247,0,2.4672314317044193,74.01694295113258,-2.4672314317044193,24.560423149504466,TRUE,complete,NA,NA,NA,NA,NA
1954-09-05,1954,248,12.7,2.4672314317044193,74.01694295113258,10.23276856829558,14.327654581208886,TRUE,complete,NA,NA,NA,NA,NA
1954-09-06,1954,249,0,2.4672314317044193,74.01694295113258,-2.4672314317044193,16.794886012913306,TRUE,complete,NA,NA,NA,NA,NA
1954-09-07,1954,250,7.5,2.4672314317044193,74.01694295113258,5.03276856829558,11.762117444617726,TRUE,complete,NA,NA,NA,NA,NA
1954-09-08,1954,251,0.1,2.4672314317044193,74.01694295113258,-2.367231431704419,14.129348876322144,TRUE,complete,NA,NA,NA,NA,NA
1954-09-09,1954,252,0,2.4672314317044193,74.01694295113258,-2.4672314317044193,16.596580308026564,TRUE,complete,NA,NA,NA,NA,NA
