date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1926-04-04,1926,94,0.3,1.6997522670117278,50.99256801035183,-1.3997522670117277,8.194525409333458,TRUE,complete,NA,NA,NA,NA,NA
1926-04-05,1926,95,3.5,1.6997522670117278,50.99256801035183,1.8002477329882722,6.394277676345186,TRUE,complete,NA,NA,NA,NA,NA
1926-04-06,1926,96,0,1.6997522670117278,50.99256801035183,-1.6997522670117278,8.094029943356913,TRUE,complete,NA,NA,NA,NA,NA
1926-04-07,1926,97,0.2,1.6997522670117278,50.99256801035183,-1.4997522670117278,9.59378221036864,TRUE,complete,NA,NA,NA,NA,NA
1926-04-08,1926,98,6.9,1.6997522670117278,50.99256801035183,5.200247732988273,4.393534477380368,TRUE,complete,NA,NA,NA,NA,NA
1926-04-09,1926,99,9.1,1.6997522670117278,50.99256801035183,7.400247732988272,0,TRUE,complete,NA,NA,NA,NA,NA
1926-04-10,1926,100,0,1.6997522670117278,50.99256801035183,-1.6997522670117278,1.6997522670117278,TRUE,complete,NA,NA,NA,NA,NA
1926-04-11,1926,101,0,1.6997522670117278,50.99256801035183,-1.6997522670117278,3.3995045340234555,TRUE,complete,NA,NA,NA,NA,NA
1926-04-12,1926,102,0,1.6997522670117278,50.99256801035183,-1.6997522670117278,5.0992568010351835,TRUE,complete,NA,NA,NA,NA,NA
1926-04-13,1926,103,0,1.6997522670117278,50.99256801035183,-1.6997522670117278,6.799009068046911,TRUE,complete,NA,NA,NA,NA,NA
1926-04-14,1926,104,0,1.6997522670117278,50.99256801035183,-1.6997522670117278,8.498761335058639,TRUE,complete,NA,NA,NA,NA,NA
1926-04-15,1926,105,0,1.6997522670117278,50.99256801035183,-1.6997522670117278,10.198513602070367,TRUE,complete,NA,NA,NA,NA,NA
1926-04-16,1926,106,4.2,1.6997522670117278,50.99256801035183,2.5002477329882726,7.698265869082094,TRUE,complete,NA,NA,NA,NA,NA
1926-04-17,1926,107,1.7,1.6997522670117278,50.99256801035183,2.477329882721868e-4,7.698018136093822,TRUE,complete,NA,NA,NA,NA,NA
1926-04-18,1926,108,9.2,1.6997522670117278,50.99256801035183,7.500247732988272,0.19777040310555005,TRUE,complete,NA,NA,NA,NA,NA
1926-04-19,1926,109,3,1.6997522670117278,50.99256801035183,1.3002477329882722,0,TRUE,complete,NA,NA,NA,NA,NA
1926-04-20,1926,110,3,1.6997522670117278,50.99256801035183,1.3002477329882722,0,TRUE,complete,NA,NA,NA,NA,NA
1926-04-21,1926,111,1.8,1.6997522670117278,50.99256801035183,0.10024773298827228,0,TRUE,complete,NA,NA,NA,NA,NA
1926-04-22,1926,112,0,1.6997522670117278,50.99256801035183,-1.6997522670117278,1.6997522670117278,TRUE,complete,NA,NA,NA,NA,NA
1926-04-23,1926,113,0,1.6997522670117278,50.99256801035183,-1.6997522670117278,3.3995045340234555,TRUE,complete,NA,NA,NA,NA,NA
1926-04-24,1926,114,0,1.6997522670117278,50.99256801035183,-1.6997522670117278,5.0992568010351835,TRUE,complete,NA,NA,NA,NA,NA
1926-04-25,1926,115,0,1.6997522670117278,50.99256801035183,-1.6997522670117278,6.799009068046911,TRUE,complete,NA,NA,NA,NA,NA
1926-04-26,1926,116,0.1,1.6997522670117278,50.99256801035183,-1.5997522670117277,8.398761335058639,TRUE,complete,NA,NA,NA,NA,NA
1926-04-27,1926,117,0.9,1.6997522670117278,50.99256801035183,-0.7997522670117277,9.198513602070367,TRUE,complete,NA,NA,NA,NA,NA
1926-04-28,1926,118,0,1.6997522670117278,50.99256801035183,-1.6997522670117278,10.898265869082095,TRUE,complete,NA,NA,NA,NA,NA
1926-04-29,1926,119,0,1.6997522670117278,50.99256801035183,-1.6997522670117278,12.598018136093824,TRUE,complete,NA,NA,NA,NA,NA
1926-04-30,1926,120,0,1.6997522670117278,50.99256801035183,-1.6997522670117278,14.297770403105552,TRUE,complete,NA,NA,NA,NA,NA
1926-05-01,1926,121,0,2.1356299836676333,66.20452949369664,-2.1356299836676333,16.433400386773187,TRUE,complete,NA,NA,NA,NA,NA
1926-05-02,1926,122,3.7,2.1356299836676333,66.20452949369664,1.5643700163323668,14.86903037044082,TRUE,complete,NA,NA,NA,NA,NA
1926-05-03,1926,123,49.2,2.1356299836676333,66.20452949369664,47.06437001633237,0,TRUE,complete,NA,NA,NA,NA,NA
1926-05-04,1926,124,9,2.1356299836676333,66.20452949369664,6.864370016332367,0,TRUE,complete,NA,NA,NA,NA,NA
1926-05-05,1926,125,12.4,2.1356299836676333,66.20452949369664,10.264370016332368,0,TRUE,complete,NA,NA,NA,NA,NA
1926-05-06,1926,126,9.7,2.1356299836676333,66.20452949369664,7.564370016332366,0,TRUE,complete,NA,NA,NA,NA,NA
1926-05-07,1926,127,1,2.1356299836676333,66.20452949369664,-1.1356299836676333,1.1356299836676333,TRUE,complete,NA,NA,NA,NA,NA
1926-05-08,1926,128,4.8,2.1356299836676333,66.20452949369664,2.6643700163323665,0,TRUE,complete,NA,NA,NA,NA,NA
1926-05-09,1926,129,0.9,2.1356299836676333,66.20452949369664,-1.2356299836676334,1.2356299836676334,TRUE,complete,NA,NA,NA,NA,NA
1926-05-10,1926,130,0,2.1356299836676333,66.20452949369664,-2.1356299836676333,3.371259967335267,TRUE,complete,NA,NA,NA,NA,NA
1926-05-11,1926,131,0,2.1356299836676333,66.20452949369664,-2.1356299836676333,5.506889951002901,TRUE,complete,NA,NA,NA,NA,NA
1926-05-12,1926,132,9.3,2.1356299836676333,66.20452949369664,7.164370016332367,0,TRUE,complete,NA,NA,NA,NA,NA
1926-05-13,1926,133,11.5,2.1356299836676333,66.20452949369664,9.364370016332366,0,TRUE,complete,NA,NA,NA,NA,NA
1926-05-14,1926,134,4.1,2.1356299836676333,66.20452949369664,1.9643700163323663,0,TRUE,complete,NA,NA,NA,NA,NA
1926-05-15,1926,135,1.6,2.1356299836676333,66.20452949369664,-0.5356299836676333,0.5356299836676333,TRUE,complete,NA,NA,NA,NA,NA
1926-05-16,1926,136,0.1,2.1356299836676333,66.20452949369664,-2.0356299836676333,2.5712599673352665,TRUE,complete,NA,NA,NA,NA,NA
1926-05-17,1926,137,1.1,2.1356299836676333,66.20452949369664,-1.0356299836676333,3.6068899510028998,TRUE,complete,NA,NA,NA,NA,NA
1926-05-18,1926,138,2.1,2.1356299836676333,66.20452949369664,-0.03562998366763326,3.642519934670533,TRUE,complete,NA,NA,NA,NA,NA
1926-05-19,1926,139,0,2.1356299836676333,66.20452949369664,-2.1356299836676333,5.778149918338166,TRUE,complete,NA,NA,NA,NA,NA
1926-05-20,1926,140,0,2.1356299836676333,66.20452949369664,-2.1356299836676333,7.9137799020058,TRUE,complete,NA,NA,NA,NA,NA
1926-05-21,1926,141,0,2.1356299836676333,66.20452949369664,-2.1356299836676333,10.049409885673434,TRUE,complete,NA,NA,NA,NA,NA
1926-05-22,1926,142,2.4,2.1356299836676333,66.20452949369664,0.26437001633236656,9.785039869341068,TRUE,complete,NA,NA,NA,NA,NA
1926-05-23,1926,143,15.9,2.1356299836676333,66.20452949369664,13.764370016332368,0,TRUE,complete,NA,NA,NA,NA,NA
1926-05-24,1926,144,0,2.1356299836676333,66.20452949369664,-2.1356299836676333,2.1356299836676333,TRUE,complete,NA,NA,NA,NA,NA
1926-05-25,1926,145,0,2.1356299836676333,66.20452949369664,-2.1356299836676333,4.271259967335267,TRUE,complete,NA,NA,NA,NA,NA
1926-05-26,1926,146,0,2.1356299836676333,66.20452949369664,-2.1356299836676333,6.4068899510029,TRUE,complete,NA,NA,NA,NA,NA
1926-05-27,1926,147,0,2.1356299836676333,66.20452949369664,-2.1356299836676333,8.542519934670533,TRUE,complete,NA,NA,NA,NA,NA
1926-05-28,1926,148,4.6,2.1356299836676333,66.20452949369664,2.4643700163323663,6.078149918338167,TRUE,complete,NA,NA,NA,NA,NA
1926-05-29,1926,149,9.4,2.1356299836676333,66.20452949369664,7.264370016332367,0,TRUE,complete,NA,NA,NA,NA,NA
1926-05-30,1926,150,19.2,2.1356299836676333,66.20452949369664,17.064370016332365,0,TRUE,complete,NA,NA,NA,NA,NA
1926-05-31,1926,151,7.3,2.1356299836676333,66.20452949369664,5.1643700163323665,0,TRUE,complete,NA,NA,NA,NA,NA
1926-06-01,1926,152,0,2.8471302287537523,85.41390686261256,-2.8471302287537523,2.8471302287537523,TRUE,complete,NA,NA,NA,NA,NA
1926-06-02,1926,153,9.3,2.8471302287537523,85.41390686261256,6.452869771246249,0,TRUE,complete,NA,NA,NA,NA,NA
1926-06-03,1926,154,3.1,2.8471302287537523,85.41390686261256,0.25286977124624777,0,TRUE,complete,NA,NA,NA,NA,NA
1926-06-04,1926,155,7.2,2.8471302287537523,85.41390686261256,4.352869771246247,0,TRUE,complete,NA,NA,NA,NA,NA
1926-06-05,1926,156,2.7,2.8471302287537523,85.41390686261256,-0.14713022875375215,0.14713022875375215,TRUE,complete,NA,NA,NA,NA,NA
1926-06-06,1926,157,4.6,2.8471302287537523,85.41390686261256,1.7528697712462473,0,TRUE,complete,NA,NA,NA,NA,NA
1926-06-07,1926,158,11.6,2.8471302287537523,85.41390686261256,8.752869771246248,0,TRUE,complete,NA,NA,NA,NA,NA
1926-06-08,1926,159,3.3,2.8471302287537523,85.41390686261256,0.4528697712462475,0,TRUE,complete,NA,NA,NA,NA,NA
1926-06-09,1926,160,0.2,2.8471302287537523,85.41390686261256,-2.647130228753752,2.647130228753752,TRUE,complete,NA,NA,NA,NA,NA
1926-06-10,1926,161,1.6,2.8471302287537523,85.41390686261256,-1.2471302287537522,3.8942604575075044,TRUE,complete,NA,NA,NA,NA,NA
1926-06-11,1926,162,2.7,2.8471302287537523,85.41390686261256,-0.14713022875375215,4.0413906862612565,TRUE,complete,NA,NA,NA,NA,NA
1926-06-12,1926,163,13.1,2.8471302287537523,85.41390686261256,10.252869771246248,0,TRUE,complete,NA,NA,NA,NA,NA
1926-06-13,1926,164,7.5,2.8471302287537523,85.41390686261256,4.652869771246248,0,TRUE,complete,NA,NA,NA,NA,NA
1926-06-14,1926,165,7.6,2.8471302287537523,85.41390686261256,4.752869771246248,0,TRUE,complete,NA,NA,NA,NA,NA
1926-06-15,1926,166,4.6,2.8471302287537523,85.41390686261256,1.7528697712462473,0,TRUE,complete,NA,NA,NA,NA,NA
1926-06-16,1926,167,2.8,2.8471302287537523,85.41390686261256,-0.0471302287537525,0.0471302287537525,TRUE,complete,NA,NA,NA,NA,NA
1926-06-17,1926,168,8.8,2.8471302287537523,85.41390686261256,5.952869771246249,0,TRUE,complete,NA,NA,NA,NA,NA
1926-06-18,1926,169,14.8,2.8471302287537523,85.41390686261256,11.952869771246249,0,TRUE,complete,NA,NA,NA,NA,NA
1926-06-19,1926,170,9.8,2.8471302287537523,85.41390686261256,6.952869771246249,0,TRUE,complete,NA,NA,NA,NA,NA
1926-06-20,1926,171,0,2.8471302287537523,85.41390686261256,-2.8471302287537523,2.8471302287537523,TRUE,complete,NA,NA,NA,NA,NA
1926-06-21,1926,172,0,2.8471302287537523,85.41390686261256,-2.8471302287537523,5.694260457507505,TRUE,complete,NA,NA,NA,NA,NA
1926-06-22,1926,173,6.7,2.8471302287537523,85.41390686261256,3.852869771246248,1.8413906862612568,TRUE,complete,NA,NA,NA,NA,NA
1926-06-23,1926,174,0,2.8471302287537523,85.41390686261256,-2.8471302287537523,4.688520915015009,TRUE,complete,NA,NA,NA,NA,NA
1926-06-24,1926,175,0.2,2.8471302287537523,85.41390686261256,-2.647130228753752,7.335651143768761,TRUE,complete,NA,NA,NA,NA,NA
1926-06-25,1926,176,8.9,2.8471302287537523,85.41390686261256,6.0528697712462485,1.2827813725225123,TRUE,complete,NA,NA,NA,NA,NA
1926-06-26,1926,177,0,2.8471302287537523,85.41390686261256,-2.8471302287537523,4.129911601276264,TRUE,complete,NA,NA,NA,NA,NA
1926-06-27,1926,178,0,2.8471302287537523,85.41390686261256,-2.8471302287537523,6.977041830030016,TRUE,complete,NA,NA,NA,NA,NA
1926-06-28,1926,179,0,2.8471302287537523,85.41390686261256,-2.8471302287537523,9.824172058783768,TRUE,complete,NA,NA,NA,NA,NA
1926-06-29,1926,180,0,2.8471302287537523,85.41390686261256,-2.8471302287537523,12.67130228753752,TRUE,complete,NA,NA,NA,NA,NA
1926-06-30,1926,181,0,2.8471302287537523,85.41390686261256,-2.8471302287537523,15.518432516291272,TRUE,complete,NA,NA,NA,NA,NA
1926-07-01,1926,182,0,3.542776803842616,109.8260809191211,-3.542776803842616,19.061209320133887,TRUE,complete,NA,NA,NA,NA,NA
1926-07-02,1926,183,0,3.542776803842616,109.8260809191211,-3.542776803842616,22.603986123976505,TRUE,complete,NA,NA,NA,NA,NA
1926-07-03,1926,184,0.6,3.542776803842616,109.8260809191211,-2.942776803842616,25.54676292781912,TRUE,complete,NA,NA,NA,NA,NA
1926-07-04,1926,185,0,3.542776803842616,109.8260809191211,-3.542776803842616,29.089539731661738,TRUE,complete,NA,NA,NA,NA,NA
1926-07-05,1926,186,7.4,3.542776803842616,109.8260809191211,3.8572231961573844,25.232316535504353,TRUE,complete,NA,NA,NA,NA,NA
1926-07-06,1926,187,20.7,3.542776803842616,109.8260809191211,17.157223196157382,8.07509333934697,TRUE,complete,NA,NA,NA,NA,NA
1926-07-07,1926,188,32,3.542776803842616,109.8260809191211,28.457223196157383,0,TRUE,complete,NA,NA,NA,NA,NA
1926-07-08,1926,189,6.8,3.542776803842616,109.8260809191211,3.257223196157384,0,TRUE,complete,NA,NA,NA,NA,NA
1926-07-09,1926,190,0,3.542776803842616,109.8260809191211,-3.542776803842616,3.542776803842616,TRUE,complete,NA,NA,NA,NA,NA
1926-07-10,1926,191,0,3.542776803842616,109.8260809191211,-3.542776803842616,7.085553607685232,TRUE,complete,NA,NA,NA,NA,NA
1926-07-11,1926,192,0.5,3.542776803842616,109.8260809191211,-3.042776803842616,10.128330411527848,TRUE,complete,NA,NA,NA,NA,NA
1926-07-12,1926,193,0,3.542776803842616,109.8260809191211,-3.542776803842616,13.671107215370464,TRUE,complete,NA,NA,NA,NA,NA
1926-07-13,1926,194,0,3.542776803842616,109.8260809191211,-3.542776803842616,17.21388401921308,TRUE,complete,NA,NA,NA,NA,NA
1926-07-14,1926,195,9.4,3.542776803842616,109.8260809191211,5.857223196157385,11.356660823055694,TRUE,complete,NA,NA,NA,NA,NA
1926-07-15,1926,196,0.8,3.542776803842616,109.8260809191211,-2.7427768038426157,14.099437626898311,TRUE,complete,NA,NA,NA,NA,NA
1926-07-16,1926,197,0.8,3.542776803842616,109.8260809191211,-2.7427768038426157,16.842214430740928,TRUE,complete,NA,NA,NA,NA,NA
1926-07-17,1926,198,0,3.542776803842616,109.8260809191211,-3.542776803842616,20.384991234583545,TRUE,complete,NA,NA,NA,NA,NA
1926-07-18,1926,199,0,3.542776803842616,109.8260809191211,-3.542776803842616,23.927768038426162,TRUE,complete,NA,NA,NA,NA,NA
1926-07-19,1926,200,17.2,3.542776803842616,109.8260809191211,13.657223196157384,10.270544842268778,TRUE,complete,NA,NA,NA,NA,NA
1926-07-20,1926,201,0.2,3.542776803842616,109.8260809191211,-3.3427768038426158,13.613321646111395,TRUE,complete,NA,NA,NA,NA,NA
1926-07-21,1926,202,0,3.542776803842616,109.8260809191211,-3.542776803842616,17.156098449954012,TRUE,complete,NA,NA,NA,NA,NA
1926-07-22,1926,203,0,3.542776803842616,109.8260809191211,-3.542776803842616,20.69887525379663,TRUE,complete,NA,NA,NA,NA,NA
1926-07-23,1926,204,0,3.542776803842616,109.8260809191211,-3.542776803842616,24.241652057639246,TRUE,complete,NA,NA,NA,NA,NA
1926-07-24,1926,205,0,3.542776803842616,109.8260809191211,-3.542776803842616,27.784428861481864,TRUE,complete,NA,NA,NA,NA,NA
1926-07-25,1926,206,4.1,3.542776803842616,109.8260809191211,0.5572231961573837,27.22720566532448,TRUE,complete,NA,NA,NA,NA,NA
1926-07-26,1926,207,0,3.542776803842616,109.8260809191211,-3.542776803842616,30.769982469167097,TRUE,complete,NA,NA,NA,NA,NA
1926-07-27,1926,208,1.3,3.542776803842616,109.8260809191211,-2.2427768038426157,33.01275927300971,TRUE,complete,NA,NA,NA,NA,NA
1926-07-28,1926,209,4.2,3.542776803842616,109.8260809191211,0.6572231961573842,32.35553607685233,TRUE,complete,NA,NA,NA,NA,NA
1926-07-29,1926,210,7.6,3.542776803842616,109.8260809191211,4.057223196157384,28.298312880694947,TRUE,complete,NA,NA,NA,NA,NA
1926-07-30,1926,211,4.6,3.542776803842616,109.8260809191211,1.0572231961573837,27.241089684537563,TRUE,complete,NA,NA,NA,NA,NA
1926-07-31,1926,212,0,3.542776803842616,109.8260809191211,-3.542776803842616,30.78386648838018,TRUE,complete,NA,NA,NA,NA,NA
1926-08-01,1926,213,0,3.3181222344633396,102.86178926836352,-3.3181222344633396,34.10198872284352,TRUE,complete,NA,NA,NA,NA,NA
1926-08-02,1926,214,0,3.3181222344633396,102.86178926836352,-3.3181222344633396,37.42011095730686,TRUE,complete,NA,NA,NA,NA,NA
1926-08-03,1926,215,0,3.3181222344633396,102.86178926836352,-3.3181222344633396,40.7382331917702,TRUE,complete,NA,NA,NA,NA,NA
1926-08-04,1926,216,0.1,3.3181222344633396,102.86178926836352,-3.2181222344633396,43.956355426233536,TRUE,complete,NA,NA,NA,NA,NA
1926-08-05,1926,217,0,3.3181222344633396,102.86178926836352,-3.3181222344633396,47.274477660696874,TRUE,complete,NA,NA,NA,NA,NA
1926-08-06,1926,218,0,3.3181222344633396,102.86178926836352,-3.3181222344633396,50.59259989516021,TRUE,complete,NA,NA,NA,NA,NA
1926-08-07,1926,219,20.9,3.3181222344633396,102.86178926836352,17.58187776553666,33.01072212962355,TRUE,complete,NA,NA,NA,NA,NA
1926-08-08,1926,220,6.9,3.3181222344633396,102.86178926836352,3.5818777655366607,29.428844364086892,TRUE,complete,NA,NA,NA,NA,NA
1926-08-09,1926,221,0,3.3181222344633396,102.86178926836352,-3.3181222344633396,32.74696659855023,TRUE,complete,NA,NA,NA,NA,NA
1926-08-10,1926,222,0.4,3.3181222344633396,102.86178926836352,-2.9181222344633397,35.66508883301357,TRUE,complete,NA,NA,NA,NA,NA
1926-08-11,1926,223,13.8,3.3181222344633396,102.86178926836352,10.48187776553666,25.18321106747691,TRUE,complete,NA,NA,NA,NA,NA
1926-08-12,1926,224,0,3.3181222344633396,102.86178926836352,-3.3181222344633396,28.50133330194025,TRUE,complete,NA,NA,NA,NA,NA
1926-08-13,1926,225,0,3.3181222344633396,102.86178926836352,-3.3181222344633396,31.819455536403588,TRUE,complete,NA,NA,NA,NA,NA
1926-08-14,1926,226,0,3.3181222344633396,102.86178926836352,-3.3181222344633396,35.137577770866926,TRUE,complete,NA,NA,NA,NA,NA
1926-08-15,1926,227,0,3.3181222344633396,102.86178926836352,-3.3181222344633396,38.455700005330264,TRUE,complete,NA,NA,NA,NA,NA
1926-08-16,1926,228,0,3.3181222344633396,102.86178926836352,-3.3181222344633396,41.7738222397936,TRUE,complete,NA,NA,NA,NA,NA
1926-08-17,1926,229,10.3,3.3181222344633396,102.86178926836352,6.981877765536661,34.791944474256944,TRUE,complete,NA,NA,NA,NA,NA
1926-08-18,1926,230,0,3.3181222344633396,102.86178926836352,-3.3181222344633396,38.11006670872028,TRUE,complete,NA,NA,NA,NA,NA
1926-08-19,1926,231,0,3.3181222344633396,102.86178926836352,-3.3181222344633396,41.42818894318362,TRUE,complete,NA,NA,NA,NA,NA
1926-08-20,1926,232,0,3.3181222344633396,102.86178926836352,-3.3181222344633396,44.74631117764696,TRUE,complete,NA,NA,NA,NA,NA
1926-08-21,1926,233,0,3.3181222344633396,102.86178926836352,-3.3181222344633396,48.0644334121103,TRUE,complete,NA,NA,NA,NA,NA
1926-08-22,1926,234,0.1,3.3181222344633396,102.86178926836352,-3.2181222344633396,51.282555646573634,TRUE,complete,NA,NA,NA,NA,NA
1926-08-23,1926,235,0,3.3181222344633396,102.86178926836352,-3.3181222344633396,54.60067788103697,TRUE,complete,NA,NA,NA,NA,NA
1926-08-24,1926,236,0,3.3181222344633396,102.86178926836352,-3.3181222344633396,57.91880011550031,TRUE,complete,NA,NA,NA,NA,NA
1926-08-25,1926,237,0,3.3181222344633396,102.86178926836352,-3.3181222344633396,61.23692234996365,TRUE,complete,NA,NA,NA,NA,NA
1926-08-26,1926,238,0,3.3181222344633396,102.86178926836352,-3.3181222344633396,64.555044584427,TRUE,complete,NA,NA,NA,NA,NA
1926-08-27,1926,239,0,3.3181222344633396,102.86178926836352,-3.3181222344633396,67.87316681889034,TRUE,complete,NA,NA,NA,NA,NA
1926-08-28,1926,240,0,3.3181222344633396,102.86178926836352,-3.3181222344633396,71.19128905335369,TRUE,complete,NA,NA,NA,NA,NA
1926-08-29,1926,241,0,3.3181222344633396,102.86178926836352,-3.3181222344633396,74.50941128781703,TRUE,complete,NA,NA,NA,NA,NA
1926-08-30,1926,242,0,3.3181222344633396,102.86178926836352,-3.3181222344633396,77.82753352228038,TRUE,complete,NA,NA,NA,NA,NA
1926-08-31,1926,243,0,3.3181222344633396,102.86178926836352,-3.3181222344633396,81.14565575674372,TRUE,complete,NA,NA,NA,NA,NA
1926-09-01,1926,244,2.4,2.6412234021231717,79.23670206369515,-0.24122340212317184,81.38687915886689,TRUE,complete,NA,NA,NA,NA,NA
1926-09-02,1926,245,1.4,2.6412234021231717,79.23670206369515,-1.2412234021231718,82.62810256099006,TRUE,complete,NA,NA,NA,NA,NA
1926-09-03,1926,246,3.4,2.6412234021231717,79.23670206369515,0.7587765978768282,81.86932596311323,TRUE,complete,NA,NA,NA,NA,NA
1926-09-04,1926,247,4.8,2.6412234021231717,79.23670206369515,2.158776597876828,79.7105493652364,TRUE,complete,NA,NA,NA,NA,NA
1926-09-05,1926,248,6.1,2.6412234021231717,79.23670206369515,3.458776597876828,76.25177276735957,TRUE,complete,NA,NA,NA,NA,NA
1926-09-06,1926,249,0,2.6412234021231717,79.23670206369515,-2.6412234021231717,78.89299616948274,TRUE,complete,NA,NA,NA,NA,NA
1926-09-07,1926,250,0,2.6412234021231717,79.23670206369515,-2.6412234021231717,81.53421957160592,TRUE,complete,NA,NA,NA,NA,NA
1926-09-08,1926,251,0,2.6412234021231717,79.23670206369515,-2.6412234021231717,84.17544297372909,TRUE,complete,NA,NA,NA,NA,NA
1926-09-09,1926,252,0,2.6412234021231717,79.23670206369515,-2.6412234021231717,86.81666637585226,TRUE,complete,NA,NA,NA,NA,NA
1926-09-10,1926,253,0,2.6412234021231717,79.23670206369515,-2.6412234021231717,89.45788977797544,TRUE,complete,NA,NA,NA,NA,NA
1926-09-11,1926,254,0,2.6412234021231717,79.23670206369515,-2.6412234021231717,92.09911318009861,TRUE,complete,NA,NA,NA,NA,NA
1926-09-12,1926,255,0.8,2.6412234021231717,79.23670206369515,-1.8412234021231717,93.94033658222179,TRUE,complete,NA,NA,NA,NA,NA
1926-09-13,1926,256,5.6,2.6412234021231717,79.23670206369515,2.958776597876828,90.98155998434495,TRUE,complete,NA,NA,NA,NA,NA
1926-09-14,1926,257,0,2.6412234021231717,79.23670206369515,-2.6412234021231717,93.62278338646813,TRUE,complete,NA,NA,NA,NA,NA
1926-09-15,1926,258,0,2.6412234021231717,79.23670206369515,-2.6412234021231717,96.2640067885913,TRUE,complete,NA,NA,NA,NA,NA
1926-09-16,1926,259,0,2.6412234021231717,79.23670206369515,-2.6412234021231717,98.90523019071448,TRUE,complete,NA,NA,NA,NA,NA
1926-09-17,1926,260,0,2.6412234021231717,79.23670206369515,-2.6412234021231717,101.54645359283765,TRUE,complete,NA,NA,NA,NA,NA
1926-09-18,1926,261,0,2.6412234021231717,79.23670206369515,-2.6412234021231717,104.18767699496082,TRUE,complete,NA,NA,NA,NA,NA
1926-09-19,1926,262,0,2.6412234021231717,79.23670206369515,-2.6412234021231717,106.828900397084,TRUE,complete,NA,NA,NA,NA,NA
1926-09-20,1926,263,0,2.6412234021231717,79.23670206369515,-2.6412234021231717,109.47012379920717,TRUE,complete,NA,NA,NA,NA,NA
1926-09-21,1926,264,0,2.6412234021231717,79.23670206369515,-2.6412234021231717,112.11134720133035,TRUE,complete,NA,NA,NA,NA,NA
1926-09-22,1926,265,0,2.6412234021231717,79.23670206369515,-2.6412234021231717,114.75257060345352,TRUE,complete,NA,NA,NA,NA,NA
1926-09-23,1926,266,0,2.6412234021231717,79.23670206369515,-2.6412234021231717,117.3937940055767,TRUE,complete,NA,NA,NA,NA,NA
1926-09-24,1926,267,0,2.6412234021231717,79.23670206369515,-2.6412234021231717,120.03501740769987,TRUE,complete,NA,NA,NA,NA,NA
1926-09-25,1926,268,2.9,2.6412234021231717,79.23670206369515,0.25877659787682816,119.77624080982304,TRUE,complete,NA,NA,NA,NA,NA
1926-09-26,1926,269,33.8,2.6412234021231717,79.23670206369515,31.158776597876827,88.61746421194621,TRUE,complete,NA,NA,NA,NA,NA
1926-09-27,1926,270,2.1,2.6412234021231717,79.23670206369515,-0.5412234021231717,89.15868761406938,TRUE,complete,NA,NA,NA,NA,NA
1926-09-28,1926,271,1.8,2.6412234021231717,79.23670206369515,-0.8412234021231717,89.99991101619256,TRUE,complete,NA,NA,NA,NA,NA
1926-09-29,1926,272,0,2.6412234021231717,79.23670206369515,-2.6412234021231717,92.64113441831573,TRUE,complete,NA,NA,NA,NA,NA
1926-09-30,1926,273,0,2.6412234021231717,79.23670206369515,-2.6412234021231717,95.2823578204389,TRUE,complete,NA,NA,NA,NA,NA
1926-10-01,1926,274,0,1.27676555110009,39.57973208410279,-1.27676555110009,96.55912337153899,TRUE,complete,NA,NA,NA,NA,NA
